masterID,masterTime,mastermag,masterlat,masterlon,masterdep,egfID,egfTime,egfmag,M0,magdif,egflat,egflon,egfdep,rgp,rgp_M0r,rgp_fcegf,rgp_fcmaster,rgp_fc_std
3207524,2010-12-28T08:34:17,6.3,-23.406999999999996,-179.80200000000002,551.0,2166585,2005-08-25T23:09:17,5.7,3.3799999999999995e+18,0.5999999999999996,-23.66,-179.977,530.7,0,0,0,0,0
3207524,2010-12-28T08:34:17,6.3,-23.406999999999996,-179.80200000000002,551.0,1764785,2004-06-02T17:05:07,5.6,3.3799999999999995e+18,0.7000000000000002,-23.766,179.25599999999997,537.0,0,0,0,0,0
3207524,2010-12-28T08:34:17,6.3,-23.406999999999996,-179.80200000000002,551.0,1846186,2004-04-17T12:40:15,5.6,3.3799999999999995e+18,0.7000000000000002,-23.682,-179.983,542.9,0,0,0,0,0
3207524,2010-12-28T08:34:17,6.3,-23.406999999999996,-179.80200000000002,551.0,1681115,2003-10-23T07:58:28,5.8,3.3799999999999995e+18,0.5,-23.704,179.80200000000002,503.8,0,0,0,0,0
3207524,2010-12-28T08:34:17,6.3,-23.406999999999996,-179.80200000000002,551.0,1432914,2002-11-11T16:39:02,5.7,3.3799999999999995e+18,0.5999999999999996,-23.313000000000002,-179.90200000000002,539.9,0,0,0,0,0
3207524,2010-12-28T08:34:17,6.3,-23.406999999999996,-179.80200000000002,551.0,1185006,2001-10-10T16:18:49,5.5,3.3799999999999995e+18,0.7999999999999998,-23.846,-179.892,520.8,0,0,0,0,0
3207524,2010-12-28T08:34:17,6.3,-23.406999999999996,-179.80200000000002,551.0,1180970,2001-07-23T01:02:28,5.6,3.3799999999999995e+18,0.7000000000000002,-22.586,-179.683,595.6,0,0,0,0,0
3207524,2010-12-28T08:34:17,6.3,-23.406999999999996,-179.80200000000002,551.0,947908,2000-05-20T09:59:35,5.6,3.3799999999999995e+18,0.7000000000000002,-23.775,179.956,547.6,0,0,0,0,0
3202775,2010-11-30T03:24:41,6.8,28.349,139.187,470.0,10942801,2018-09-01T15:43:00,5.6,1.9e+19,1.2000000000000002,27.9555,139.9127,435.0,34,1.669927179999544,4.245915659885474,99.99996096371181,0.8037129540370778
3202775,2010-11-30T03:24:41,6.8,28.349,139.187,470.0,10401792,2017-09-07T17:26:49,6.1,1.9e+19,0.7000000000000002,27.7829,139.8041,451.0,88,2.596719451676354,0.3565473191176145,0.2865705609618745,0.03860697542210078
3202775,2010-11-30T03:24:41,6.8,28.349,139.187,470.0,4723542,2014-06-30T19:55:33,6.2,1.9e+19,0.5999999999999996,28.3404,138.8441,511.0,99,2.620433339496909,0.6797026382241494,0.5562775047398908,0.057635450031864106
3202775,2010-11-30T03:24:41,6.8,28.349,139.187,470.0,3337924,2012-04-18T05:37:56,5.5,1.9e+19,1.2999999999999998,28.689,138.77200000000002,493.8,11,3.2293470080369766,99.9999999989333,1.2007431913262394,0.019013313398335067
3202775,2010-11-30T03:24:41,6.8,28.349,139.187,470.0,3335289,2012-02-28T15:07:35,5.6,1.9e+19,1.2000000000000002,28.2,139.391,504.2,12,1.284607642579371,0.36758028938134724,0.4302335735166214,0.07134528527197664
3202775,2010-11-30T03:24:41,6.8,28.349,139.187,470.0,2798769,2008-07-20T21:30:30,5.8,1.9e+19,1.0,27.773000000000003,139.615,481.4,6,3.047855134537078,99.9999939142508,5.215100625978247,0.818363780189068
3202775,2010-11-30T03:24:41,6.8,28.349,139.187,470.0,1293514,2002-06-03T09:15:02,5.9,1.9e+19,0.8999999999999995,27.564,139.78,488.7,31,4.131101996836842,0.6203856504364871,0.4230294877245175,0.016953325725582256
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,10683512,2018-03-09T16:23:23,5.7,2.17e+18,0.5,-21.0006,-178.606,540.34,0,0,0,0,0
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,10642106,2018-02-11T16:38:14,5.5,2.17e+18,0.7000000000000002,-20.919,-179.1396,631.16,1,1.8828190644491973,99.99999999387177,0.9557150052739771,0.029709952488379158
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,10641734,2018-02-09T23:59:24,5.6,2.17e+18,0.6000000000000005,-21.3996,-179.2817,604.22,0,0,0,0,0
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,5197496,2016-11-10T17:35:38,5.6,2.17e+18,0.6000000000000005,-20.4275,-178.22299999999998,543.92,0,0,0,0,0
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,4370315,2013-12-17T17:02:01,5.7,2.17e+18,0.5,-20.7074,-178.6609,601.97,0,0,0,0,0
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,9025015,2013-02-26T19:57:54,5.7,2.17e+18,0.5,-21.503,-179.388,624.7,0,0,0,0,0
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,8847907,2012-09-20T21:03:42,5.7,2.17e+18,0.5,-20.756999999999998,-178.513,570.4,0,0,0,0,0
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,8776698,2012-07-20T14:03:13,5.6,2.17e+18,0.6000000000000005,-21.221999999999998,-179.287,625.3,0,0,0,0,0
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,3286124,2011-05-04T16:13:27,5.5,2.17e+18,0.7000000000000002,-20.396,-178.548,583.6,0,0,0,0,0
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,2868527,2009-04-18T17:49:39,5.7,2.17e+18,0.5,-20.613000000000003,-178.482,566.1,3,2.1514897942259648,0.2791576807213608,0.5255213668407549,0.045073392183455796
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,2867305,2009-03-20T12:26:02,5.5,2.17e+18,0.7000000000000002,-21.48,-179.38,622.3,0,0,0,0,0
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,2864167,2009-01-07T16:25:33,5.6,2.17e+18,0.6000000000000005,-20.706999999999997,-179.22400000000002,656.6,0,0,0,0,0
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,2861950,2008-12-09T18:51:15,5.7,2.17e+18,0.5,-20.886,-178.855,596.8,2,0.21219083760641677,0.4636345201625871,0.3359222424876606,0.055313645497997575
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,2717220,2008-01-18T19:31:13,5.5,2.17e+18,0.7000000000000002,-20.963,-179.149,639.5,0,0,0,0,0
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,2491944,2007-08-02T15:11:43,5.6,2.17e+18,0.6000000000000005,-21.555,-179.361,617.7,0,0,0,0,0
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,2632619,2007-07-26T13:52:31,5.7,2.17e+18,0.5,-20.541999999999998,-178.465,567.0,0,0,0,0,0
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,2450667,2007-05-13T03:36:15,5.5,2.17e+18,0.7000000000000002,-21.683000000000003,-179.21099999999998,604.4,0,0,0,0,0
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,2429456,2007-05-07T20:32:32,5.7,2.17e+18,0.5,-21.213,-178.61900000000003,550.0,0,0,0,0,0
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,2355119,2006-07-18T16:02:15,5.7,2.17e+18,0.5,-20.084,-178.43400000000003,587.2,2,1.9970941409059937,1.3617855111315087,1.3107153461153809,0.8418019157727965
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,2346469,2006-07-16T14:24:01,5.7,2.17e+18,0.5,-19.937,-178.40099999999998,596.5,0,0,0,0,0
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,2019856,2005-12-01T03:08:39,5.5,2.17e+18,0.7000000000000002,-21.021,-179.105,644.7,0,0,0,0,0
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,1860822,2004-11-18T12:27:06,5.7,2.17e+18,0.5,-21.059,-179.062,625.4,0,0,0,0,0
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,1711457,2004-03-08T22:49:30,5.6,2.17e+18,0.6000000000000005,-20.855999999999998,-179.00799999999998,607.0,0,0,0,0,0
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,1705277,2004-03-05T06:00:20,5.6,2.17e+18,0.6000000000000005,-20.615,-178.83700000000002,622.6,0,0,0,0,0
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,1604731,2003-12-03T07:33:56,5.6,2.17e+18,0.6000000000000005,-20.842,-178.72299999999998,611.5,0,0,0,0,0
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,1560547,2003-08-05T04:45:38,5.5,2.17e+18,0.7000000000000002,-20.941,-178.926,616.7,0,0,0,0,0
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,1494457,2003-01-20T18:43:49,5.6,2.17e+18,0.6000000000000005,-20.393,-178.42700000000002,600.0,0,0,0,0,0
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,1406641,2002-08-25T04:42:11,5.5,2.17e+18,0.7000000000000002,-20.543000000000003,-178.40900000000002,554.2,0,0,0,0,0
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,1398761,2002-08-22T23:58:08,5.5,2.17e+18,0.7000000000000002,-21.104,-179.1,618.6,0,0,0,0,0
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,1293963,2002-01-25T03:28:12,5.7,2.17e+18,0.5,-20.865,-178.763,576.4,0,0,0,0,0
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,1235408,2001-10-22T06:46:46,5.6,2.17e+18,0.6000000000000005,-20.908,-179.125,622.5,0,0,0,0,0
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,1103281,2001-09-13T03:48:33,5.5,2.17e+18,0.7000000000000002,-21.092,-179.108,619.3,0,0,0,0,0
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,1093324,2000-12-25T05:11:55,5.7,2.17e+18,0.5,-21.264,-179.12400000000002,644.8,0,0,0,0,0
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,1046189,2000-12-18T21:15:27,5.7,2.17e+18,0.5,-21.182,-179.097,648.7,0,0,0,0,0
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,1014940,2000-11-13T23:17:26,5.6,2.17e+18,0.6000000000000005,-21.263,-179.234,628.2,0,0,0,0,0
2877199,2010-07-29T07:31:56,6.6,6.547999999999999,123.22200000000001,618.0,2435670,2007-05-09T09:01:47,5.6,1.03e+19,1.0,6.636,123.911,572.8,3,0.687527727143166,0.13623306298597504,0.2485706654069793,0.03398817080645047
2876716,2010-07-24T05:35:01,6.6,6.218,123.51899999999999,553.0,10801956,2018-05-10T18:02:28,5.9,8.859999999999999e+18,0.6999999999999993,6.8698,123.762,535.0,24,3.1184680303494545,0.49110256335299546,1.330609108289197,0.07572074912963342
2876716,2010-07-24T05:35:01,6.6,6.218,123.51899999999999,553.0,2435670,2007-05-09T09:01:47,5.6,8.859999999999999e+18,1.0,6.636,123.911,572.8,3,2.3981761445886685,2.6618805081282524,1.6953358423278173,0.24301444530737104
2876688,2010-07-23T23:15:09,7.5,6.776,123.259,640.6,10967590,2018-11-04T07:55:28,6.0,1.87e+20,1.5,7.7599,123.867,600.71,0,0,0,0,0
2876688,2010-07-23T23:15:09,7.5,6.776,123.259,640.6,10801956,2018-05-10T18:02:28,5.9,1.87e+20,1.5999999999999996,6.8698,123.762,535.0,0,0,0,0,0
2876688,2010-07-23T23:15:09,7.5,6.776,123.259,640.6,10159151,2017-05-20T01:06:14,6.0,1.87e+20,1.5,9.3818,123.9537,533.0,2,3801.943988448586,99.99999860408498,0.03936569071574785,0.020370439038193553
2876688,2010-07-23T23:15:09,7.5,6.776,123.259,640.6,5160144,2015-09-26T17:23:26,5.5,1.87e+20,2.0,5.2649,123.7966,516.0,1,14649.428895518338,1.5834221836329183,0.01348142183420604,0.15016412373573587
2876688,2010-07-23T23:15:09,7.5,6.776,123.259,640.6,4816763,2014-12-02T05:11:31,6.6,1.87e+20,0.9000000000000004,6.1572,123.1261,614.0,2,27135.38558107876,0.6249838109465734,0.020953213247754916,0.06703059458630833
2876688,2010-07-23T23:15:09,7.5,6.776,123.259,640.6,4598941,2014-04-17T04:38:18,5.8,1.87e+20,1.7000000000000002,4.5162,122.9351,572.92,0,0,0,0,0
2876688,2010-07-23T23:15:09,7.5,6.776,123.259,640.6,9395055,2013-11-03T11:03:40,5.9,1.87e+20,1.5999999999999996,4.6565,123.3471,532.0,0,0,0,0,0
2876688,2010-07-23T23:15:09,7.5,6.776,123.259,640.6,3277780,2011-02-10T14:41:59,6.6,1.87e+20,0.9000000000000004,4.077,123.039,525.0,0,0,0,0,0
2876688,2010-07-23T23:15:09,7.5,6.776,123.259,640.6,3277775,2011-02-10T14:39:28,6.5,1.87e+20,1.0,4.195,122.97399999999999,523.2,3,1090.1507388679183,0.5315132924627833,0.047324135257366486,0.031281301750037474
2876688,2010-07-23T23:15:09,7.5,6.776,123.259,640.6,2877199,2010-07-29T07:31:56,6.6,1.87e+20,0.9000000000000004,6.547999999999999,123.22200000000001,618.0,4,3286.4838973735227,1.2744862453829693,0.03327832006783082,0.020422734557002633
2876688,2010-07-23T23:15:09,7.5,6.776,123.259,640.6,2876716,2010-07-24T05:35:01,6.6,1.87e+20,0.9000000000000004,6.218,123.51899999999999,553.0,4,232.97983611834698,0.6433530326801657,0.08634687566161564,0.017475641090936158
2876688,2010-07-23T23:15:09,7.5,6.776,123.259,640.6,2839291,2009-10-07T21:41:14,6.8,1.87e+20,0.7000000000000002,4.079,122.37100000000001,574.0,1,140.19109910578902,99.99999999995659,0.280570285008983,0.014427439038445221
2876688,2010-07-23T23:15:09,7.5,6.776,123.259,640.6,2839155,2009-10-04T10:58:00,6.6,1.87e+20,0.9000000000000004,6.74,123.37799999999999,620.0,3,5149.650926970077,1.1029197261015866,0.036231928602001945,0.017026223557061102
2876688,2010-07-23T23:15:09,7.5,6.776,123.259,640.6,2435670,2007-05-09T09:01:47,5.6,1.87e+20,1.9000000000000004,6.636,123.911,572.8,1,3777.4483464154437,1.3433223767761033,0.03162823246735957,0.026977101777916308
2876688,2010-07-23T23:15:09,7.5,6.776,123.259,640.6,1879244,2004-12-19T15:14:51,5.7,1.87e+20,1.7999999999999998,7.38,123.77799999999999,575.7,0,0,0,0,0
2876688,2010-07-23T23:15:09,7.5,6.776,123.259,640.6,1542753,2003-07-01T05:52:24,6.0,1.87e+20,1.5,4.529,122.51100000000001,635.4,0,0,0,0,0
2876688,2010-07-23T23:15:09,7.5,6.776,123.259,640.6,1584889,2003-05-26T23:13:31,6.9,1.87e+20,0.5999999999999996,6.761,123.70700000000001,565.8,0,0,0,0,0
2876688,2010-07-23T23:15:09,7.5,6.776,123.259,640.6,1443426,2002-12-21T17:41:13,5.7,1.87e+20,1.7999999999999998,4.9830000000000005,123.15799999999999,602.5,0,0,0,0,0
2876688,2010-07-23T23:15:09,7.5,6.776,123.259,640.6,1179530,2000-08-31T08:24:11,5.7,1.87e+20,1.7999999999999998,5.069,123.212,588.3,0,0,0,0,0
2876682,2010-07-23T22:51:13,7.6,6.497000000000001,123.48,578.0,10967590,2018-11-04T07:55:28,6.0,3.64e+20,1.5999999999999996,7.7599,123.867,600.71,21,2376.741146676157,0.34908294162215325,0.011738152824698351,0.31262648231064244
2876682,2010-07-23T22:51:13,7.6,6.497000000000001,123.48,578.0,10801956,2018-05-10T18:02:28,5.9,3.64e+20,1.6999999999999993,6.8698,123.762,535.0,26,529.1597412985002,0.2375662783369775,0.025712261049764484,0.06644232596361536
2876682,2010-07-23T22:51:13,7.6,6.497000000000001,123.48,578.0,5160144,2015-09-26T17:23:26,5.5,3.64e+20,2.0999999999999996,5.2649,123.7966,516.0,4,187.5026839047968,0.3619658787685311,0.04353460710626107,0.031744562868068475
2876682,2010-07-23T22:51:13,7.6,6.497000000000001,123.48,578.0,4816763,2014-12-02T05:11:31,6.6,3.64e+20,1.0,6.1572,123.1261,614.0,94,302.87260465482865,0.28721955191778087,0.03476671875271129,0.024130122833336702
2876682,2010-07-23T22:51:13,7.6,6.497000000000001,123.48,578.0,4598941,2014-04-17T04:38:18,5.8,3.64e+20,1.7999999999999998,4.5162,122.9351,572.92,9,140.05831372266732,0.2718134080381717,0.03639477374064823,0.06205900555922913
2876682,2010-07-23T22:51:13,7.6,6.497000000000001,123.48,578.0,9395055,2013-11-03T11:03:40,5.9,3.64e+20,1.6999999999999993,4.6565,123.3471,532.0,57,96.46469766296445,0.28829184240306843,0.0559250260530345,0.0195856515586536
2876682,2010-07-23T22:51:13,7.6,6.497000000000001,123.48,578.0,3277780,2011-02-10T14:41:59,6.6,3.64e+20,1.0,4.077,123.039,525.0,14,210.48057713710605,0.3272698385212593,0.035427872461272124,0.024494997431141537
2876682,2010-07-23T22:51:13,7.6,6.497000000000001,123.48,578.0,3277775,2011-02-10T14:39:28,6.5,3.64e+20,1.0999999999999996,4.195,122.97399999999999,523.2,222,183.84322565135875,0.23961271633486858,0.03017367137254917,0.026933097275575118
2876682,2010-07-23T22:51:13,7.6,6.497000000000001,123.48,578.0,2877199,2010-07-29T07:31:56,6.6,3.64e+20,1.0,6.547999999999999,123.22200000000001,618.0,292,261.2087629918389,0.5591022311415262,0.040179139061884424,0.015215545957067533
2876682,2010-07-23T22:51:13,7.6,6.497000000000001,123.48,578.0,2876716,2010-07-24T05:35:01,6.6,3.64e+20,1.0,6.218,123.51899999999999,553.0,278,42.6617061934608,0.3573300463174229,0.07112077545969582,0.02731516317200459
2876682,2010-07-23T22:51:13,7.6,6.497000000000001,123.48,578.0,2839291,2009-10-07T21:41:14,6.8,3.64e+20,0.7999999999999998,4.079,122.37100000000001,574.0,180,34.609316626151184,0.17878703675884838,0.04792919199654914,0.014900526459319927
2876682,2010-07-23T22:51:13,7.6,6.497000000000001,123.48,578.0,2839155,2009-10-04T10:58:00,6.6,3.64e+20,1.0,6.74,123.37799999999999,620.0,240,177.54229803561478,0.30752585821846534,0.0374034774189496,0.020529505145049576
2876682,2010-07-23T22:51:13,7.6,6.497000000000001,123.48,578.0,2435670,2007-05-09T09:01:47,5.6,3.64e+20,2.0,6.636,123.911,572.8,3,154.87811580674364,0.3464536707054119,0.04253105494064671,0.03105243076416575
2876682,2010-07-23T22:51:13,7.6,6.497000000000001,123.48,578.0,1952015,2005-02-05T12:23:18,7.1,3.64e+20,0.5,5.292999999999999,123.337,525.0,83,349.96057265656475,0.30597848454928167,0.031984822265869114,0.032071630887573956
2876682,2010-07-23T22:51:13,7.6,6.497000000000001,123.48,578.0,1879244,2004-12-19T15:14:51,5.7,3.64e+20,1.8999999999999995,7.38,123.77799999999999,575.7,0,0,0,0,0
2876682,2010-07-23T22:51:13,7.6,6.497000000000001,123.48,578.0,1542753,2003-07-01T05:52:24,6.0,3.64e+20,1.5999999999999996,4.529,122.51100000000001,635.4,32,909.8306216959298,0.61077264860236,0.031228571606003022,0.04031161879218981
2876682,2010-07-23T22:51:13,7.6,6.497000000000001,123.48,578.0,1584889,2003-05-26T23:13:31,6.9,3.64e+20,0.6999999999999993,6.761,123.70700000000001,565.8,60,55.7267191838202,0.25413812035548766,0.05899390817463999,0.016602969840073922
2876682,2010-07-23T22:51:13,7.6,6.497000000000001,123.48,578.0,1443426,2002-12-21T17:41:13,5.7,3.64e+20,1.8999999999999995,4.9830000000000005,123.15799999999999,602.5,4,545.4782843615529,0.33129580421829047,0.02357714895211519,0.036716233644359615
2876682,2010-07-23T22:51:13,7.6,6.497000000000001,123.48,578.0,1179530,2000-08-31T08:24:11,5.7,3.64e+20,1.8999999999999995,5.069,123.212,588.3,4,648.0683673359359,0.6478440577694662,0.027105235342348107,0.04787922717397932
2876678,2010-07-23T22:08:11,7.3,6.718,123.40899999999999,607.1,10967590,2018-11-04T07:55:28,6.0,1.15e+20,1.2999999999999998,7.7599,123.867,600.71,21,2.054601408722637,99.99984359971646,4.344247148668241,0.2615461003721427
2876678,2010-07-23T22:08:11,7.3,6.718,123.40899999999999,607.1,10801956,2018-05-10T18:02:28,5.9,1.15e+20,1.3999999999999995,6.8698,123.762,535.0,26,3.1500658358054427,0.6120887004897934,1.195416704403678,0.04676381146285315
2876678,2010-07-23T22:08:11,7.3,6.718,123.40899999999999,607.1,10159151,2017-05-20T01:06:14,6.0,1.15e+20,1.2999999999999998,9.3818,123.9537,533.0,99,2.7656448807541003,0.140614817175352,0.10779493595535887,0.033148237083134295
2876678,2010-07-23T22:08:11,7.3,6.718,123.40899999999999,607.1,5160144,2015-09-26T17:23:26,5.5,1.15e+20,1.7999999999999998,5.2649,123.7966,516.0,4,1.6240099483111787,0.2241652977123561,0.30260447479603725,0.06322406017880741
2876678,2010-07-23T22:08:11,7.3,6.718,123.40899999999999,607.1,4816763,2014-12-02T05:11:31,6.6,1.15e+20,0.7000000000000002,6.1572,123.1261,614.0,94,45.86077709258587,0.05646494443674664,0.015904961006491275,0.12106018073618197
2876678,2010-07-23T22:08:11,7.3,6.718,123.40899999999999,607.1,4598941,2014-04-17T04:38:18,5.8,1.15e+20,1.5,4.5162,122.9351,572.92,9,2.4867272290583213,99.99999999999999,2.975656992179852,0.31199950037789415
2876678,2010-07-23T22:08:11,7.3,6.718,123.40899999999999,607.1,9395055,2013-11-03T11:03:40,5.9,1.15e+20,1.3999999999999995,4.6565,123.3471,532.0,57,2.5350274358124585,99.9999999919775,3.401981187229416,0.2676238555151797
2876678,2010-07-23T22:08:11,7.3,6.718,123.40899999999999,607.1,3277780,2011-02-10T14:41:59,6.6,1.15e+20,0.7000000000000002,4.077,123.039,525.0,13,1.2777804777308552,0.30201374643751766,0.36936135629705313,0.05081479332956085
2876678,2010-07-23T22:08:11,7.3,6.718,123.40899999999999,607.1,3277775,2011-02-10T14:39:28,6.5,1.15e+20,0.7999999999999998,4.195,122.97399999999999,523.2,220,1.5024350292470463,0.16920772407285808,0.22167293764831777,0.028707663200581608
2876678,2010-07-23T22:08:11,7.3,6.718,123.40899999999999,607.1,2877199,2010-07-29T07:31:56,6.6,1.15e+20,0.7000000000000002,6.547999999999999,123.22200000000001,618.0,301,1.8037010841382999,0.22139069818901946,0.19426006076049718,0.04082146426126654
2876678,2010-07-23T22:08:11,7.3,6.718,123.40899999999999,607.1,2876716,2010-07-24T05:35:01,6.6,1.15e+20,0.7000000000000002,6.218,123.51899999999999,553.0,281,0.20185180825956173,0.018829153945020893,0.04974659077000893,0.012368239015011039
2876678,2010-07-23T22:08:11,7.3,6.718,123.40899999999999,607.1,2839291,2009-10-07T21:41:14,6.8,1.15e+20,0.5,4.079,122.37100000000001,574.0,184,0.4039934466085968,0.12544928942115213,0.2875825456471157,0.014883042225851253
2876678,2010-07-23T22:08:11,7.3,6.718,123.40899999999999,607.1,2839155,2009-10-04T10:58:00,6.6,1.15e+20,0.7000000000000002,6.74,123.37799999999999,620.0,253,1.488843139340334,0.8288815422623604,1.3830167617071172,0.03220502556015892
2876678,2010-07-23T22:08:11,7.3,6.718,123.40899999999999,607.1,2435670,2007-05-09T09:01:47,5.6,1.15e+20,1.7000000000000002,6.636,123.911,572.8,3,0.976311906450647,0.16494258982956223,0.25993381136522264,0.035639142373820314
2876678,2010-07-23T22:08:11,7.3,6.718,123.40899999999999,607.1,1879244,2004-12-19T15:14:51,5.7,1.15e+20,1.5999999999999996,7.38,123.77799999999999,575.7,0,0,0,0,0
2876678,2010-07-23T22:08:11,7.3,6.718,123.40899999999999,607.1,1542753,2003-07-01T05:52:24,6.0,1.15e+20,1.2999999999999998,4.529,122.51100000000001,635.4,34,3.509759679186255,99.99999999999719,1.811984765901503,0.03303951783376225
2876678,2010-07-23T22:08:11,7.3,6.718,123.40899999999999,607.1,1443426,2002-12-21T17:41:13,5.7,1.15e+20,1.5999999999999996,4.9830000000000005,123.15799999999999,602.5,4,2.527056227944117,0.2638823547300758,0.19886881969166698,0.049833362030252994
2876678,2010-07-23T22:08:11,7.3,6.718,123.40899999999999,607.1,1179530,2000-08-31T08:24:11,5.7,1.15e+20,1.5999999999999996,5.069,123.212,588.3,4,1.743256004310034,0.6928108505307906,0.4559467782984889,0.0326026015948219
2874669,2010-06-30T04:31:01,6.4,-23.307,179.11599999999999,581.4,10907822,2018-07-12T06:51:21,5.5,4.4699999999999995e+18,0.9000000000000004,-23.337,-179.9115,541.3,0,0,0,0,0
2874669,2010-06-30T04:31:01,6.4,-23.307,179.11599999999999,581.4,9093758,2013-06-07T12:54:10,5.9,4.4699999999999995e+18,0.5,-23.888,179.085,546.0,3,1.4438906713799462,0.4779977845448182,0.38177799199077594,0.0500846592949911
2874669,2010-06-30T04:31:01,6.4,-23.307,179.11599999999999,581.4,3331202,2011-12-11T05:30:57,5.7,4.4699999999999995e+18,0.7000000000000002,-24.083000000000002,178.554,555.5,0,0,0,0,0
2874669,2010-06-30T04:31:01,6.4,-23.307,179.11599999999999,581.4,3319468,2011-08-02T19:18:47,5.7,4.4699999999999995e+18,0.7000000000000002,-23.983,179.007,528.9,0,0,0,0,0
2874669,2010-06-30T04:31:01,6.4,-23.307,179.11599999999999,581.4,3318218,2011-07-19T07:15:54,5.5,4.4699999999999995e+18,0.9000000000000004,-23.72,179.03,566.2,0,0,0,0,0
2874669,2010-06-30T04:31:01,6.4,-23.307,179.11599999999999,581.4,2844260,2010-02-07T23:22:53,5.6,4.4699999999999995e+18,0.8000000000000007,-23.335,-179.877,549.5,0,0,0,0,0
2874669,2010-06-30T04:31:01,6.4,-23.307,179.11599999999999,581.4,2872637,2009-08-08T21:53:04,5.5,4.4699999999999995e+18,0.9000000000000004,-22.66,179.112,619.6,0,0,0,0,0
2874669,2010-06-30T04:31:01,6.4,-23.307,179.11599999999999,581.4,2862575,2008-12-18T20:57:39,5.6,4.4699999999999995e+18,0.8000000000000007,-23.495,-179.99599999999998,542.6,0,0,0,0,0
2874669,2010-06-30T04:31:01,6.4,-23.307,179.11599999999999,581.4,2573792,2007-09-14T11:51:30,5.9,4.4699999999999995e+18,0.5,-23.645,179.68,552.4,3,14.049212111717834,1.5091921917532063,99.9999984533959,0.6843679554929682
2874669,2010-06-30T04:31:01,6.4,-23.307,179.11599999999999,581.4,2282092,2006-09-03T22:57:30,5.9,4.4699999999999995e+18,0.5,-24.046,178.817,568.1,6,3.114290835104282,99.99999997916231,6.432032169689866,0.7098845302575734
2874669,2010-06-30T04:31:01,6.4,-23.307,179.11599999999999,581.4,2003855,2005-01-18T21:20:30,5.8,4.4699999999999995e+18,0.6000000000000005,-22.905,179.037,588.9,1,0.7559311656218496,0.1475622333085427,0.21054978769735141,0.12019939988718656
2874669,2010-06-30T04:31:01,6.4,-23.307,179.11599999999999,581.4,1764785,2004-06-02T17:05:07,5.6,4.4699999999999995e+18,0.8000000000000007,-23.766,179.25599999999997,537.0,0,0,0,0,0
2874669,2010-06-30T04:31:01,6.4,-23.307,179.11599999999999,581.4,1846186,2004-04-17T12:40:15,5.6,4.4699999999999995e+18,0.8000000000000007,-23.682,-179.983,542.9,0,0,0,0,0
2874669,2010-06-30T04:31:01,6.4,-23.307,179.11599999999999,581.4,1133121,2001-08-15T15:08:20,5.6,4.4699999999999995e+18,0.8000000000000007,-22.664,179.317,586.8,0,0,0,0,0
2874669,2010-06-30T04:31:01,6.4,-23.307,179.11599999999999,581.4,947908,2000-05-20T09:59:35,5.6,4.4699999999999995e+18,0.8000000000000007,-23.775,179.956,547.6,0,0,0,0,0
