masterID,masterTime,mastermag,masterlat,masterlon,masterdep,egfID,egfTime,egfmag,M0,magdif,egflat,egflon,egfdep,rgs,rgs_M0r,rgs_fcegf,rgs_fcmaster,rgs_fc_std
2839155,2009-10-04T10:58:00,6.6,6.74,123.37799999999999,620.0,10801956,2018-05-10T18:02:28,5.9,1.08e+19,0.6999999999999993,6.8698,123.762,535.0,3,17.155524482576954,99.99999979597871,1.0634585456190904,0.02196523349441049
2839155,2009-10-04T10:58:00,6.6,6.74,123.37799999999999,620.0,2435670,2007-05-09T09:01:47,5.6,1.08e+19,1.0,6.636,123.911,572.8,0,0,0,0,0
2839155,2009-10-04T10:58:00,6.6,6.74,123.37799999999999,620.0,1879244,2004-12-19T15:14:51,5.7,1.08e+19,0.8999999999999995,7.38,123.77799999999999,575.7,0,0,0,0,0
2837616,2009-08-28T01:51:19,6.9,-7.146,123.427,642.4,10923774,2018-07-28T17:07:23,6.0,2.74e+19,0.9000000000000004,-7.1039,122.7263,578.16,10,2.585824803670693,0.7387647139410711,1.3740315627955826,0.07759131965845686
2837616,2009-08-28T01:51:19,6.9,-7.146,123.427,642.4,10764045,2018-04-23T07:37:10,5.5,2.74e+19,1.4000000000000004,-6.3107,123.6455,652.53,0,0,0,0,0
2860926,2008-11-24T09:03:00,7.3,54.203,154.322,492.3,10958985,2018-10-13T11:10:22,6.7,1.11e+20,0.5999999999999996,52.8549,153.2429,461.0,16,15.61803168024408,0.08837798295496488,0.045867267984466,0.02905217020673346
2860926,2008-11-24T09:03:00,7.3,54.203,154.322,492.3,10606101,2018-01-18T12:08:52,5.8,1.11e+20,1.5,52.5167,153.0124,466.2,0,0,0,0,0
2860926,2008-11-24T09:03:00,7.3,54.203,154.322,492.3,4310156,2013-10-01T03:38:21,6.7,1.11e+20,0.5999999999999996,53.1995,152.7864,573.0,9,10.190890076056005,0.2343359932844474,0.13370010468253368,0.013095491714609797
2860926,2008-11-24T09:03:00,7.3,54.203,154.322,492.3,4218719,2013-05-24T14:56:31,6.7,1.11e+20,0.5999999999999996,52.235,151.444,624.0,9,13.446788162917,0.46738927010260134,0.16147403170357846,0.013978363392424198
2860926,2008-11-24T09:03:00,7.3,54.203,154.322,492.3,3318208,2011-07-18T18:15:25,5.5,1.11e+20,1.7999999999999998,52.801,152.944,494.0,0,0,0,0,0
2860926,2008-11-24T09:03:00,7.3,54.203,154.322,492.3,2841914,2009-12-10T02:30:52,6.3,1.11e+20,1.0,53.417,152.756,656.2,2,19.523832021890033,99.99999997638842,1.8504131574508729,0.09424368227010953
2860926,2008-11-24T09:03:00,7.3,54.203,154.322,492.3,975946,2001-02-07T15:16:15,5.7,1.11e+20,1.5999999999999996,52.751000000000005,153.84799999999998,426.6,0,0,0,0,0
2854370,2008-09-03T11:25:14,6.3,-26.736,-63.225,569.6,10720983,2018-03-25T14:28:35,5.6,3.32e+18,0.7000000000000002,-26.7926,-63.3697,577.24,0,0,0,0,0
2854370,2008-09-03T11:25:14,6.3,-26.736,-63.225,569.6,3284455,2011-04-17T01:58:49,5.7,3.32e+18,0.5999999999999996,-27.596,-63.201,556.7,0,0,0,0,0
2854370,2008-09-03T11:25:14,6.3,-26.736,-63.225,569.6,1831773,2004-11-13T07:33:16,5.8,3.32e+18,0.5,-26.748,-63.361000000000004,573.1,0,0,0,0,0
2854370,2008-09-03T11:25:14,6.3,-26.736,-63.225,569.6,1703200,2004-02-04T05:18:43,5.8,3.32e+18,0.5,-26.134,-63.461000000000006,558.4,0,0,0,0,0
2735515,2008-07-05T02:12:06,7.7,53.882,152.886,632.8,10958985,2018-10-13T11:10:22,6.7,4.48e+20,1.0,52.8549,153.2429,461.0,109,61.67616875944687,0.1343161086270057,0.053062928460636954,0.022652682662645064
2735515,2008-07-05T02:12:06,7.7,53.882,152.886,632.8,10606101,2018-01-18T12:08:52,5.8,4.48e+20,1.9000000000000004,52.5167,153.0124,466.2,0,0,0,0,0
2735515,2008-07-05T02:12:06,7.7,53.882,152.886,632.8,4310156,2013-10-01T03:38:21,6.7,4.48e+20,1.0,53.1995,152.7864,573.0,45,23.656487417363824,0.09709966192056572,0.04813884782683071,0.019010955316664552
2735515,2008-07-05T02:12:06,7.7,53.882,152.886,632.8,4218719,2013-05-24T14:56:31,6.7,4.48e+20,1.0,52.235,151.444,624.0,50,23.885768154010172,0.23932992691199947,0.09478439102838222,0.016289942933839372
2735515,2008-07-05T02:12:06,7.7,53.882,152.886,632.8,3318208,2011-07-18T18:15:25,5.5,4.48e+20,2.2,52.801,152.944,494.0,1,32.08791756703611,99.99999999910797,1.4208555882049556,0.06565780895162877
2735515,2008-07-05T02:12:06,7.7,53.882,152.886,632.8,2841914,2009-12-10T02:30:52,6.3,4.48e+20,1.4000000000000004,53.417,152.756,656.2,23,76.84415357720786,0.12864623106834838,0.05373249599332808,0.030185968307739182
2735515,2008-07-05T02:12:06,7.7,53.882,152.886,632.8,975946,2001-02-07T15:16:15,5.7,4.48e+20,2.0,52.751000000000005,153.84799999999998,426.6,1,0.48517470095035486,0.1125389846373501,0.33640794380452826,0.029052977033236
2724685,2008-07-03T03:02:35,6.2,-23.37,-179.778,581.2,10907822,2018-07-12T06:51:21,5.5,2.81e+18,0.7000000000000002,-23.337,-179.9115,541.3,0,0,0,0,0
2724685,2008-07-03T03:02:35,6.2,-23.37,-179.778,581.2,10764702,2018-04-24T21:57:00,5.5,2.81e+18,0.7000000000000002,-23.9432,179.8003,531.08,0,0,0,0,0
2724685,2008-07-03T03:02:35,6.2,-23.37,-179.778,581.2,10603718,2018-01-11T17:53:34,5.5,2.81e+18,0.7000000000000002,-23.9514,179.9604,519.64,0,0,0,0,0
2724685,2008-07-03T03:02:35,6.2,-23.37,-179.778,581.2,2879536,2010-09-05T23:48:26,5.6,2.81e+18,0.6000000000000005,-23.825,179.975,534.5,0,0,0,0,0
2724685,2008-07-03T03:02:35,6.2,-23.37,-179.778,581.2,2844260,2010-02-07T23:22:53,5.6,2.81e+18,0.6000000000000005,-23.335,-179.877,549.5,0,0,0,0,0
2724685,2008-07-03T03:02:35,6.2,-23.37,-179.778,581.2,2862575,2008-12-18T20:57:39,5.6,2.81e+18,0.6000000000000005,-23.495,-179.99599999999998,542.6,0,0,0,0,0
2724685,2008-07-03T03:02:35,6.2,-23.37,-179.778,581.2,2166585,2005-08-25T23:09:17,5.7,2.81e+18,0.5,-23.66,-179.977,530.7,0,0,0,0,0
2724685,2008-07-03T03:02:35,6.2,-23.37,-179.778,581.2,1846186,2004-04-17T12:40:15,5.6,2.81e+18,0.6000000000000005,-23.682,-179.983,542.9,0,0,0,0,0
2724685,2008-07-03T03:02:35,6.2,-23.37,-179.778,581.2,1432914,2002-11-11T16:39:02,5.7,2.81e+18,0.5,-23.313000000000002,-179.90200000000002,539.9,0,0,0,0,0
2724685,2008-07-03T03:02:35,6.2,-23.37,-179.778,581.2,1185006,2001-10-10T16:18:49,5.5,2.81e+18,0.7000000000000002,-23.846,-179.892,520.8,0,0,0,0,0
2724685,2008-07-03T03:02:35,6.2,-23.37,-179.778,581.2,1180970,2001-07-23T01:02:28,5.6,2.81e+18,0.6000000000000005,-22.586,-179.683,595.6,0,0,0,0,0
2724685,2008-07-03T03:02:35,6.2,-23.37,-179.778,581.2,947908,2000-05-20T09:59:35,5.6,2.81e+18,0.6000000000000005,-23.775,179.956,547.6,0,0,0,0,0
2728435,2008-04-18T20:39:07,6.3,-17.342,-179.02200000000002,553.8,10974984,2018-11-27T03:13:56,5.7,3.7099999999999995e+18,0.5999999999999996,-17.8924,-178.571,574.21,0,0,0,0,0
2728435,2008-04-18T20:39:07,6.3,-17.342,-179.02200000000002,553.8,10974966,2018-11-27T02:45:32,5.7,3.7099999999999995e+18,0.5999999999999996,-17.8924,-178.571,574.21,0,0,0,0,0
2728435,2008-04-18T20:39:07,6.3,-17.342,-179.02200000000002,553.8,10955349,2018-10-04T04:16:21,5.5,3.7099999999999995e+18,0.7999999999999998,-17.8372,-178.5215,590.03,0,0,0,0,0
2728435,2008-04-18T20:39:07,6.3,-17.342,-179.02200000000002,553.8,10944714,2018-09-06T05:13:38,5.5,3.7099999999999995e+18,0.7999999999999998,-17.9849,-178.5242,528.03,0,0,0,0,0
2728435,2008-04-18T20:39:07,6.3,-17.342,-179.02200000000002,553.8,10452819,2017-11-07T09:01:39,5.7,3.7099999999999995e+18,0.5999999999999996,-17.6808,-178.5471,548.0,0,0,0,0,0
2728435,2008-04-18T20:39:07,6.3,-17.342,-179.02200000000002,553.8,5167348,2015-12-06T17:09:29,5.6,3.7099999999999995e+18,0.7000000000000002,-18.1602,-178.69400000000002,547.0,0,0,0,0,0
2728435,2008-04-18T20:39:07,6.3,-17.342,-179.02200000000002,553.8,5075423,2015-03-17T20:16:18,5.5,3.7099999999999995e+18,0.7999999999999998,-17.8236,-178.5653,555.93,0,0,0,0,0
2728435,2008-04-18T20:39:07,6.3,-17.342,-179.02200000000002,553.8,4810015,2014-09-30T22:34:28,5.5,3.7099999999999995e+18,0.7999999999999998,-17.8303,-178.5952,572.19,0,0,0,0,0
2728435,2008-04-18T20:39:07,6.3,-17.342,-179.02200000000002,553.8,3282428,2011-04-05T04:10:07,5.8,3.7099999999999995e+18,0.5,-17.662,-178.595,552.4,0,0,0,0,0
2728435,2008-04-18T20:39:07,6.3,-17.342,-179.02200000000002,553.8,2865034,2009-01-26T11:54:40,5.8,3.7099999999999995e+18,0.5,-17.796,-178.59099999999998,579.5,0,0,0,0,0
2728435,2008-04-18T20:39:07,6.3,-17.342,-179.02200000000002,553.8,2862473,2008-12-17T10:55:59,5.8,3.7099999999999995e+18,0.5,-17.744,-178.37099999999998,530.3,0,0,0,0,0
2728435,2008-04-18T20:39:07,6.3,-17.342,-179.02200000000002,553.8,2368935,2006-12-22T13:51:55,5.5,3.7099999999999995e+18,0.7999999999999998,-17.656,-178.576,570.1,0,0,0,0,0
2728435,2008-04-18T20:39:07,6.3,-17.342,-179.02200000000002,553.8,2336312,2006-11-13T11:56:39,5.5,3.7099999999999995e+18,0.7999999999999998,-17.833,-178.417,587.9,0,0,0,0,0
2728435,2008-04-18T20:39:07,6.3,-17.342,-179.02200000000002,553.8,2372840,2006-07-23T20:50:52,5.8,3.7099999999999995e+18,0.5,-17.93,-178.608,587.0,0,0,0,0,0
2728435,2008-04-18T20:39:07,6.3,-17.342,-179.02200000000002,553.8,2211042,2006-06-09T10:40:41,5.5,3.7099999999999995e+18,0.7999999999999998,-17.98,-178.503,575.9,0,0,0,0,0
2728435,2008-04-18T20:39:07,6.3,-17.342,-179.02200000000002,553.8,2308234,2006-03-27T20:08:27,5.6,3.7099999999999995e+18,0.7000000000000002,-17.748,-178.895,537.8,0,0,0,0,0
2728435,2008-04-18T20:39:07,6.3,-17.342,-179.02200000000002,553.8,2043373,2005-02-27T04:54:49,5.7,3.7099999999999995e+18,0.5999999999999996,-17.72,-178.59400000000002,555.9,0,0,0,0,0
2728435,2008-04-18T20:39:07,6.3,-17.342,-179.02200000000002,553.8,1880712,2004-12-19T20:13:35,5.8,3.7099999999999995e+18,0.5,-18.105,-178.85299999999998,563.8,0,0,0,0,0
2728435,2008-04-18T20:39:07,6.3,-17.342,-179.02200000000002,553.8,1822889,2004-10-13T20:30:01,5.5,3.7099999999999995e+18,0.7999999999999998,-17.595,-178.922,566.3,0,0,0,0,0
2728435,2008-04-18T20:39:07,6.3,-17.342,-179.02200000000002,553.8,1828292,2004-06-13T19:28:11,5.7,3.7099999999999995e+18,0.5999999999999996,-17.891,-178.57,580.1,0,0,0,0,0
2728435,2008-04-18T20:39:07,6.3,-17.342,-179.02200000000002,553.8,1691670,2003-12-26T08:18:32,5.5,3.7099999999999995e+18,0.7999999999999998,-17.421,-178.877,548.0,0,0,0,0,0
2728435,2008-04-18T20:39:07,6.3,-17.342,-179.02200000000002,553.8,1648780,2003-10-11T19:46:06,5.7,3.7099999999999995e+18,0.5999999999999996,-17.9,-178.57,597.4,0,0,0,0,0
2728435,2008-04-18T20:39:07,6.3,-17.342,-179.02200000000002,553.8,1449568,2002-12-25T08:54:25,5.5,3.7099999999999995e+18,0.7999999999999998,-17.745,-178.899,568.2,0,0,0,0,0
2728435,2008-04-18T20:39:07,6.3,-17.342,-179.02200000000002,553.8,1401732,2002-12-03T20:13:54,5.6,3.7099999999999995e+18,0.7000000000000002,-17.817999999999998,-178.817,568.4,0,0,0,0,0
2728435,2008-04-18T20:39:07,6.3,-17.342,-179.02200000000002,553.8,1437461,2002-11-14T11:05:20,5.6,3.7099999999999995e+18,0.7000000000000002,-17.783,-178.783,553.5,0,0,0,0,0
2728435,2008-04-18T20:39:07,6.3,-17.342,-179.02200000000002,553.8,1410908,2002-07-28T19:01:19,5.5,3.7099999999999995e+18,0.7999999999999998,-17.933,-178.342,580.2,0,0,0,0,0
2728435,2008-04-18T20:39:07,6.3,-17.342,-179.02200000000002,553.8,1296178,2002-05-04T07:00:48,5.8,3.7099999999999995e+18,0.5,-17.898,-178.737,559.9,0,0,0,0,0
2728435,2008-04-18T20:39:07,6.3,-17.342,-179.02200000000002,553.8,1197588,2001-11-13T16:02:38,5.5,3.7099999999999995e+18,0.7999999999999998,-17.430999999999997,-178.705,543.4,0,0,0,0,0
2728435,2008-04-18T20:39:07,6.3,-17.342,-179.02200000000002,553.8,1179413,2001-05-23T15:35:22,5.6,3.7099999999999995e+18,0.7000000000000002,-17.708,-178.703,567.2,0,0,0,0,0
2728435,2008-04-18T20:39:07,6.3,-17.342,-179.02200000000002,553.8,932438,2000-09-02T10:19:10,5.7,3.7099999999999995e+18,0.5999999999999996,-17.917,-179.325,587.5,0,0,0,0,0
2728435,2008-04-18T20:39:07,6.3,-17.342,-179.02200000000002,553.8,1150182,2000-08-27T04:22:20,5.5,3.7099999999999995e+18,0.7999999999999998,-17.517,-179.06400000000002,548.9,0,0,0,0,0
2728435,2008-04-18T20:39:07,6.3,-17.342,-179.02200000000002,553.8,872126,2000-04-01T12:13:23,5.7,3.7099999999999995e+18,0.5999999999999996,-17.756,-178.75400000000002,555.8,0,0,0,0,0
2728435,2008-04-18T20:39:07,6.3,-17.342,-179.02200000000002,553.8,872072,2000-04-01T12:10:49,5.6,3.7099999999999995e+18,0.7000000000000002,-17.899,-178.645,608.1,0,0,0,0,0
2728435,2008-04-18T20:39:07,6.3,-17.342,-179.02200000000002,553.8,874872,2000-01-02T12:14:38,5.5,3.7099999999999995e+18,0.7999999999999998,-17.942999999999998,-178.476,582.3,0,0,0,0,0
2647592,2008-02-01T12:10:08,6.0,-21.495,-179.352,604.2,10642106,2018-02-11T16:38:14,5.5,1.27e+18,0.5,-20.919,-179.1396,631.16,0,0,0,0,0
2647592,2008-02-01T12:10:08,6.0,-21.495,-179.352,604.2,2878391,2010-08-15T02:51:19,5.5,1.27e+18,0.5,-22.043000000000003,-179.74200000000002,595.9,0,0,0,0,0
2647592,2008-02-01T12:10:08,6.0,-21.495,-179.352,604.2,2877771,2010-08-06T05:03:59,5.5,1.27e+18,0.5,-21.763,-179.451,595.3,0,0,0,0,0
2647592,2008-02-01T12:10:08,6.0,-21.495,-179.352,604.2,2870312,2009-06-08T04:33:18,5.5,1.27e+18,0.5,-22.234,-179.613,612.2,0,0,0,0,0
2647592,2008-02-01T12:10:08,6.0,-21.495,-179.352,604.2,2870291,2009-06-07T12:46:29,5.5,1.27e+18,0.5,-22.037,-179.583,590.0,0,0,0,0,0
2647592,2008-02-01T12:10:08,6.0,-21.495,-179.352,604.2,2867305,2009-03-20T12:26:02,5.5,1.27e+18,0.5,-21.48,-179.38,622.3,0,0,0,0,0
2647592,2008-02-01T12:10:08,6.0,-21.495,-179.352,604.2,2717220,2008-01-18T19:31:13,5.5,1.27e+18,0.5,-20.963,-179.149,639.5,0,0,0,0,0
2647592,2008-02-01T12:10:08,6.0,-21.495,-179.352,604.2,2450667,2007-05-13T03:36:15,5.5,1.27e+18,0.5,-21.683000000000003,-179.21099999999998,604.4,0,0,0,0,0
2647592,2008-02-01T12:10:08,6.0,-21.495,-179.352,604.2,2389963,2006-07-29T02:03:32,5.5,1.27e+18,0.5,-22.25,-179.577,621.6,0,0,0,0,0
2647592,2008-02-01T12:10:08,6.0,-21.495,-179.352,604.2,2019856,2005-12-01T03:08:39,5.5,1.27e+18,0.5,-21.021,-179.105,644.7,0,0,0,0,0
2647592,2008-02-01T12:10:08,6.0,-21.495,-179.352,604.2,1660428,2003-08-28T20:39:45,5.5,1.27e+18,0.5,-21.983,-179.584,602.0,0,0,0,0,0
2647592,2008-02-01T12:10:08,6.0,-21.495,-179.352,604.2,1560547,2003-08-05T04:45:38,5.5,1.27e+18,0.5,-20.941,-178.926,616.7,0,0,0,0,0
2647592,2008-02-01T12:10:08,6.0,-21.495,-179.352,604.2,1398761,2002-08-22T23:58:08,5.5,1.27e+18,0.5,-21.104,-179.1,618.6,0,0,0,0,0
2647592,2008-02-01T12:10:08,6.0,-21.495,-179.352,604.2,1103281,2001-09-13T03:48:33,5.5,1.27e+18,0.5,-21.092,-179.108,619.3,0,0,0,0,0
2704829,2008-01-15T17:52:16,6.5,-21.984,-179.535,597.6,10641734,2018-02-09T23:59:24,5.6,7.31e+18,0.9000000000000004,-21.3996,-179.2817,604.22,0,0,0,0,0
2704829,2008-01-15T17:52:16,6.5,-21.984,-179.535,597.6,10453182,2017-11-08T07:35:11,5.7,7.31e+18,0.7999999999999998,-21.8761,-179.3832,593.71,0,0,0,0,0
2704829,2008-01-15T17:52:16,6.5,-21.984,-179.535,597.6,5174891,2016-02-20T15:51:22,5.8,7.31e+18,0.7000000000000002,-21.9559,-179.4072,582.65,0,0,0,0,0
2704829,2008-01-15T17:52:16,6.5,-21.984,-179.535,597.6,9025015,2013-02-26T19:57:54,5.7,7.31e+18,0.7999999999999998,-21.503,-179.388,624.7,0,0,0,0,0
2704829,2008-01-15T17:52:16,6.5,-21.984,-179.535,597.6,8776698,2012-07-20T14:03:13,5.6,7.31e+18,0.9000000000000004,-21.221999999999998,-179.287,625.3,0,0,0,0,0
2704829,2008-01-15T17:52:16,6.5,-21.984,-179.535,597.6,8711688,2012-05-29T03:33:24,5.8,7.31e+18,0.7000000000000002,-22.13,-179.61,602.0,0,0,0,0,0
2704829,2008-01-15T17:52:16,6.5,-21.984,-179.535,597.6,3206603,2010-12-11T13:43:19,5.6,7.31e+18,0.9000000000000004,-21.811,-179.35299999999998,601.2,0,0,0,0,0
2704829,2008-01-15T17:52:16,6.5,-21.984,-179.535,597.6,2878391,2010-08-15T02:51:19,5.5,7.31e+18,1.0,-22.043000000000003,-179.74200000000002,595.9,0,0,0,0,0
2704829,2008-01-15T17:52:16,6.5,-21.984,-179.535,597.6,2877771,2010-08-06T05:03:59,5.5,7.31e+18,1.0,-21.763,-179.451,595.3,0,0,0,0,0
2704829,2008-01-15T17:52:16,6.5,-21.984,-179.535,597.6,2870312,2009-06-08T04:33:18,5.5,7.31e+18,1.0,-22.234,-179.613,612.2,0,0,0,0,0
2704829,2008-01-15T17:52:16,6.5,-21.984,-179.535,597.6,2870291,2009-06-07T12:46:29,5.5,7.31e+18,1.0,-22.037,-179.583,590.0,0,0,0,0,0
2704829,2008-01-15T17:52:16,6.5,-21.984,-179.535,597.6,2867305,2009-03-20T12:26:02,5.5,7.31e+18,1.0,-21.48,-179.38,622.3,0,0,0,0,0
2704829,2008-01-15T17:52:16,6.5,-21.984,-179.535,597.6,2860612,2008-11-19T20:38:58,5.8,7.31e+18,0.7000000000000002,-22.168000000000003,-179.717,595.6,0,0,0,0,0
2704829,2008-01-15T17:52:16,6.5,-21.984,-179.535,597.6,2647592,2008-02-01T12:10:08,6.0,7.31e+18,0.5,-21.495,-179.352,604.2,1,9.702964493196745,0.28070073475123686,0.1263906522609093,0.024432426320026124
2704829,2008-01-15T17:52:16,6.5,-21.984,-179.535,597.6,2561144,2007-08-11T18:04:53,5.7,7.31e+18,0.7999999999999998,-22.264,-179.493,606.2,0,0,0,0,0
2704829,2008-01-15T17:52:16,6.5,-21.984,-179.535,597.6,2491944,2007-08-02T15:11:43,5.6,7.31e+18,0.9000000000000004,-21.555,-179.361,617.7,0,0,0,0,0
2704829,2008-01-15T17:52:16,6.5,-21.984,-179.535,597.6,2480294,2007-07-01T10:21:59,5.6,7.31e+18,0.9000000000000004,-22.264,-179.582,606.4,0,0,0,0,0
2704829,2008-01-15T17:52:16,6.5,-21.984,-179.535,597.6,2450667,2007-05-13T03:36:15,5.5,7.31e+18,1.0,-21.683000000000003,-179.21099999999998,604.4,0,0,0,0,0
2704829,2008-01-15T17:52:16,6.5,-21.984,-179.535,597.6,2389963,2006-07-29T02:03:32,5.5,7.31e+18,1.0,-22.25,-179.577,621.6,0,0,0,0,0
2704829,2008-01-15T17:52:16,6.5,-21.984,-179.535,597.6,1864207,2004-12-17T07:13:09,5.8,7.31e+18,0.7000000000000002,-21.901,-179.301,593.3,0,0,0,0,0
2704829,2008-01-15T17:52:16,6.5,-21.984,-179.535,597.6,1660428,2003-08-28T20:39:45,5.5,7.31e+18,1.0,-21.983,-179.584,602.0,0,0,0,0,0
2704829,2008-01-15T17:52:16,6.5,-21.984,-179.535,597.6,1485333,2003-02-13T15:38:51,5.6,7.31e+18,0.9000000000000004,-22.206999999999997,-179.64,591.0,0,0,0,0,0
2704829,2008-01-15T17:52:16,6.5,-21.984,-179.535,597.6,1398761,2002-08-22T23:58:08,5.5,7.31e+18,1.0,-21.104,-179.1,618.6,0,0,0,0,0
2704829,2008-01-15T17:52:16,6.5,-21.984,-179.535,597.6,1180970,2001-07-23T01:02:28,5.6,7.31e+18,0.9000000000000004,-22.586,-179.683,595.6,0,0,0,0,0
2704829,2008-01-15T17:52:16,6.5,-21.984,-179.535,597.6,1125195,2001-06-14T12:27:03,5.7,7.31e+18,0.7999999999999998,-22.053,-179.46099999999998,604.0,0,0,0,0,0
2704829,2008-01-15T17:52:16,6.5,-21.984,-179.535,597.6,1093324,2000-12-25T05:11:55,5.7,7.31e+18,0.7999999999999998,-21.264,-179.12400000000002,644.8,0,0,0,0,0
2704829,2008-01-15T17:52:16,6.5,-21.984,-179.535,597.6,1014940,2000-11-13T23:17:26,5.6,7.31e+18,0.9000000000000004,-21.263,-179.234,628.2,0,0,0,0,0
2704829,2008-01-15T17:52:16,6.5,-21.984,-179.535,597.6,915837,2000-04-17T04:25:21,5.6,7.31e+18,0.9000000000000004,-22.169,-179.35299999999998,539.3,0,0,0,0,0
2704829,2008-01-15T17:52:16,6.5,-21.984,-179.535,597.6,911902,2000-01-15T12:49:43,6.0,7.31e+18,0.5,-21.215999999999998,-179.255,632.6,0,0,0,0,0
2589246,2007-11-19T00:52:12,6.3,-21.185,-178.752,558.3,10949287,2018-09-18T12:38:35,5.5,3.27e+18,0.7999999999999998,-20.517,-178.1882,516.25,0,0,0,0,0
2589246,2007-11-19T00:52:12,6.3,-21.185,-178.752,558.3,10683512,2018-03-09T16:23:23,5.7,3.27e+18,0.5999999999999996,-21.0006,-178.606,540.34,0,0,0,0,0
2589246,2007-11-19T00:52:12,6.3,-21.185,-178.752,558.3,10642106,2018-02-11T16:38:14,5.5,3.27e+18,0.7999999999999998,-20.919,-179.1396,631.16,0,0,0,0,0
2589246,2007-11-19T00:52:12,6.3,-21.185,-178.752,558.3,10641734,2018-02-09T23:59:24,5.6,3.27e+18,0.7000000000000002,-21.3996,-179.2817,604.22,0,0,0,0,0
2589246,2007-11-19T00:52:12,6.3,-21.185,-178.752,558.3,10453182,2017-11-08T07:35:11,5.7,3.27e+18,0.5999999999999996,-21.8761,-179.3832,593.71,0,0,0,0,0
2589246,2007-11-19T00:52:12,6.3,-21.185,-178.752,558.3,5197496,2016-11-10T17:35:38,5.6,3.27e+18,0.7000000000000002,-20.4275,-178.22299999999998,543.92,0,0,0,0,0
2589246,2007-11-19T00:52:12,6.3,-21.185,-178.752,558.3,4370315,2013-12-17T17:02:01,5.7,3.27e+18,0.5999999999999996,-20.7074,-178.6609,601.97,0,0,0,0,0
2589246,2007-11-19T00:52:12,6.3,-21.185,-178.752,558.3,9025015,2013-02-26T19:57:54,5.7,3.27e+18,0.5999999999999996,-21.503,-179.388,624.7,0,0,0,0,0
2589246,2007-11-19T00:52:12,6.3,-21.185,-178.752,558.3,8847907,2012-09-20T21:03:42,5.7,3.27e+18,0.5999999999999996,-20.756999999999998,-178.513,570.4,0,0,0,0,0
2589246,2007-11-19T00:52:12,6.3,-21.185,-178.752,558.3,8794268,2012-08-05T13:55:10,5.8,3.27e+18,0.5,-21.15,-178.358,484.3,0,0,0,0,0
2589246,2007-11-19T00:52:12,6.3,-21.185,-178.752,558.3,8776698,2012-07-20T14:03:13,5.6,3.27e+18,0.7000000000000002,-21.221999999999998,-179.287,625.3,0,0,0,0,0
2589246,2007-11-19T00:52:12,6.3,-21.185,-178.752,558.3,3286124,2011-05-04T16:13:27,5.5,3.27e+18,0.7999999999999998,-20.396,-178.548,583.6,0,0,0,0,0
2589246,2007-11-19T00:52:12,6.3,-21.185,-178.752,558.3,3206603,2010-12-11T13:43:19,5.6,3.27e+18,0.7000000000000002,-21.811,-179.35299999999998,601.2,0,0,0,0,0
2589246,2007-11-19T00:52:12,6.3,-21.185,-178.752,558.3,2877771,2010-08-06T05:03:59,5.5,3.27e+18,0.7999999999999998,-21.763,-179.451,595.3,0,0,0,0,0
2589246,2007-11-19T00:52:12,6.3,-21.185,-178.752,558.3,2840898,2009-11-12T02:13:38,5.8,3.27e+18,0.5,-20.979,-178.662,570.6,0,0,0,0,0
2589246,2007-11-19T00:52:12,6.3,-21.185,-178.752,558.3,2868527,2009-04-18T17:49:39,5.7,3.27e+18,0.5999999999999996,-20.613000000000003,-178.482,566.1,0,0,0,0,0
2589246,2007-11-19T00:52:12,6.3,-21.185,-178.752,558.3,2867305,2009-03-20T12:26:02,5.5,3.27e+18,0.7999999999999998,-21.48,-179.38,622.3,0,0,0,0,0
2589246,2007-11-19T00:52:12,6.3,-21.185,-178.752,558.3,2861950,2008-12-09T18:51:15,5.7,3.27e+18,0.5999999999999996,-20.886,-178.855,596.8,0,0,0,0,0
2589246,2007-11-19T00:52:12,6.3,-21.185,-178.752,558.3,2717220,2008-01-18T19:31:13,5.5,3.27e+18,0.7999999999999998,-20.963,-179.149,639.5,0,0,0,0,0
2589246,2007-11-19T00:52:12,6.3,-21.185,-178.752,558.3,2491944,2007-08-02T15:11:43,5.6,3.27e+18,0.7000000000000002,-21.555,-179.361,617.7,0,0,0,0,0
2589246,2007-11-19T00:52:12,6.3,-21.185,-178.752,558.3,2632619,2007-07-26T13:52:31,5.7,3.27e+18,0.5999999999999996,-20.541999999999998,-178.465,567.0,0,0,0,0,0
2589246,2007-11-19T00:52:12,6.3,-21.185,-178.752,558.3,2450667,2007-05-13T03:36:15,5.5,3.27e+18,0.7999999999999998,-21.683000000000003,-179.21099999999998,604.4,0,0,0,0,0
2589246,2007-11-19T00:52:12,6.3,-21.185,-178.752,558.3,2429456,2007-05-07T20:32:32,5.7,3.27e+18,0.5999999999999996,-21.213,-178.61900000000003,550.0,0,0,0,0,0
2589246,2007-11-19T00:52:12,6.3,-21.185,-178.752,558.3,2019856,2005-12-01T03:08:39,5.5,3.27e+18,0.7999999999999998,-21.021,-179.105,644.7,0,0,0,0,0
2589246,2007-11-19T00:52:12,6.3,-21.185,-178.752,558.3,1864207,2004-12-17T07:13:09,5.8,3.27e+18,0.5,-21.901,-179.301,593.3,0,0,0,0,0
2589246,2007-11-19T00:52:12,6.3,-21.185,-178.752,558.3,1860822,2004-11-18T12:27:06,5.7,3.27e+18,0.5999999999999996,-21.059,-179.062,625.4,0,0,0,0,0
