masterID,masterTime,mastermag,masterlat,masterlon,masterdep,egfID,egfTime,egfmag,M0,magdif,egflat,egflon,egfdep,rgp,rgp_M0r,rgp_fcegf,rgp_fcmaster,rgp_fc_std
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,2866206,2009-02-20T01:46:18,5.6,6.7e+18,0.8000000000000007,-18.365,-178.74900000000002,515.2,22,6.24728162358,0.806110724117,1.7401772581,0.0497832610097
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,2865073,2009-01-27T06:29:12,5.9,6.7e+18,0.5,-17.837,-178.67700000000002,601.0,48,4.38088647138,0.405991784184,0.462635020516,0.12365891087
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,2865034,2009-01-26T11:54:40,5.8,6.7e+18,0.6000000000000005,-17.796,-178.59099999999998,579.5,59,3.65560285341,0.304976396187,0.341110559625,0.169458797653
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,2862473,2008-12-17T10:55:59,5.8,6.7e+18,0.6000000000000005,-17.744,-178.37099999999998,530.3,66,6.87039025115,3.180213694,2.67214681337,0.309778552355
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,2368935,2006-12-22T13:51:55,5.5,6.7e+18,0.9000000000000004,-17.656,-178.576,570.1,21,24.0764191605,0.0835717858122,0.0557314930123,0.039177011078
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,2336312,2006-11-13T11:56:39,5.5,6.7e+18,0.9000000000000004,-17.833,-178.417,587.9,14,8.61564522086,0.292188854553,0.434401771761,0.0215030032033
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,2372840,2006-07-23T20:50:52,5.8,6.7e+18,0.6000000000000005,-17.93,-178.608,587.0,87,7.82966284888,0.057993066204,0.0426137617359,0.0482526624624
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,2211042,2006-06-09T10:40:41,5.5,6.7e+18,0.9000000000000004,-17.98,-178.503,575.9,20,9.46141705258,36.2986704889,21.4721977486,0.992211208856
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,2308234,2006-03-27T20:08:27,5.6,6.7e+18,0.8000000000000007,-17.748,-178.895,537.8,20,11.7405737962,0.513968133498,0.679377277006,0.0735995498674
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,2188298,2006-03-02T15:24:57,5.5,6.7e+18,0.9000000000000004,-18.018,-178.408,612.0,8,8.92084533106,1.94838411421,99.9999997523,0.673127914584
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,2043373,2005-02-27T04:54:49,5.7,6.7e+18,0.7000000000000002,-17.72,-178.59400000000002,555.9,9,4.51604611155,0.321189430737,0.486477585203,0.0482717649788
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,1880712,2004-12-19T20:13:35,5.8,6.7e+18,0.6000000000000005,-18.105,-178.85299999999998,563.8,18,13.3756296255,99.7586468408,11.4948955244,0.954756679401
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,1822889,2004-10-13T20:30:01,5.5,6.7e+18,0.9000000000000004,-17.595,-178.922,566.3,3,8.21525497833,0.26995224152,0.548530222247,0.0376054658552
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,1828292,2004-06-13T19:28:11,5.7,6.7e+18,0.7000000000000002,-17.891,-178.57,580.1,63,6.0262162132,4.92759604785,99.9999998998,0.984378463817
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,1691670,2003-12-26T08:18:32,5.5,6.7e+18,0.9000000000000004,-17.421,-178.877,548.0,3,16.1630040953,0.32146595983,0.645587789632,0.0154958793451
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,1648780,2003-10-11T19:46:06,5.7,6.7e+18,0.7000000000000002,-17.9,-178.57,597.4,8,2.56628069259,0.562436173836,1.09138646987,0.0319047595581
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,1453387,2002-12-28T03:20:44,5.9,6.7e+18,0.5,-18.247,-178.53400000000002,626.6,20,5.21302890797,0.295459136165,0.459990716503,0.0486271473356
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,1449568,2002-12-25T08:54:25,5.5,6.7e+18,0.9000000000000004,-17.745,-178.899,568.2,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,1401732,2002-12-03T20:13:54,5.6,6.7e+18,0.8000000000000007,-17.817999999999998,-178.817,568.4,5,9.14553881791,0.345656030663,0.465627711891,0.0370517355087
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,1437461,2002-11-14T11:05:20,5.6,6.7e+18,0.8000000000000007,-17.783,-178.783,553.5,2,6.57322440824,0.137933671563,0.40139076429,0.0142383304567
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,1410908,2002-07-28T19:01:19,5.5,6.7e+18,0.9000000000000004,-17.933,-178.342,580.2,8,13.0648424109,0.839330841232,1.18188830418,0.0558810079241
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,1327033,2002-06-16T06:55:13,5.9,6.7e+18,0.5,-17.866,-178.696,569.0,52,7.45655700971,0.199659095391,0.159894035598,0.0246173425182
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,1296178,2002-05-04T07:00:48,5.8,6.7e+18,0.6000000000000005,-17.898,-178.737,559.9,36,11.1361543909,0.0513906597364,0.0417196256131,0.0838753561903
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,1197588,2001-11-13T16:02:38,5.5,6.7e+18,0.9000000000000004,-17.430999999999997,-178.705,543.4,3,38.6877540411,0.336627285316,0.414040966518,0.0905945621455
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,1179413,2001-05-23T15:35:22,5.6,6.7e+18,0.8000000000000007,-17.708,-178.703,567.2,32,9.49578059722,0.456043674789,0.5389415446,0.0675477394035
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,932438,2000-09-02T10:19:10,5.7,6.7e+18,0.7000000000000002,-17.917,-179.325,587.5,31,9.47501054049,0.530930616057,0.579750176563,0.11572102963
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,1150182,2000-08-27T04:22:20,5.5,6.7e+18,0.9000000000000004,-17.517,-179.06400000000002,548.9,7,21.4242736322,0.100756663339,0.0621579834676,0.0377584724438
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,872126,2000-04-01T12:13:23,5.7,6.7e+18,0.7000000000000002,-17.756,-178.75400000000002,555.8,16,9.373356042,0.400009613896,0.448095762426,0.129804349722
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,872072,2000-04-01T12:10:49,5.6,6.7e+18,0.8000000000000007,-17.899,-178.645,608.1,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,874872,2000-01-02T12:14:38,5.5,6.7e+18,0.9000000000000004,-17.942999999999998,-178.476,582.3,3,18.7154292825,0.251624705165,0.301270567762,0.223884395021
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,10946009,2018-09-09T00:06:24,5.5,1.6899999999999997e+18,0.5999999999999996,-24.9658,179.8707,489.11,6,1.44078574362,1.99964244027,100.0,0.660693509148
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,10907822,2018-07-12T06:51:21,5.5,1.6899999999999997e+18,0.5999999999999996,-23.337,-179.9115,541.3,65,1.96148355875,8.7577918949,99.999999301,1.00951045425
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,10764702,2018-04-24T21:57:00,5.5,1.6899999999999997e+18,0.5999999999999996,-23.9432,179.8003,531.08,10,3.0903020936,0.885530643976,1.32209364877,0.0493717969982
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,10603718,2018-01-11T17:53:34,5.5,1.6899999999999997e+18,0.5999999999999996,-23.9514,179.9604,519.64,14,5.38170530709,0.223383988431,0.116684528412,0.0153690022658
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,3318218,2011-07-19T07:15:54,5.5,1.6899999999999997e+18,0.5999999999999996,-23.72,179.03,566.2,15,5.4998612331,0.0854096222121,0.0589359465696,0.0282929683116
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,3316549,2011-06-25T21:16:55,5.6,1.6899999999999997e+18,0.5,-24.511999999999997,179.37,527.9,21,1.42131735914,7.42264873921,99.9994281585,0.980491875858
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,2879536,2010-09-05T23:48:26,5.6,1.6899999999999997e+18,0.5,-23.825,179.975,534.5,39,3.39875557835,99.9999999974,3.12569082001,0.278837661442
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,2844260,2010-02-07T23:22:53,5.6,1.6899999999999997e+18,0.5,-23.335,-179.877,549.5,4,12.6873813503,0.220139029746,0.135465013311,0.0361769590717
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,2869700,2009-05-23T02:59:27,5.5,1.6899999999999997e+18,0.5999999999999996,-24.381,178.84599999999998,566.2,9,21.4191091337,0.124981005788,0.0776814249407,0.014879130457
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,2862575,2008-12-18T20:57:39,5.6,1.6899999999999997e+18,0.5,-23.495,-179.99599999999998,542.6,8,15.0115753101,0.249453517027,0.116510132097,0.0131623387071
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,2202130,2006-05-06T02:29:31,5.6,1.6899999999999997e+18,0.5,-24.976999999999997,179.675,517.9,5,1.0,2.66346918156,99.9999998642,2.82368405898
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,2083727,2005-12-10T08:24:12,5.6,1.6899999999999997e+18,0.5,-24.599,179.94799999999998,506.5,4,2.0884420666,99.9999986839,3.95651073309,0.168718180654
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,2022528,2005-09-01T11:22:10,5.6,1.6899999999999997e+18,0.5,-24.410999999999998,179.892,513.2,9,2.23320965436,0.359374182126,0.870014386777,0.0215716388875
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,1996223,2005-03-16T03:41:22,5.5,1.6899999999999997e+18,0.5999999999999996,-24.369,179.923,507.1,7,10.5039840504,0.0741480014638,0.0452550892281,0.0483263349202
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,1764785,2004-06-02T17:05:07,5.6,1.6899999999999997e+18,0.5,-23.766,179.25599999999997,537.0,2,11.4475586378,0.331694920992,0.297134582297,0.07909669199
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,1846186,2004-04-17T12:40:15,5.6,1.6899999999999997e+18,0.5,-23.682,-179.983,542.9,6,11.6177028329,0.651497328407,0.548737375318,0.0686044969633
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,1673950,2003-11-20T02:01:25,5.6,1.6899999999999997e+18,0.5,-24.369,-179.713,480.5,7,17.7678819425,0.0824045136128,0.0540900226383,0.0289124203376
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,1357842,2002-09-07T10:40:27,5.5,1.6899999999999997e+18,0.5999999999999996,-24.851999999999997,179.917,503.2,2,4.25236298256,0.176256911532,0.488822220962,0.021467353491
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,1185006,2001-10-10T16:18:49,5.5,1.6899999999999997e+18,0.5999999999999996,-23.846,-179.892,520.8,0,0,0,0,0
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,947908,2000-05-20T09:59:35,5.6,1.6899999999999997e+18,0.5,-23.775,179.956,547.6,1,1.0,0.461788719139,0.633176289052,0.839744031322
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,920970,2000-03-18T23:22:51,5.5,1.6899999999999997e+18,0.5999999999999996,-24.362,178.983,551.9,1,8.73780846016,3.80183752692,99.9999947094,0.918376404926
10087356,2017-04-18T17:11:47,6.0,-18.0877,-178.36900000000003,628.0,10955349,2018-10-04T04:16:21,5.5,1.77e+18,0.5,-17.8372,-178.5215,590.03,4,1.22854122228,99.9999993987,3.07841471492,0.146442757993
10087356,2017-04-18T17:11:47,6.0,-18.0877,-178.36900000000003,628.0,10937989,2018-08-20T08:38:00,5.5,1.77e+18,0.5,-18.1766,-178.1823,535.37,5,3.66248829074,0.291296556549,0.154789256623,0.0135143770222
10087356,2017-04-18T17:11:47,6.0,-18.0877,-178.36900000000003,628.0,10486346,2017-11-14T10:50:05,5.5,1.77e+18,0.5,-18.1454,-178.0058,596.92,6,1.52379126103,0.990880107724,1.25733277462,0.107516508879
10087356,2017-04-18T17:11:47,6.0,-18.0877,-178.36900000000003,628.0,5075423,2015-03-17T20:16:18,5.5,1.77e+18,0.5,-17.8236,-178.5653,555.93,17,2.12707954032,0.0832589075145,0.0605769363255,0.0429736491606
10087356,2017-04-18T17:11:47,6.0,-18.0877,-178.36900000000003,628.0,4810015,2014-09-30T22:34:28,5.5,1.77e+18,0.5,-17.8303,-178.5952,572.19,6,2.81528349697,0.072621977447,0.0434502297245,0.0278680571448
10087356,2017-04-18T17:11:47,6.0,-18.0877,-178.36900000000003,628.0,8741773,2012-06-21T22:34:37,5.5,1.77e+18,0.5,-17.963,-178.18599999999998,542.8,12,2.5910267948,1.83507506904,100.0,0.776458010727
10087356,2017-04-18T17:11:47,6.0,-18.0877,-178.36900000000003,628.0,2873047,2009-08-16T22:03:09,5.5,1.77e+18,0.5,-17.936,-179.399,626.5,3,3.83633718969,13.6711015646,99.9999999992,1.27771923202
10087356,2017-04-18T17:11:47,6.0,-18.0877,-178.36900000000003,628.0,2368935,2006-12-22T13:51:55,5.5,1.77e+18,0.5,-17.656,-178.576,570.1,2,1.8372841398,99.9999272709,6.73308500657,0.671883047142
10087356,2017-04-18T17:11:47,6.0,-18.0877,-178.36900000000003,628.0,2321782,2006-12-10T00:43:03,5.5,1.77e+18,0.5,-18.742,-178.014,572.5,5,2.27532459321,0.173313895748,0.104933714482,0.0168933853564
10087356,2017-04-18T17:11:47,6.0,-18.0877,-178.36900000000003,628.0,2336312,2006-11-13T11:56:39,5.5,1.77e+18,0.5,-17.833,-178.417,587.9,4,1.34883572197,0.333065140191,0.876107455869,0.0386169613009
10087356,2017-04-18T17:11:47,6.0,-18.0877,-178.36900000000003,628.0,2211042,2006-06-09T10:40:41,5.5,1.77e+18,0.5,-17.98,-178.503,575.9,15,4.00191473263,0.305525231575,0.18466514627,0.019674015412
10087356,2017-04-18T17:11:47,6.0,-18.0877,-178.36900000000003,628.0,2188298,2006-03-02T15:24:57,5.5,1.77e+18,0.5,-18.018,-178.408,612.0,6,1.0,3.61763190466,99.9999734302,0.275096612095
10087356,2017-04-18T17:11:47,6.0,-18.0877,-178.36900000000003,628.0,1822889,2004-10-13T20:30:01,5.5,1.77e+18,0.5,-17.595,-178.922,566.3,2,5.52538744101,0.368143834254,0.625045209943,0.0455276469643
10087356,2017-04-18T17:11:47,6.0,-18.0877,-178.36900000000003,628.0,1449568,2002-12-25T08:54:25,5.5,1.77e+18,0.5,-17.745,-178.899,568.2,0,0,0,0,0
10087356,2017-04-18T17:11:47,6.0,-18.0877,-178.36900000000003,628.0,1410908,2002-07-28T19:01:19,5.5,1.77e+18,0.5,-17.933,-178.342,580.2,4,4.94599103743,1.10740557266,99.9999999998,0.692355220651
10087356,2017-04-18T17:11:47,6.0,-18.0877,-178.36900000000003,628.0,874872,2000-01-02T12:14:38,5.5,1.77e+18,0.5,-17.942999999999998,-178.476,582.3,0,0,0,0,0
10003583,2017-02-24T17:28:44,6.9,-23.2593,-178.8036,414.5,2840269,2009-10-25T07:53:51,6.0,3.32e+19,0.9000000000000004,-23.090999999999998,-179.205,417.9,69,49.7267883038,0.103220299602,0.0368694850004,0.0218049510263
10003583,2017-02-24T17:28:44,6.9,-23.2593,-178.8036,414.5,2670642,2008-02-07T09:25:32,5.6,3.32e+19,1.3000000000000007,-22.539,-179.238,465.2,3,23.3152528811,0.642782506032,1.02536194747,0.0772664444924
10001810,2017-02-21T14:09:04,6.5,-19.2814,-63.9047,595.98,4372924,2014-01-27T16:42:37,5.6,7.009999999999999e+18,0.9000000000000004,-19.2592,-63.9189,600.21,15,5.57788398486,2.18664607774,99.9999999937,0.6675983838
9953968,2017-01-10T06:13:47,7.3,4.4782,122.6171,627.17,10801956,2018-05-10T18:02:28,5.9,1e+20,1.3999999999999995,6.8698,123.762,535.0,84,40.778271929,0.135596002971,0.069103548805,0.00774741693923
9953968,2017-01-10T06:13:47,7.3,4.4782,122.6171,627.17,5160144,2015-09-26T17:23:26,5.5,1e+20,1.7999999999999998,5.2649,123.7966,516.0,65,22.7021313728,2.36772487379,99.9999999976,0.825532312067
9953968,2017-01-10T06:13:47,7.3,4.4782,122.6171,627.17,4816763,2014-12-02T05:11:31,6.6,1e+20,0.7000000000000002,6.1572,123.1261,614.0,180,6.46361662366,0.0537073191943,0.0392882848144,0.0636669378465
9953968,2017-01-10T06:13:47,7.3,4.4782,122.6171,627.17,4598941,2014-04-17T04:38:18,5.8,1e+20,1.5,4.5162,122.9351,572.92,85,25.0117729438,99.9999999998,11.74344282,0.848601206875
9953968,2017-01-10T06:13:47,7.3,4.4782,122.6171,627.17,9395055,2013-11-03T11:03:40,5.9,1e+20,1.3999999999999995,4.6565,123.3471,532.0,125,12.612759922,1.29338724678,0.995644293288,0.0964620482716
9953968,2017-01-10T06:13:47,7.3,4.4782,122.6171,627.17,3277780,2011-02-10T14:41:59,6.6,1e+20,0.7000000000000002,4.077,123.039,525.0,68,2.45796293871,0.329896956206,0.584868870284,0.01124791775
9953968,2017-01-10T06:13:47,7.3,4.4782,122.6171,627.17,3277775,2011-02-10T14:39:28,6.5,1e+20,0.7999999999999998,4.195,122.97399999999999,523.2,164,6.00765723574,3.71426707395,99.9999999943,0.725044394736
9953968,2017-01-10T06:13:47,7.3,4.4782,122.6171,627.17,2877199,2010-07-29T07:31:56,6.6,1e+20,0.7000000000000002,6.547999999999999,123.22200000000001,618.0,154,11.7416923406,0.092419861717,0.0683437813743,0.0240915608467
9953968,2017-01-10T06:13:47,7.3,4.4782,122.6171,627.17,2876716,2010-07-24T05:35:01,6.6,1e+20,0.7000000000000002,6.218,123.51899999999999,553.0,168,9.77790102794,4.05655797227,99.9999999792,0.72531088235
9953968,2017-01-10T06:13:47,7.3,4.4782,122.6171,627.17,2839291,2009-10-07T21:41:14,6.8,1e+20,0.5,4.079,122.37100000000001,574.0,126,3.61405400176,0.142316299989,0.170086208852,0.0458683784248
9953968,2017-01-10T06:13:47,7.3,4.4782,122.6171,627.17,2839155,2009-10-04T10:58:00,6.6,1e+20,0.7000000000000002,6.74,123.37799999999999,620.0,153,3.651652347,2.67491974804,99.9999999983,0.743328239736
9953968,2017-01-10T06:13:47,7.3,4.4782,122.6171,627.17,2435670,2007-05-09T09:01:47,5.6,1e+20,1.7000000000000002,6.636,123.911,572.8,21,262.44277883,0.0951050559268,0.0567989815467,0.0305182078858
9953968,2017-01-10T06:13:47,7.3,4.4782,122.6171,627.17,2048881,2005-09-04T23:58:32,6.0,1e+20,1.2999999999999998,3.0039999999999996,123.073,443.9,33,38.6732908638,99.9999995918,2.25794654704,0.0817531022584
9953968,2017-01-10T06:13:47,7.3,4.4782,122.6171,627.17,1542753,2003-07-01T05:52:24,6.0,1e+20,1.2999999999999998,4.529,122.51100000000001,635.4,45,245.186392887,0.192287270983,0.081643020625,0.00784671748253
9953968,2017-01-10T06:13:47,7.3,4.4782,122.6171,627.17,1489985,2003-01-17T23:46:08,5.8,1e+20,1.5,1.9469999999999998,122.682,483.0,6,83.6903891685,0.377201418872,0.560179236915,0.0430165631908
9953968,2017-01-10T06:13:47,7.3,4.4782,122.6171,627.17,1443426,2002-12-21T17:41:13,5.7,1e+20,1.5999999999999996,4.9830000000000005,123.15799999999999,602.5,24,103.752580159,1.3973417942,1.97558246882,0.849001843631
9953968,2017-01-10T06:13:47,7.3,4.4782,122.6171,627.17,1179530,2000-08-31T08:24:11,5.7,1e+20,1.5999999999999996,5.069,123.212,588.3,22,86.4211856293,76.1992473633,36.395342199,0.921236118927
9951393,2017-01-02T13:14:02,6.3,-23.2513,179.2383,551.62,10907822,2018-07-12T06:51:21,5.5,3.75e+18,0.7999999999999998,-23.337,-179.9115,541.3,36,8.87230001042,3.58793044539,1.06309686974,0.019330157002
9951393,2017-01-02T13:14:02,6.3,-23.2513,179.2383,551.62,10764702,2018-04-24T21:57:00,5.5,3.75e+18,0.7999999999999998,-23.9432,179.8003,531.08,11,6.99912354452,0.540076445213,0.570260040087,0.555553771749
9951393,2017-01-02T13:14:02,6.3,-23.2513,179.2383,551.62,3319468,2011-08-02T19:18:47,5.7,3.75e+18,0.5999999999999996,-23.983,179.007,528.9,32,9.13105235549,0.0482700723557,0.0345625897959,0.0392712868496
9951393,2017-01-02T13:14:02,6.3,-23.2513,179.2383,551.62,3318218,2011-07-19T07:15:54,5.5,3.75e+18,0.7999999999999998,-23.72,179.03,566.2,11,5.71928232639,99.9999999328,3.34858604523,0.266101886976
9951393,2017-01-02T13:14:02,6.3,-23.2513,179.2383,551.62,2879536,2010-09-05T23:48:26,5.6,3.75e+18,0.7000000000000002,-23.825,179.975,534.5,24,9.48230930023,100.0,1.74997770426,0.0583684791702
9951393,2017-01-02T13:14:02,6.3,-23.2513,179.2383,551.62,2844260,2010-02-07T23:22:53,5.6,3.75e+18,0.7000000000000002,-23.335,-179.877,549.5,8,8.12392906247,99.9999999507,4.97729908922,0.783794812908
9951393,2017-01-02T13:14:02,6.3,-23.2513,179.2383,551.62,2872637,2009-08-08T21:53:04,5.5,3.75e+18,0.7999999999999998,-22.66,179.112,619.6,9,9.96547352627,99.9994444303,5.35529869302,0.502980770564
9951393,2017-01-02T13:14:02,6.3,-23.2513,179.2383,551.62,2862575,2008-12-18T20:57:39,5.6,3.75e+18,0.7000000000000002,-23.495,-179.99599999999998,542.6,9,15.5806899707,99.9999999998,3.09408229521,0.118184477553
9951393,2017-01-02T13:14:02,6.3,-23.2513,179.2383,551.62,2257090,2006-03-20T17:38:07,5.8,3.75e+18,0.5,-23.796999999999997,179.893,521.6,22,11.1041708124,0.104960510067,0.0697405438962,0.0239797114711
9951393,2017-01-02T13:14:02,6.3,-23.2513,179.2383,551.62,2166585,2005-08-25T23:09:17,5.7,3.75e+18,0.5999999999999996,-23.66,-179.977,530.7,3,5.64224619167,0.371246618305,0.576050955147,0.0509514711766
9951393,2017-01-02T13:14:02,6.3,-23.2513,179.2383,551.62,2003855,2005-01-18T21:20:30,5.8,3.75e+18,0.5,-22.905,179.037,588.9,12,9.75271624408,0.546300406099,0.645404638788,0.0653244770236
9951393,2017-01-02T13:14:02,6.3,-23.2513,179.2383,551.62,1764785,2004-06-02T17:05:07,5.6,3.75e+18,0.7000000000000002,-23.766,179.25599999999997,537.0,2,23.7362158623,99.9999999868,1.85206125424,0.0375887720757
9951393,2017-01-02T13:14:02,6.3,-23.2513,179.2383,551.62,1846186,2004-04-17T12:40:15,5.6,3.75e+18,0.7000000000000002,-23.682,-179.983,542.9,9,26.7895160457,0.16325904705,0.102834180717,0.0155816270095
9951393,2017-01-02T13:14:02,6.3,-23.2513,179.2383,551.62,1681115,2003-10-23T07:58:28,5.8,3.75e+18,0.5,-23.704,179.80200000000002,503.8,4,1.12096416322,0.813515243199,1.02443840799,0.117464640443
9951393,2017-01-02T13:14:02,6.3,-23.2513,179.2383,551.62,1432914,2002-11-11T16:39:02,5.7,3.75e+18,0.5999999999999996,-23.313000000000002,-179.90200000000002,539.9,12,16.8105936655,0.194154446153,0.126610026618,0.0116955298885
9951393,2017-01-02T13:14:02,6.3,-23.2513,179.2383,551.62,1133121,2001-08-15T15:08:20,5.6,3.75e+18,0.7000000000000002,-22.664,179.317,586.8,4,54.348026282,0.107305723968,0.0666636116019,0.0217793140399
9951393,2017-01-02T13:14:02,6.3,-23.2513,179.2383,551.62,947908,2000-05-20T09:59:35,5.6,3.75e+18,0.7000000000000002,-23.775,179.956,547.6,0,0,0,0,0
5199736,2016-12-05T01:13:04,6.3,-7.3158,123.3802,526.0,1494933,2003-05-01T04:02:05,5.6,3.32e+18,0.7000000000000002,-7.207000000000001,122.697,573.4,5,58.2108008714,0.43102208707,0.182478355566,0.0132247822584
5199736,2016-12-05T01:13:04,6.3,-7.3158,123.3802,526.0,976008,2000-01-28T13:17:52,5.5,3.32e+18,0.7999999999999998,-7.485,122.678,574.9,8,24.3011885265,100.0,5.90742656155,0.410670316339
5195705,2016-10-15T08:03:38,6.3,-4.2735,150.3606,442.0,3289354,2011-06-08T15:40:14,5.5,3.86e+18,0.7999999999999998,-4.571000000000001,149.936,511.4,61,14.2325727608,4.08354773154,99.9999999993,0.868551706128
9376197,2016-09-24T21:28:41,6.9,-19.7819,-178.2443,596.4,5197496,2016-11-10T17:35:38,5.6,2.9899999999999996e+19,1.3000000000000007,-20.4275,-178.22299999999998,543.92,6,19.3353850929,2.02850927216,2.29505933013,1.01849957046
9376197,2016-09-24T21:28:41,6.9,-19.7819,-178.2443,596.4,5149842,2015-06-21T21:28:16,6.0,2.9899999999999996e+19,0.9000000000000004,-20.4307,-178.3276,562.61,201,16.3623610073,0.205504787467,0.100020204193,0.00879447561404
9376197,2016-09-24T21:28:41,6.9,-19.7819,-178.2443,596.4,4819551,2014-12-30T21:17:22,6.0,2.9899999999999996e+19,0.9000000000000004,-20.3263,-178.5839,599.28,165,7.31737391394,99.9999999968,1.75213050286,0.0489042234817
9376197,2016-09-24T21:28:41,6.9,-19.7819,-178.2443,596.4,3318415,2011-07-22T06:56:39,5.9,2.9899999999999996e+19,1.0,-20.325,-178.595,612.1,151,21.8327799272,0.0966717488959,0.0433512504148,0.0110190870777
9376197,2016-09-24T21:28:41,6.9,-19.7819,-178.2443,596.4,3286124,2011-05-04T16:13:27,5.5,2.9899999999999996e+19,1.4000000000000004,-20.396,-178.548,583.6,16,31.7815380635,99.9999934751,2.17757098359,0.068515451458
9376197,2016-09-24T21:28:41,6.9,-19.7819,-178.2443,596.4,2874365,2010-06-22T22:16:21,5.8,2.9899999999999996e+19,1.1000000000000005,-19.201,-177.553,562.5,12,15.5385035708,99.9999999863,2.41887300338,0.0816363874639
9376197,2016-09-24T21:28:41,6.9,-19.7819,-178.2443,596.4,2872982,2009-08-15T23:30:19,5.6,2.9899999999999996e+19,1.3000000000000007,-19.826,-178.239,608.4,32,33.0429184798,99.9999999996,1.40056880995,0.0292537884721
9376197,2016-09-24T21:28:41,6.9,-19.7819,-178.2443,596.4,2868527,2009-04-18T17:49:39,5.7,2.9899999999999996e+19,1.2000000000000002,-20.613000000000003,-178.482,566.1,24,81.7022424635,0.0741368515664,0.0389953161444,0.0407692038425
9376197,2016-09-24T21:28:41,6.9,-19.7819,-178.2443,596.4,2619813,2007-08-23T11:34:25,5.7,2.9899999999999996e+19,1.2000000000000002,-19.925,-177.718,553.8,29,95.7529282639,0.248868502492,0.102967573275,0.00895660132743
9376197,2016-09-24T21:28:41,6.9,-19.7819,-178.2443,596.4,2632619,2007-07-26T13:52:31,5.7,2.9899999999999996e+19,1.2000000000000002,-20.541999999999998,-178.465,567.0,21,71.4433675869,0.903897967016,1.00210036463,0.809590673169
