masterID,masterTime,mastermag,masterlat,masterlon,masterdep,egfID,egfTime,egfmag,M0,magdif,egflat,egflon,egfdep,rgs,rgs_M0r,rgs_fcegf,rgs_fcmaster,rgs_fc_std
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,2368935,2006-12-22T13:51:55,5.5,6.7e+18,0.9000000000000004,-17.656,-178.576,570.1,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,2336312,2006-11-13T11:56:39,5.5,6.7e+18,0.9000000000000004,-17.833,-178.417,587.9,1,10.1494964755,4.03647923612,5.13019390197,1.10543922604
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,2372840,2006-07-23T20:50:52,5.8,6.7e+18,0.6000000000000005,-17.93,-178.608,587.0,8,18.4032526687,0.186148035321,0.135633858452,0.0209880703565
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,2211042,2006-06-09T10:40:41,5.5,6.7e+18,0.9000000000000004,-17.98,-178.503,575.9,1,24.5242221226,0.232031907273,0.110807879979,0.0112784316599
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,2308234,2006-03-27T20:08:27,5.6,6.7e+18,0.8000000000000007,-17.748,-178.895,537.8,3,11.4221734866,2.64344322144,99.9999999987,0.813010038886
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,2188298,2006-03-02T15:24:57,5.5,6.7e+18,0.9000000000000004,-18.018,-178.408,612.0,1,9.02836434,5.0334073705,99.9999853193,0.973415401492
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,2043373,2005-02-27T04:54:49,5.7,6.7e+18,0.7000000000000002,-17.72,-178.59400000000002,555.9,1,16.7897578317,0.107619196214,0.0655022117494,0.0215702877099
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,1880712,2004-12-19T20:13:35,5.8,6.7e+18,0.6000000000000005,-18.105,-178.85299999999998,563.8,3,9.98814201551,0.129812798438,0.0652942585721,0.0123632982053
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,1822889,2004-10-13T20:30:01,5.5,6.7e+18,0.9000000000000004,-17.595,-178.922,566.3,1,4.11720083266,0.685810172554,0.125398418845,0.0075064820931
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,1828292,2004-06-13T19:28:11,5.7,6.7e+18,0.7000000000000002,-17.891,-178.57,580.1,2,2.47377124038,0.591771962898,0.312454045174,0.00876536205547
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,1691670,2003-12-26T08:18:32,5.5,6.7e+18,0.9000000000000004,-17.421,-178.877,548.0,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,1648780,2003-10-11T19:46:06,5.7,6.7e+18,0.7000000000000002,-17.9,-178.57,597.4,1,16.2235808213,0.323754842256,0.157247047205,0.0194591094686
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,1453387,2002-12-28T03:20:44,5.9,6.7e+18,0.5,-18.247,-178.53400000000002,626.6,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,1449568,2002-12-25T08:54:25,5.5,6.7e+18,0.9000000000000004,-17.745,-178.899,568.2,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,1401732,2002-12-03T20:13:54,5.6,6.7e+18,0.8000000000000007,-17.817999999999998,-178.817,568.4,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,1437461,2002-11-14T11:05:20,5.6,6.7e+18,0.8000000000000007,-17.783,-178.783,553.5,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,1410908,2002-07-28T19:01:19,5.5,6.7e+18,0.9000000000000004,-17.933,-178.342,580.2,1,20.5822286178,0.216813285226,0.0527299513778,0.0453467887002
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,1327033,2002-06-16T06:55:13,5.9,6.7e+18,0.5,-17.866,-178.696,569.0,3,10.27573697,0.598277328013,0.261644558374,0.00993632584687
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,1296178,2002-05-04T07:00:48,5.8,6.7e+18,0.6000000000000005,-17.898,-178.737,559.9,2,42.9588310114,0.455708640701,0.154166241095,0.00919157810504
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,1197588,2001-11-13T16:02:38,5.5,6.7e+18,0.9000000000000004,-17.430999999999997,-178.705,543.4,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,1179413,2001-05-23T15:35:22,5.6,6.7e+18,0.8000000000000007,-17.708,-178.703,567.2,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,932438,2000-09-02T10:19:10,5.7,6.7e+18,0.7000000000000002,-17.917,-179.325,587.5,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,1150182,2000-08-27T04:22:20,5.5,6.7e+18,0.9000000000000004,-17.517,-179.06400000000002,548.9,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,872126,2000-04-01T12:13:23,5.7,6.7e+18,0.7000000000000002,-17.756,-178.75400000000002,555.8,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,872072,2000-04-01T12:10:49,5.6,6.7e+18,0.8000000000000007,-17.899,-178.645,608.1,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,874872,2000-01-02T12:14:38,5.5,6.7e+18,0.9000000000000004,-17.942999999999998,-178.476,582.3,0,0,0,0,0
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,10946009,2018-09-09T00:06:24,5.5,1.6899999999999997e+18,0.5999999999999996,-24.9658,179.8707,489.11,1,7.63676785311,0.303312510661,0.20626398118,0.01548851928
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,10907822,2018-07-12T06:51:21,5.5,1.6899999999999997e+18,0.5999999999999996,-23.337,-179.9115,541.3,3,5.5179226674,0.088345717481,0.0456650341189,0.0240076738109
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,10764702,2018-04-24T21:57:00,5.5,1.6899999999999997e+18,0.5999999999999996,-23.9432,179.8003,531.08,3,6.46756887415,1.57516958209,0.920230358144,0.0184239498553
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,10603718,2018-01-11T17:53:34,5.5,1.6899999999999997e+18,0.5999999999999996,-23.9514,179.9604,519.64,0,0,0,0,0
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,3318218,2011-07-19T07:15:54,5.5,1.6899999999999997e+18,0.5999999999999996,-23.72,179.03,566.2,1,3.81002283032,0.266973692114,0.166605725546,0.0155847106327
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,3316549,2011-06-25T21:16:55,5.6,1.6899999999999997e+18,0.5,-24.511999999999997,179.37,527.9,3,3.79383877446,0.656152747378,0.392214583395,0.0114288377782
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,2879536,2010-09-05T23:48:26,5.6,1.6899999999999997e+18,0.5,-23.825,179.975,534.5,1,1.0,0.146088694868,0.0594309744708,0.0126104160714
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,2844260,2010-02-07T23:22:53,5.6,1.6899999999999997e+18,0.5,-23.335,-179.877,549.5,1,4.16159503008,0.457948553719,0.266095910289,0.0158372242866
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,2869700,2009-05-23T02:59:27,5.5,1.6899999999999997e+18,0.5999999999999996,-24.381,178.84599999999998,566.2,0,0,0,0,0
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,2862575,2008-12-18T20:57:39,5.6,1.6899999999999997e+18,0.5,-23.495,-179.99599999999998,542.6,0,0,0,0,0
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,2202130,2006-05-06T02:29:31,5.6,1.6899999999999997e+18,0.5,-24.976999999999997,179.675,517.9,0,0,0,0,0
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,2083727,2005-12-10T08:24:12,5.6,1.6899999999999997e+18,0.5,-24.599,179.94799999999998,506.5,0,0,0,0,0
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,2022528,2005-09-01T11:22:10,5.6,1.6899999999999997e+18,0.5,-24.410999999999998,179.892,513.2,1,1.0,0.101451333306,0.0504744770293,0.0173487995139
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,1996223,2005-03-16T03:41:22,5.5,1.6899999999999997e+18,0.5999999999999996,-24.369,179.923,507.1,1,8.24172564954,0.589084561257,0.347224556204,0.0110510276255
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,1764785,2004-06-02T17:05:07,5.6,1.6899999999999997e+18,0.5,-23.766,179.25599999999997,537.0,0,0,0,0,0
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,1846186,2004-04-17T12:40:15,5.6,1.6899999999999997e+18,0.5,-23.682,-179.983,542.9,0,0,0,0,0
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,1673950,2003-11-20T02:01:25,5.6,1.6899999999999997e+18,0.5,-24.369,-179.713,480.5,0,0,0,0,0
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,1357842,2002-09-07T10:40:27,5.5,1.6899999999999997e+18,0.5999999999999996,-24.851999999999997,179.917,503.2,0,0,0,0,0
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,1185006,2001-10-10T16:18:49,5.5,1.6899999999999997e+18,0.5999999999999996,-23.846,-179.892,520.8,0,0,0,0,0
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,947908,2000-05-20T09:59:35,5.6,1.6899999999999997e+18,0.5,-23.775,179.956,547.6,0,0,0,0,0
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,920970,2000-03-18T23:22:51,5.5,1.6899999999999997e+18,0.5999999999999996,-24.362,178.983,551.9,0,0,0,0,0
10087356,2017-04-18T17:11:47,6.0,-18.0877,-178.36900000000003,628.0,10955349,2018-10-04T04:16:21,5.5,1.77e+18,0.5,-17.8372,-178.5215,590.03,3,3.74626416791,0.177904348067,0.0840855262935,0.0130365297433
10087356,2017-04-18T17:11:47,6.0,-18.0877,-178.36900000000003,628.0,10937989,2018-08-20T08:38:00,5.5,1.77e+18,0.5,-18.1766,-178.1823,535.37,2,12.5721157591,0.171202862819,0.0532353709617,0.0115129438814
10087356,2017-04-18T17:11:47,6.0,-18.0877,-178.36900000000003,628.0,10486346,2017-11-14T10:50:05,5.5,1.77e+18,0.5,-18.1454,-178.0058,596.92,3,9.79760703611,0.202613961344,0.0769723096252,0.00939289675332
10087356,2017-04-18T17:11:47,6.0,-18.0877,-178.36900000000003,628.0,5075423,2015-03-17T20:16:18,5.5,1.77e+18,0.5,-17.8236,-178.5653,555.93,4,6.07676141377,0.315262946844,0.113057012216,0.00619213266734
10087356,2017-04-18T17:11:47,6.0,-18.0877,-178.36900000000003,628.0,4810015,2014-09-30T22:34:28,5.5,1.77e+18,0.5,-17.8303,-178.5952,572.19,1,5.94103754029,0.454076898693,0.181224358189,0.0101358598038
10087356,2017-04-18T17:11:47,6.0,-18.0877,-178.36900000000003,628.0,8741773,2012-06-21T22:34:37,5.5,1.77e+18,0.5,-17.963,-178.18599999999998,542.8,5,6.83816427285,0.290931687958,0.121909287595,0.00861632290573
10087356,2017-04-18T17:11:47,6.0,-18.0877,-178.36900000000003,628.0,2873047,2009-08-16T22:03:09,5.5,1.77e+18,0.5,-17.936,-179.399,626.5,0,0,0,0,0
10087356,2017-04-18T17:11:47,6.0,-18.0877,-178.36900000000003,628.0,2368935,2006-12-22T13:51:55,5.5,1.77e+18,0.5,-17.656,-178.576,570.1,0,0,0,0,0
10087356,2017-04-18T17:11:47,6.0,-18.0877,-178.36900000000003,628.0,2321782,2006-12-10T00:43:03,5.5,1.77e+18,0.5,-18.742,-178.014,572.5,0,0,0,0,0
10087356,2017-04-18T17:11:47,6.0,-18.0877,-178.36900000000003,628.0,2336312,2006-11-13T11:56:39,5.5,1.77e+18,0.5,-17.833,-178.417,587.9,1,8.86562577668,0.134778628005,0.0651662566267,0.0183563314719
10087356,2017-04-18T17:11:47,6.0,-18.0877,-178.36900000000003,628.0,2211042,2006-06-09T10:40:41,5.5,1.77e+18,0.5,-17.98,-178.503,575.9,1,9.90892474239,0.338944065648,0.116911698205,0.00872274292834
10087356,2017-04-18T17:11:47,6.0,-18.0877,-178.36900000000003,628.0,2188298,2006-03-02T15:24:57,5.5,1.77e+18,0.5,-18.018,-178.408,612.0,1,5.28782727433,0.177416997411,0.105046482395,0.0217915311956
10087356,2017-04-18T17:11:47,6.0,-18.0877,-178.36900000000003,628.0,1822889,2004-10-13T20:30:01,5.5,1.77e+18,0.5,-17.595,-178.922,566.3,1,8.14846994907,2.09916438364,0.0619345108801,0.0097381593738
10087356,2017-04-18T17:11:47,6.0,-18.0877,-178.36900000000003,628.0,1449568,2002-12-25T08:54:25,5.5,1.77e+18,0.5,-17.745,-178.899,568.2,0,0,0,0,0
10087356,2017-04-18T17:11:47,6.0,-18.0877,-178.36900000000003,628.0,1410908,2002-07-28T19:01:19,5.5,1.77e+18,0.5,-17.933,-178.342,580.2,0,0,0,0,0
10087356,2017-04-18T17:11:47,6.0,-18.0877,-178.36900000000003,628.0,874872,2000-01-02T12:14:38,5.5,1.77e+18,0.5,-17.942999999999998,-178.476,582.3,0,0,0,0,0
10003583,2017-02-24T17:28:44,6.9,-23.2593,-178.8036,414.5,2840269,2009-10-25T07:53:51,6.0,3.32e+19,0.9000000000000004,-23.090999999999998,-179.205,417.9,19,33.0339095935,1.01031836088,0.310952557202,0.0110833502886
10003583,2017-02-24T17:28:44,6.9,-23.2593,-178.8036,414.5,2670642,2008-02-07T09:25:32,5.6,3.32e+19,1.3000000000000007,-22.539,-179.238,465.2,0,0,0,0,0
10001810,2017-02-21T14:09:04,6.5,-19.2814,-63.9047,595.98,4372924,2014-01-27T16:42:37,5.6,7.009999999999999e+18,0.9000000000000004,-19.2592,-63.9189,600.21,6,15.5593928473,0.0558297893742,0.0451866867956,0.0274812614445
9953968,2017-01-10T06:13:47,7.3,4.4782,122.6171,627.17,10801956,2018-05-10T18:02:28,5.9,1e+20,1.3999999999999995,6.8698,123.762,535.0,41,62.7377765526,0.165135267541,0.0777525435867,0.0049945438616
9953968,2017-01-10T06:13:47,7.3,4.4782,122.6171,627.17,5160144,2015-09-26T17:23:26,5.5,1e+20,1.7999999999999998,5.2649,123.7966,516.0,20,65.0411614485,2.26753112011,99.9999999883,0.918224446013
9953968,2017-01-10T06:13:47,7.3,4.4782,122.6171,627.17,4816763,2014-12-02T05:11:31,6.6,1e+20,0.7000000000000002,6.1572,123.1261,614.0,64,7.41454707345,0.0686535902245,0.0515470727123,0.0301129487897
9953968,2017-01-10T06:13:47,7.3,4.4782,122.6171,627.17,4598941,2014-04-17T04:38:18,5.8,1e+20,1.5,4.5162,122.9351,572.92,19,88.9008775324,0.0657468202585,0.0396598338989,0.0170858630338
9953968,2017-01-10T06:13:47,7.3,4.4782,122.6171,627.17,9395055,2013-11-03T11:03:40,5.9,1e+20,1.3999999999999995,4.6565,123.3471,532.0,35,40.8722649269,0.197752036214,0.113481679087,0.0159043331675
9953968,2017-01-10T06:13:47,7.3,4.4782,122.6171,627.17,3277780,2011-02-10T14:41:59,6.6,1e+20,0.7000000000000002,4.077,123.039,525.0,45,2.45952577297,0.506216201077,0.69593431391,0.0355048945858
9953968,2017-01-10T06:13:47,7.3,4.4782,122.6171,627.17,3277775,2011-02-10T14:39:28,6.5,1e+20,0.7999999999999998,4.195,122.97399999999999,523.2,40,5.32637013149,1.7511078593,1.09664228699,0.0273931769806
9953968,2017-01-10T06:13:47,7.3,4.4782,122.6171,627.17,2877199,2010-07-29T07:31:56,6.6,1e+20,0.7000000000000002,6.547999999999999,123.22200000000001,618.0,49,5.49122031043,1.1241325642,0.922053459475,0.0327280298663
9953968,2017-01-10T06:13:47,7.3,4.4782,122.6171,627.17,2876716,2010-07-24T05:35:01,6.6,1e+20,0.7000000000000002,6.218,123.51899999999999,553.0,52,7.51246679491,0.682491995667,0.766340866181,0.040682463955
9953968,2017-01-10T06:13:47,7.3,4.4782,122.6171,627.17,2839291,2009-10-07T21:41:14,6.8,1e+20,0.5,4.079,122.37100000000001,574.0,49,6.67031445348,1.39565808307,0.98039884655,0.0278215253067
9953968,2017-01-10T06:13:47,7.3,4.4782,122.6171,627.17,2839155,2009-10-04T10:58:00,6.6,1e+20,0.7000000000000002,6.74,123.37799999999999,620.0,41,8.83860984231,0.20472937185,0.136391142463,0.0140990067744
9953968,2017-01-10T06:13:47,7.3,4.4782,122.6171,627.17,2435670,2007-05-09T09:01:47,5.6,1e+20,1.7000000000000002,6.636,123.911,572.8,10,56.0953166,99.7457114994,3.14302512784,0.242079614772
9953968,2017-01-10T06:13:47,7.3,4.4782,122.6171,627.17,2048881,2005-09-04T23:58:32,6.0,1e+20,1.2999999999999998,3.0039999999999996,123.073,443.9,5,192.258095018,0.103119555935,0.0543707273827,0.0220618966337
9953968,2017-01-10T06:13:47,7.3,4.4782,122.6171,627.17,1542753,2003-07-01T05:52:24,6.0,1e+20,1.2999999999999998,4.529,122.51100000000001,635.4,7,171.175872264,2.94588110752,3.97094629973,1.02748011543
9953968,2017-01-10T06:13:47,7.3,4.4782,122.6171,627.17,1489985,2003-01-17T23:46:08,5.8,1e+20,1.5,1.9469999999999998,122.682,483.0,2,38.4007603866,1.87805710104,4.7418637023,0.760714316945
9953968,2017-01-10T06:13:47,7.3,4.4782,122.6171,627.17,1443426,2002-12-21T17:41:13,5.7,1e+20,1.5999999999999996,4.9830000000000005,123.15799999999999,602.5,2,34.2203697727,0.102610799053,0.158782918263,0.0283483831864
9953968,2017-01-10T06:13:47,7.3,4.4782,122.6171,627.17,1179530,2000-08-31T08:24:11,5.7,1e+20,1.5999999999999996,5.069,123.212,588.3,1,139.84648151,0.20370541552,0.0824741499936,0.0142414235589
9951393,2017-01-02T13:14:02,6.3,-23.2513,179.2383,551.62,10907822,2018-07-12T06:51:21,5.5,3.75e+18,0.7999999999999998,-23.337,-179.9115,541.3,7,9.5458437777,0.563089509317,0.272136717512,0.0121407930319
9951393,2017-01-02T13:14:02,6.3,-23.2513,179.2383,551.62,10764702,2018-04-24T21:57:00,5.5,3.75e+18,0.7999999999999998,-23.9432,179.8003,531.08,3,9.51972726074,4.76341497376,2.49507109648,0.131641736371
9951393,2017-01-02T13:14:02,6.3,-23.2513,179.2383,551.62,3319468,2011-08-02T19:18:47,5.7,3.75e+18,0.5999999999999996,-23.983,179.007,528.9,7,4.49390933321,0.187982283135,0.132799489372,0.0144543500291
9951393,2017-01-02T13:14:02,6.3,-23.2513,179.2383,551.62,3318218,2011-07-19T07:15:54,5.5,3.75e+18,0.7999999999999998,-23.72,179.03,566.2,2,7.74415960617,1.03090492752,0.423494715498,0.00857314418932
9951393,2017-01-02T13:14:02,6.3,-23.2513,179.2383,551.62,2879536,2010-09-05T23:48:26,5.6,3.75e+18,0.7000000000000002,-23.825,179.975,534.5,1,2.62177602733,0.0845867559923,0.0326814892711,0.0355611562315
9951393,2017-01-02T13:14:02,6.3,-23.2513,179.2383,551.62,2844260,2010-02-07T23:22:53,5.6,3.75e+18,0.7000000000000002,-23.335,-179.877,549.5,1,12.4778507947,0.659841955879,0.208442459247,0.0113054352008
9951393,2017-01-02T13:14:02,6.3,-23.2513,179.2383,551.62,2872637,2009-08-08T21:53:04,5.5,3.75e+18,0.7999999999999998,-22.66,179.112,619.6,2,6.4305780729,0.33169171452,0.20059092023,0.0205004935674
9951393,2017-01-02T13:14:02,6.3,-23.2513,179.2383,551.62,2862575,2008-12-18T20:57:39,5.6,3.75e+18,0.7000000000000002,-23.495,-179.99599999999998,542.6,1,11.1869116332,0.621896012482,0.266867593752,0.0110269973314
9951393,2017-01-02T13:14:02,6.3,-23.2513,179.2383,551.62,2257090,2006-03-20T17:38:07,5.8,3.75e+18,0.5,-23.796999999999997,179.893,521.6,1,27.8512102808,0.0930835196143,0.0378005855887,0.0297363104293
9951393,2017-01-02T13:14:02,6.3,-23.2513,179.2383,551.62,2166585,2005-08-25T23:09:17,5.7,3.75e+18,0.5999999999999996,-23.66,-179.977,530.7,0,0,0,0,0
9951393,2017-01-02T13:14:02,6.3,-23.2513,179.2383,551.62,2003855,2005-01-18T21:20:30,5.8,3.75e+18,0.5,-22.905,179.037,588.9,1,2.02667562042,0.105808990092,0.153326160696,0.0285388528709
9951393,2017-01-02T13:14:02,6.3,-23.2513,179.2383,551.62,1764785,2004-06-02T17:05:07,5.6,3.75e+18,0.7000000000000002,-23.766,179.25599999999997,537.0,0,0,0,0,0
9951393,2017-01-02T13:14:02,6.3,-23.2513,179.2383,551.62,1846186,2004-04-17T12:40:15,5.6,3.75e+18,0.7000000000000002,-23.682,-179.983,542.9,0,0,0,0,0
9951393,2017-01-02T13:14:02,6.3,-23.2513,179.2383,551.62,1681115,2003-10-23T07:58:28,5.8,3.75e+18,0.5,-23.704,179.80200000000002,503.8,0,0,0,0,0
9951393,2017-01-02T13:14:02,6.3,-23.2513,179.2383,551.62,1432914,2002-11-11T16:39:02,5.7,3.75e+18,0.5999999999999996,-23.313000000000002,-179.90200000000002,539.9,0,0,0,0,0
9951393,2017-01-02T13:14:02,6.3,-23.2513,179.2383,551.62,1133121,2001-08-15T15:08:20,5.6,3.75e+18,0.7000000000000002,-22.664,179.317,586.8,0,0,0,0,0
9951393,2017-01-02T13:14:02,6.3,-23.2513,179.2383,551.62,947908,2000-05-20T09:59:35,5.6,3.75e+18,0.7000000000000002,-23.775,179.956,547.6,0,0,0,0,0
5199736,2016-12-05T01:13:04,6.3,-7.3158,123.3802,526.0,1494933,2003-05-01T04:02:05,5.6,3.32e+18,0.7000000000000002,-7.207000000000001,122.697,573.4,1,14.8337163984,1.83362916665,0.403936777446,0.00564769897714
5199736,2016-12-05T01:13:04,6.3,-7.3158,123.3802,526.0,976008,2000-01-28T13:17:52,5.5,3.32e+18,0.7999999999999998,-7.485,122.678,574.9,1,73.6887140625,0.988134285183,0.241828330577,0.00628333836733
5195705,2016-10-15T08:03:38,6.3,-4.2735,150.3606,442.0,3289354,2011-06-08T15:40:14,5.5,3.86e+18,0.7999999999999998,-4.571000000000001,149.936,511.4,11,15.874558409,0.164381045479,0.0903444833851,0.0131658137293
9376197,2016-09-24T21:28:41,6.9,-19.7819,-178.2443,596.4,5197496,2016-11-10T17:35:38,5.6,2.9899999999999996e+19,1.3000000000000007,-20.4275,-178.22299999999998,543.92,6,53.0260891912,0.113455746154,0.0625723912962,0.016239620302
9376197,2016-09-24T21:28:41,6.9,-19.7819,-178.2443,596.4,5149842,2015-06-21T21:28:16,6.0,2.9899999999999996e+19,0.9000000000000004,-20.4307,-178.3276,562.61,81,7.5497019677,0.506699169341,0.288287562671,0.00951139386704
9376197,2016-09-24T21:28:41,6.9,-19.7819,-178.2443,596.4,4819551,2014-12-30T21:17:22,6.0,2.9899999999999996e+19,0.9000000000000004,-20.3263,-178.5839,599.28,50,8.23194640711,2.24432661533,0.918043605731,0.013998782425
9376197,2016-09-24T21:28:41,6.9,-19.7819,-178.2443,596.4,3318415,2011-07-22T06:56:39,5.9,2.9899999999999996e+19,1.0,-20.325,-178.595,612.1,63,12.2512454625,0.234702232199,0.133498717124,0.00938308436296
9376197,2016-09-24T21:28:41,6.9,-19.7819,-178.2443,596.4,3286124,2011-05-04T16:13:27,5.5,2.9899999999999996e+19,1.4000000000000004,-20.396,-178.548,583.6,6,20.9263957768,0.584861359345,0.653215702596,0.361183196652
9376197,2016-09-24T21:28:41,6.9,-19.7819,-178.2443,596.4,2874365,2010-06-22T22:16:21,5.8,2.9899999999999996e+19,1.1000000000000005,-19.201,-177.553,562.5,18,9.85984709908,100.0,1.49206560231,0.0207985392354
9376197,2016-09-24T21:28:41,6.9,-19.7819,-178.2443,596.4,2872982,2009-08-15T23:30:19,5.6,2.9899999999999996e+19,1.3000000000000007,-19.826,-178.239,608.4,0,0,0,0,0
9376197,2016-09-24T21:28:41,6.9,-19.7819,-178.2443,596.4,2868527,2009-04-18T17:49:39,5.7,2.9899999999999996e+19,1.2000000000000002,-20.613000000000003,-178.482,566.1,7,15.6199481467,0.0761824113227,0.0582124895002,0.0259312372516
9376197,2016-09-24T21:28:41,6.9,-19.7819,-178.2443,596.4,2619813,2007-08-23T11:34:25,5.7,2.9899999999999996e+19,1.2000000000000002,-19.925,-177.718,553.8,7,26.5814374678,0.559627020051,0.260091182971,0.00637553728484
9376197,2016-09-24T21:28:41,6.9,-19.7819,-178.2443,596.4,2632619,2007-07-26T13:52:31,5.7,2.9899999999999996e+19,1.2000000000000002,-20.541999999999998,-178.465,567.0,5,29.081294502,0.998030616418,0.292619690422,0.0158529991161
9376197,2016-09-24T21:28:41,6.9,-19.7819,-178.2443,596.4,2451103,2007-04-09T02:24:30,5.9,2.9899999999999996e+19,1.0,-20.073,-178.082,593.0,3,17.3922515444,0.451154742253,0.247059681593,0.00976908272165
9376197,2016-09-24T21:28:41,6.9,-19.7819,-178.2443,596.4,2476415,2007-03-23T22:30:54,5.8,2.9899999999999996e+19,1.1000000000000005,-18.858,-178.37099999999998,613.1,1,26.5827114312,0.141333640655,0.0497114228998,0.00858973573141
9376197,2016-09-24T21:28:41,6.9,-19.7819,-178.2443,596.4,2355119,2006-07-18T16:02:15,5.7,2.9899999999999996e+19,1.2000000000000002,-20.084,-178.43400000000003,587.2,5,38.1824555658,0.227774483161,0.0913609533707,0.0109830162919
9376197,2016-09-24T21:28:41,6.9,-19.7819,-178.2443,596.4,2346469,2006-07-16T14:24:01,5.7,2.9899999999999996e+19,1.2000000000000002,-19.937,-178.40099999999998,596.5,0,0,0,0,0
9376197,2016-09-24T21:28:41,6.9,-19.7819,-178.2443,596.4,2292909,2006-06-27T02:59:16,6.3,2.9899999999999996e+19,0.6000000000000005,-19.865,-178.287,569.9,8,11.8570193514,0.144157999697,0.183841189554,0.0208570235682
9376197,2016-09-24T21:28:41,6.9,-19.7819,-178.2443,596.4,1907367,2004-12-24T13:39:42,5.8,2.9899999999999996e+19,1.1000000000000005,-20.358,-178.668,614.5,2,36.3161352304,0.327396579507,0.146143628006,0.0117446185563
9376197,2016-09-24T21:28:41,6.9,-19.7819,-178.2443,596.4,1688838,2003-11-28T19:00:05,5.5,2.9899999999999996e+19,1.4000000000000004,-19.846,-178.19799999999998,575.0,0,0,0,0,0
9376197,2016-09-24T21:28:41,6.9,-19.7819,-178.2443,596.4,1593746,2003-08-14T18:23:06,5.9,2.9899999999999996e+19,1.0,-19.899,-177.984,563.3,0,0,0,0,0
9376197,2016-09-24T21:28:41,6.9,-19.7819,-178.2443,596.4,1494457,2003-01-20T18:43:49,5.6,2.9899999999999996e+19,1.3000000000000007,-20.393,-178.42700000000002,600.0,0,0,0,0,0
9376197,2016-09-24T21:28:41,6.9,-19.7819,-178.2443,596.4,1449061,2002-10-22T11:39:04,6.2,2.9899999999999996e+19,0.7000000000000002,-20.633000000000003,-178.391,549.0,8,6.35738230027,99.9999143571,6.21004732962,0.537156513982
