masterID,masterTime,mastermag,masterlat,masterlon,masterdep,egfID,egfTime,egfmag,M0,magdif,egflat,egflon,egfdep,rgp,rgp_M0r,rgp_fcegf,rgp_fcmaster,rgp_fc_std
2647592,2008-02-01T12:10:08,6,-21.495,-179.352,604.2,1103281,2001-09-13T03:48:33,5.5,1.27E+018,0.5,-21.092,-179.108,619.3,1,4.50783501819468,1.95317818553735,0.752882529087142,0.041244200355928
2704829,2008-01-15T17:52:16,6.5,-21.984,-179.535,597.6,10453182,2017-11-08T07:35:11,5.7,7.31E+018,0.8,-21.8761,-179.3832,593.71,33,8.51740094725232,3.69732405372503,1.37409381234393,0.213469596665552
2704829,2008-01-15T17:52:16,6.5,-21.984,-179.535,597.6,5174891,2016-02-20T15:51:22,5.8,7.31E+018,0.7,-21.9559,-179.4072,582.65,40,5.62418362692561,3.8636821154847,2.39796017485898,0.43051503271814
2704829,2008-01-15T17:52:16,6.5,-21.984,-179.535,597.6,8711688,2012-05-29T03:33:24,5.8,7.31E+018,0.7,-22.13,-179.61,602,47,3.47993839361367,0.412551501707799,0.318785412864,0.2025084763848
2704829,2008-01-15T17:52:16,6.5,-21.984,-179.535,597.6,3206603,2010-12-11T13:43:19,5.6,7.31E+018,0.9,-21.811,-179.353,601.2,23,1.00000000401645,0.191623660395098,0.238837802994575,0.010542407269836
2704829,2008-01-15T17:52:16,6.5,-21.984,-179.535,597.6,2878391,2010-08-15T02:51:19,5.5,7.31E+018,1,-22.043,-179.742,595.9,0,0,0,0,0
2704829,2008-01-15T17:52:16,6.5,-21.984,-179.535,597.6,2877771,2010-08-06T05:03:59,5.5,7.31E+018,1,-21.763,-179.451,595.3,5,6.16591696854308,3.99999999999691,0.89983446476446,0.022095030787193
2704829,2008-01-15T17:52:16,6.5,-21.984,-179.535,597.6,2870312,2009-06-08T04:33:18,5.5,7.31E+018,1,-22.234,-179.613,612.2,32,2.13481473501157,0.809526658139689,0.617578880503767,0.056757988803526
2704829,2008-01-15T17:52:16,6.5,-21.984,-179.535,597.6,2870291,2009-06-07T12:46:29,5.5,7.31E+018,1,-22.037,-179.583,590,40,3.19351048844765,1.88029533735323,1.08781227034805,0.047271955627066
2704829,2008-01-15T17:52:16,6.5,-21.984,-179.535,597.6,2860612,2008-11-19T20:38:58,5.8,7.31E+018,0.7,-22.168,-179.717,595.6,32,2.79159443364846,1.47741977238733,0.950996098228869,1.03548037544052
2704829,2008-01-15T17:52:16,6.5,-21.984,-179.535,597.6,2561144,2007-08-11T18:04:53,5.7,7.31E+018,0.8,-22.264,-179.493,606.2,36,1.46756967643876,0.150323307120654,0.161076978403088,0.008352347049017
2704829,2008-01-15T17:52:16,6.5,-21.984,-179.535,597.6,2491944,2007-08-02T15:11:43,5.6,7.31E+018,0.9,-21.555,-179.361,617.7,75,2.25843884971879,0.112633680582857,0.088789017076686,0.213570643152152
2704829,2008-01-15T17:52:16,6.5,-21.984,-179.535,597.6,2480294,2007-07-01T10:21:59,5.6,7.31E+018,0.9,-22.264,-179.582,606.4,2,1.88424152834151,3.92107771838386,1.57474633953653,0.22424651170909
2704829,2008-01-15T17:52:16,6.5,-21.984,-179.535,597.6,2450667,2007-05-13T03:36:15,5.5,7.31E+018,1,-21.683,-179.211,604.4,1,1.00000000001438,0.25517053971795,0.29742670021736,0.38928158092712
2704829,2008-01-15T17:52:16,6.5,-21.984,-179.535,597.6,2389963,2006-07-29T02:03:32,5.5,7.31E+018,1,-22.25,-179.577,621.6,11,2.01099459987092,0.196127409224781,0.167909687725769,0.154394358267109
2704829,2008-01-15T17:52:16,6.5,-21.984,-179.535,597.6,1864207,2004-12-17T07:13:09,5.8,7.31E+018,0.7,-21.901,-179.301,593.3,13,5.32475039838648,2.69386536212786,1.07316410038498,0.05006400834631
2704829,2008-01-15T17:52:16,6.5,-21.984,-179.535,597.6,1660428,2003-08-28T20:39:45,5.5,7.31E+018,1,-21.983,-179.584,602,5,5.24783933697384,0.416750066466978,0.22814317908826,0.011396080564607
2704829,2008-01-15T17:52:16,6.5,-21.984,-179.535,597.6,1485333,2003-02-13T15:38:51,5.6,7.31E+018,0.9,-22.207,-179.64,591,3,1.8919596343746,1.28311384442073,0.809831618542763,1.04932361224621
2704829,2008-01-15T17:52:16,6.5,-21.984,-179.535,597.6,1125195,2001-06-14T12:27:03,5.7,7.31E+018,0.8,-22.053,-179.461,604,6,2.72448490208766,2.23649541638329,1.09211038897267,0.573615651573742
2704829,2008-01-15T17:52:16,6.5,-21.984,-179.535,597.6,915837,2000-04-17T04:25:21,5.6,7.31E+018,0.9,-22.169,-179.353,539.3,2,1.74491943326725,3.87368881293304,0.970076110746642,0.17157882300649
2589246,2007-11-19T00:52:12,6.3,-21.185,-178.752,558.3,10683512,2018-03-09T16:23:23,5.7,3.27E+018,0.6,-21.0006,-178.606,540.34,38,9.22569154166001,0.321279616997437,0.207660009145997,0.008194349929887
2589246,2007-11-19T00:52:12,6.3,-21.185,-178.752,558.3,8847907,2012-09-20T21:03:42,5.7,3.27E+018,0.6,-20.757,-178.513,570.4,10,1.72256195509541,1.31685361050148,0.913394531115756,0.679744920389317
2589246,2007-11-19T00:52:12,6.3,-21.185,-178.752,558.3,8794268,2012-08-05T13:55:10,5.8,3.27E+018,0.5,-21.15,-178.358,484.3,43,3.6557218314133,0.330046205864903,0.217520315778083,0.009694926121388
2589246,2007-11-19T00:52:12,6.3,-21.185,-178.752,558.3,2840898,2009-11-12T02:13:38,5.8,3.27E+018,0.5,-20.979,-178.662,570.6,19,2.8886482422226,0.08475625253362,0.055178861102425,0.237824570407291
2589246,2007-11-19T00:52:12,6.3,-21.185,-178.752,558.3,2861950,2008-12-09T18:51:15,5.7,3.27E+018,0.6,-20.886,-178.855,596.8,23,1.51727238196491,0.37345436387548,0.335415851878285,0.349484806778481
2589246,2007-11-19T00:52:12,6.3,-21.185,-178.752,558.3,2429456,2007-05-07T20:32:32,5.7,3.27E+018,0.6,-21.213,-178.619,550,37,5.25466727960014,0.085663008303503,0.916100923498778,1.25908209724808
2589246,2007-11-19T00:52:12,6.3,-21.185,-178.752,558.3,1860822,2004-11-18T12:27:06,5.7,3.27E+018,0.6,-21.059,-179.062,625.4,3,2.82277329441117,0.351378819074994,0.269870716506957,0.273754159216669
2589246,2007-11-19T00:52:12,6.3,-21.185,-178.752,558.3,1711457,2004-03-08T22:49:30,5.6,3.27E+018,0.7,-20.856,-179.008,607,3,1.09126855513254,0.180559373957709,0.223943433177252,0.700755226887965
2589246,2007-11-19T00:52:12,6.3,-21.185,-178.752,558.3,1604731,2003-12-03T07:33:56,5.6,3.27E+018,0.7,-20.842,-178.723,611.5,0,0,0,0,0
2589246,2007-11-19T00:52:12,6.3,-21.185,-178.752,558.3,1560547,2003-08-05T04:45:38,5.5,3.27E+018,0.8,-20.941,-178.926,616.7,1,5.08355721731977,2.01290652789566,0.852262696130568,0.048700556844032
2589246,2007-11-19T00:52:12,6.3,-21.185,-178.752,558.3,1398761,2002-08-22T23:58:08,5.5,3.27E+018,0.8,-21.104,-179.1,618.6,0,0,0,0,0
2589246,2007-11-19T00:52:12,6.3,-21.185,-178.752,558.3,1293963,2002-01-25T03:28:12,5.7,3.27E+018,0.6,-20.865,-178.763,576.4,9,2.10628506133097,0.441492684581164,0.333169740946369,0.411834043126044
2589246,2007-11-19T00:52:12,6.3,-21.185,-178.752,558.3,1103281,2001-09-13T03:48:33,5.5,3.27E+018,0.8,-21.092,-179.108,619.3,3,2.98930334007133,2.57008038919586,0.904723574947648,0.035753020184716
2579960,2007-10-16T21:05:43,6.6,-25.775,179.53,509.3,5182681,2016-05-13T12:57:27,5.6,9.84E+018,1,-25.4822,179.3397,506.36,13,3.99855846783021,2.6637953542277,3.44308828758519,1.37976583514592
2579960,2007-10-16T21:05:43,6.6,-25.775,179.53,509.3,2400083,2006-11-29T23:08:15,5.5,9.84E+018,1.1,-25.371,179.661,498.8,7,1.95482337336621,0.332126024521549,0.26264747252369,0.033908969920974
2579960,2007-10-16T21:05:43,6.6,-25.775,179.53,509.3,2133175,2005-12-20T18:34:35,5.5,9.84E+018,1.1,-25.484,179.484,527.7,5,1.99782129253164,0.032951817888719,0.026296334761435,0.020522953976929
2512111,2007-10-05T07:17:54,6.5,-25.189,179.459,509.4,10946009,2018-09-09T00:06:24,5.5,6.78E+018,1,-24.9658,179.8707,489.11,8,2.22738344258779,0.889904380340191,1.18702539148016,0.223593145806122
2512111,2007-10-05T07:17:54,6.5,-25.189,179.459,509.4,5182681,2016-05-13T12:57:27,5.6,6.78E+018,0.9,-25.4822,179.3397,506.36,14,7.15414143084222,0.252298410341676,0.521019200646621,1.30957729997142
2512111,2007-10-05T07:17:54,6.5,-25.189,179.459,509.4,2400083,2006-11-29T23:08:15,5.5,6.78E+018,1,-25.371,179.661,498.8,7,1.73882809499055,0.184434370620338,0.167124199762734,0.012187198633786
2512111,2007-10-05T07:17:54,6.5,-25.189,179.459,509.4,2202130,2006-05-06T02:29:31,5.6,6.78E+018,0.9,-24.977,179.675,517.9,10,1.6884565520486,1.10096591229971,0.729425760087829,1.04014854047903
2512111,2007-10-05T07:17:54,6.5,-25.189,179.459,509.4,2133175,2005-12-20T18:34:35,5.5,6.78E+018,1,-25.484,179.484,527.7,5,1.44892115801128,0.150917120964905,0.130361486068923,0.012946139782614
2512111,2007-10-05T07:17:54,6.5,-25.189,179.459,509.4,1500965,2003-04-02T21:31:37,5.7,6.78E+018,0.8,-25.124,179.896,498,3,1.00797670155827,0.099607517962109,0.101349477473784,0.032954282975112
2512111,2007-10-05T07:17:54,6.5,-25.189,179.459,509.4,1357842,2002-09-07T10:40:27,5.5,6.78E+018,1,-24.852,179.917,503.2,0,0,0,0,0
2619435,2007-09-25T05:16:01,6.2,-30.965,179.998,416.7,2267303,2006-08-02T00:47:03,5.7,2.27E+018,0.5,-31.342,179.57,446.6,3,1.91537471471778,2.18855666707439,1.55520394622693,0.851016921936483
2609353,2007-07-21T13:27:03,6.1,-8.133,-71.272,644.9,2865167,2009-01-29T22:28:06,5.6,1.41E+018,0.5,-8.108,-71.402,602.4,24,1.1343629101949,0.060365470487486,0.059491363676681,0.179511407585414
2425804,2007-05-06T22:01:09,6.1,-19.406,-179.315,688,2864942,2009-01-24T09:01:57,5.6,1.48E+018,0.5,-19.584,-179.112,671,8,7.00742759026103,0.096939557766526,0.067920231845391,0.179803039171043
2425804,2007-05-06T22:01:09,6.1,-19.406,-179.315,688,2426242,2007-05-07T00:24:46,5.6,1.48E+018,0.5,-19.251,-179.362,682.2,80,9.65031921486535,0.144390564390136,0.051686195545174,0.001702499614976
2425804,2007-05-06T22:01:09,6.1,-19.406,-179.315,688,870490,2000-03-01T04:46:27,5.6,1.48E+018,0.5,-19.103,-179.361,671.9,0,0,0,0,0
2425674,2007-05-06T21:11:53,6.5,-19.401,-179.354,676.4,10605462,2018-01-16T19:57:18,5.9,6.07E+018,0.6,-19.4497,-179.2959,666.76,16,1.00040929797437,0.121651972100541,0.109315486098231,0.019329952183931
2425674,2007-05-06T21:11:53,6.5,-19.401,-179.354,676.4,9193194,2013-08-29T13:52:27,5.7,6.07E+018,0.8,-19.3503,-179.136,662.37,23,4.74347787166928,0.144210902579257,0.139286552706487,0.388393990239093
2425674,2007-05-06T21:11:53,6.5,-19.401,-179.354,676.4,2864942,2009-01-24T09:01:57,5.6,6.07E+018,0.9,-19.584,-179.112,671,12,1.19284763098527,0.495370151761002,0.983780130886046,0.036465466149382
2425674,2007-05-06T21:11:53,6.5,-19.401,-179.354,676.4,2452006,2007-05-13T11:26:43,5.8,6.07E+018,0.7,-19.513,-179.329,668.6,128,37993.5563034917,0.207209225032953,3.99999999999998,2.41442685930143E-13
2425674,2007-05-06T21:11:53,6.5,-19.401,-179.354,676.4,2426242,2007-05-07T00:24:46,5.6,6.07E+018,0.9,-19.251,-179.362,682.2,84,57839.641267486,0.207036721422382,3.99999999999994,6.89524823911389E-13
2425674,2007-05-06T21:11:53,6.5,-19.401,-179.354,676.4,870490,2000-03-01T04:46:27,5.6,6.07E+018,0.9,-19.103,-179.361,671.9,0,0,0,0,0
2425674,2007-05-06T21:11:53,6.5,-19.401,-179.354,676.4,870436,2000-03-01T04:21:01,5.8,6.07E+018,0.7,-19.005,-179.361,675,1,1.00000000000039,0.066820394295955,0.025000000000072,6.04488114077871E-13
2429309,2007-01-08T20:52:21,6.3,-18.58,-177.847,406.8,10452239,2017-11-05T01:35:28,5.5,3.18E+018,0.8,-18.6496,-177.7449,482.88,9,24.6537284067848,0.377213946050911,0.180807359404853,0.006188529852875
2334570,2006-11-13T01:26:36,6.8,-26.052,-63.283,572,1703200,2004-02-04T05:18:43,5.8,2.26E+019,1,-26.134,-63.461,558.4,4,3.25014785130524,0.046387622002128,0.034768434907385,0.030224788722394
2313099,2006-09-09T04:13:12,6.3,-7.219,120.106,572,9981639,2014-01-23T00:52:15,5.5,3.36E+018,0.8,-7.1045,120.3147,579,49,5.01134655390472,3.74793916892626,2.0397981646564,0.084883623777541
2292909,2006-06-27T02:59:16,6.3,-19.865,-178.287,569.9,2872982,2009-08-15T23:30:19,5.6,3.04E+018,0.7,-19.826,-178.239,608.4,5,266.540320761901,0.388792689647729,0.025085246994493,0.000357444483633
2292909,2006-06-27T02:59:16,6.3,-19.865,-178.287,569.9,2619813,2007-08-23T11:34:25,5.7,3.04E+018,0.6,-19.925,-177.718,553.8,44,119.301895966277,0.248226799679723,0.02981289072942,0.00164393461674
2292909,2006-06-27T02:59:16,6.3,-19.865,-178.287,569.9,2355119,2006-07-18T16:02:15,5.7,3.04E+018,0.6,-20.084,-178.434,587.2,19,162.618992203604,0.282925142098175,0.028336757580042,0.001871982944646
2292909,2006-06-27T02:59:16,6.3,-19.865,-178.287,569.9,2346469,2006-07-16T14:24:01,5.7,3.04E+018,0.6,-19.937,-178.401,596.5,1,3.97502022390481,0.090946804221375,0.055845425641451,0.00756990376215
2292909,2006-06-27T02:59:16,6.3,-19.865,-178.287,569.9,1688838,2003-11-28T19:00:05,5.5,3.04E+018,0.8,-19.846,-178.198,575,0,0,0,0,0
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,10955349,2018-10-04T04:16:21,5.5,1.79E+018,0.6,-17.8372,-178.5215,590.03,10,1.00338799633191,0.027352045486891,0.025000000006045,1.84878985149588E-11
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,5075423,2015-03-17T20:16:18,5.5,1.79E+018,0.6,-17.8236,-178.5653,555.93,6,5.2920622165338,0.389732359993403,0.608781132563917,1.40697523079861
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,4810015,2014-09-30T22:34:28,5.5,1.79E+018,0.6,-17.8303,-178.5952,572.19,10,2.38646866222529,0.602603555133214,0.527676864699873,0.993789857183039
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,2368935,2006-12-22T13:51:55,5.5,1.79E+018,0.6,-17.656,-178.576,570.1,10,2.3234687453489,0.18758723614874,0.14437047543044,0.006139753154781
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,2336312,2006-11-13T11:56:39,5.5,1.79E+018,0.6,-17.833,-178.417,587.9,2,4.61480127027414,0.041775178859034,0.026780647738982,0.007605520840033
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,2308234,2006-03-27T20:08:27,5.6,1.79E+018,0.5,-17.748,-178.895,537.8,6,1.40662837714941,0.201461669066718,0.227408420719034,0.015245333862538
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,1822889,2004-10-13T20:30:01,5.5,1.79E+018,0.6,-17.595,-178.922,566.3,3,2.29430563860325,0.264153911591608,0.211320749738379,0.055475605057514
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,1691670,2003-12-26T08:18:32,5.5,1.79E+018,0.6,-17.421,-178.877,548,3,1.00471561613754,0.154404335553344,0.242648889199518,0.267818294978373
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,1449568,2002-12-25T08:54:25,5.5,1.79E+018,0.6,-17.745,-178.899,568.2,1,1.42175825576156,0.864932069323257,0.436216603179992,0.705542148850279
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,1401732,2002-12-03T20:13:54,5.6,1.79E+018,0.5,-17.818,-178.817,568.4,4,1.89316259511237,0.583342844355104,0.882499929484305,0.45383312103963
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,1437461,2002-11-14T11:05:20,5.6,1.79E+018,0.5,-17.783,-178.783,553.5,3,1.31056104878479,0.091355244986033,0.09515705785838,0.069947524151528
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,1197588,2001-11-13T16:02:38,5.5,1.79E+018,0.6,-17.431,-178.705,543.4,5,3.22103463593004,0.739333746295699,0.542214230132787,0.069702218901991
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,1179413,2001-05-23T15:35:22,5.6,1.79E+018,0.5,-17.708,-178.703,567.2,11,5.28569874080482,0.076898279304354,0.044122726946374,0.00248284513743
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,1150182,2000-08-27T04:22:20,5.5,1.79E+018,0.6,-17.517,-179.064,548.9,5,22.6195579088084,0.081946861008788,0.025000928652324,2.92315965569035E-05
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,872072,2000-04-01T12:10:49,5.6,1.79E+018,0.5,-17.899,-178.645,608.1,1,1.99596338839133,0.04790500185118,0.025000000000478,1.41750078385932E-12
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,874872,2000-01-02T12:14:38,5.5,1.79E+018,0.6,-17.943,-178.476,582.3,4,1.00008106263552,0.143209569586071,0.17415351537929,0.010884112347231
2186449,2006-06-02T07:31:36,6,-20.837,-178.701,591.6,10642106,2018-02-11T16:38:14,5.5,1.21E+018,0.5,-20.919,-179.1396,631.16,2,25.7735659556122,0.144128106252229,0.074742560012962,0.003962577210033
2186449,2006-06-02T07:31:36,6,-20.837,-178.701,591.6,3286124,2011-05-04T16:13:27,5.5,1.21E+018,0.5,-20.396,-178.548,583.6,5,4.45543118743652,0.095000116563398,0.053925618157868,0.003996649883088
2186449,2006-06-02T07:31:36,6,-20.837,-178.701,591.6,2717220,2008-01-18T19:31:13,5.5,1.21E+018,0.5,-20.963,-179.149,639.5,2,5.27199895092429,0.132152202608709,0.063647379356016,0.004524021782008
2186449,2006-06-02T07:31:36,6,-20.837,-178.701,591.6,2019856,2005-12-01T03:08:39,5.5,1.21E+018,0.5,-21.021,-179.105,644.7,7,9.04881864639224,0.151914396146425,0.062153849284024,0.002272244961977
2186449,2006-06-02T07:31:36,6,-20.837,-178.701,591.6,1560547,2003-08-05T04:45:38,5.5,1.21E+018,0.5,-20.941,-178.926,616.7,2,22.0700297655942,0.092810073223661,0.025000000000043,2.17883328432152E-13
2186449,2006-06-02T07:31:36,6,-20.837,-178.701,591.6,1406641,2002-08-25T04:42:11,5.5,1.21E+018,0.5,-20.543,-178.409,554.2,1,1.03983630641453,0.033700305156224,0.027984359493504,0.018934486994342
2186449,2006-06-02T07:31:36,6,-20.837,-178.701,591.6,1398761,2002-08-22T23:58:08,5.5,1.21E+018,0.5,-21.104,-179.1,618.6,0,0,0,0,0
2186449,2006-06-02T07:31:36,6,-20.837,-178.701,591.6,1103281,2001-09-13T03:48:33,5.5,1.21E+018,0.5,-21.092,-179.108,619.3,3,9.28269874375309,0.117420088037369,0.036852354304631,0.001935543003305
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,10907822,2018-07-12T06:51:21,5.5,4.56E+018,0.9,-23.337,-179.9115,541.3,17,4.0868076831043,0.063448212777255,0.048194458997711,0.0256594886318
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,10764702,2018-04-24T21:57:00,5.5,4.56E+018,0.9,-23.9432,179.8003,531.08,2,18.1018827510084,2.82737935508453,1.72643880375679,0.150234282967449
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,10603718,2018-01-11T17:53:34,5.5,4.56E+018,0.9,-23.9514,179.9604,519.64,13,2.58478525903771,0.064463777330791,0.035765967580851,0.003461326800616
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,5195908,2016-10-18T16:36:41,5.9,4.56E+018,0.5,-23.3265,-179.843,540,39,1.104979325884,0.311995529380426,0.371220269868488,0.024745374040161
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,2879536,2010-09-05T23:48:26,5.6,4.56E+018,0.800000000000001,-23.825,179.975,534.5,6,1.36859199365904,1.01035828260773,0.648863813164982,0.077785326854062
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,2875009,2010-07-08T12:48:21,5.8,4.56E+018,0.600000000000001,-24.007,-179.788,510.7,26,2.41953695250979,0.084437483883058,0.053519271163227,0.00428431066313
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,2844260,2010-02-07T23:22:53,5.6,4.56E+018,0.800000000000001,-23.335,-179.877,549.5,7,1.16975273970435,1.60764912165282,1.18874335649439,1.18956230869107
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,2844256,2010-02-07T22:28:20,5.9,4.56E+018,0.5,-23.319,-179.877,544,22,2.46589543934947,0.056586579921885,0.043487723545366,0.004386311892565
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,2862575,2008-12-18T20:57:39,5.6,4.56E+018,0.800000000000001,-23.495,-179.996,542.6,11,1.55453347597421,0.791020079638754,0.629360718889373,1.06864364136577
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,2573792,2007-09-14T11:51:30,5.9,4.56E+018,0.5,-23.645,179.68,552.4,34,3.34695606090536,0.29624664957038,0.235888643746257,0.235854914871487
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,2257090,2006-03-20T17:38:07,5.8,4.56E+018,0.600000000000001,-23.797,179.893,521.6,18,1.61211940332518,1.20211869570931,2.28032612157581,1.96884682375998
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,2166585,2005-08-25T23:09:17,5.7,4.56E+018,0.7,-23.66,-179.977,530.7,2,4.73567179656752,0.180541282065109,0.089502123703688,0.011516491883194
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,1846186,2004-04-17T12:40:15,5.6,4.56E+018,0.800000000000001,-23.682,-179.983,542.9,6,1.37262649913456,0.341769372384142,0.42016151691526,0.768842257959762
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,1681115,2003-10-23T07:58:28,5.8,4.56E+018,0.600000000000001,-23.704,179.802,503.8,3,1.86229805399291,1.92782837571457,1.65214788905913,1.58773923360828
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,1432914,2002-11-11T16:39:02,5.7,4.56E+018,0.7,-23.313,-179.902,539.9,7,1.81197874477645,1.82139600671198,3.79116762350653,0.866704687281693
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,1185006,2001-10-10T16:18:49,5.5,4.56E+018,0.9,-23.846,-179.892,520.8,0,0,0,0,0
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,947908,2000-05-20T09:59:35,5.6,4.56E+018,0.800000000000001,-23.775,179.956,547.6,1,1.00000000000097,0.034162385148346,0.025000000000093,7.33400691545657E-13
2276285,2006-02-24T14:15:45,6.1,-17.995,-179.59,622.4,4819294,2014-12-27T18:53:47,5.5,1.67E+018,0.6,-17.9261,-179.49,621.76,7,1.37061374373559,0.078003938940851,0.145625679268598,0.011910150845087
2276285,2006-02-24T14:15:45,6.1,-17.995,-179.59,622.4,2873047,2009-08-16T22:03:09,5.5,1.67E+018,0.6,-17.936,-179.399,626.5,3,1.23703694744684,2.46477334525961,1.27942489519638,0.960579773463222
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,10974984,2018-11-27T03:13:56,5.7,1.48E+019,1,-17.8924,-178.571,574.21,0,0,0,0,0
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,10974966,2018-11-27T02:45:32,5.7,1.48E+019,1,-17.8924,-178.571,574.21,10,6.55032129353615,0.528529761477354,0.355498949501971,0.020866482869129
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,10955349,2018-10-04T04:16:21,5.5,1.48E+019,1.2,-17.8372,-178.5215,590.03,13,10.9647479788684,1.08918061652441,1.19063171182192,0.16365411085905
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,10952079,2018-09-26T00:37:33,5.8,1.48E+019,0.9,-17.9807,-178.0855,582.37,12,4.40026183179609,1.77807203985186,1.32544106861155,0.201077884284927
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,10944714,2018-09-06T05:13:38,5.5,1.48E+019,1.2,-17.9849,-178.5242,528.03,20,12.8787099327057,1.23179430294318,1.55531865852327,0.793047171004935
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,10941184,2018-08-28T13:09:11,5.7,1.48E+019,1,-18.0299,-177.9387,600.62,8,2.59424760280585,0.512481195319194,0.301571927539337,0.013334395418554
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,10767119,2018-05-01T19:47:53,5.9,1.48E+019,0.8,-18.0199,-177.9375,585,35,1.20372640431172,0.110727488312233,0.153271616591111,0.40594715823595
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,10641454,2018-02-09T11:43:56,6,1.48E+019,0.7,-17.8709,-178.6605,556.91,75,7.95896345277204,0.183557705848181,0.13882486983601,0.006946395078566
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,10452819,2017-11-07T09:01:39,5.7,1.48E+019,1,-17.6808,-178.5471,548,38,2.00842241372457,0.690981638336396,0.886223812747475,1.37989664695645
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,10087356,2017-04-18T17:11:47,6,1.48E+019,0.7,-18.0877,-178.369,628,20,7.71815696238479,0.892150446131203,0.602134944680549,0.115329483739422
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,10003813,2017-02-24T23:46:45,5.9,1.48E+019,0.8,-17.9547,-178.4384,581.62,86,3.06948327868117,0.769350649091148,0.65571491313383,0.0811833269699
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,5109197,2015-04-02T04:10:10,5.9,1.48E+019,0.8,-17.8607,-178.5831,560,90,3.42427328340296,0.200172618517996,0.165047115443459,0.012019848775368
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,5075423,2015-03-17T20:16:18,5.5,1.48E+019,1.2,-17.8236,-178.5653,555.93,10,10.0117763213299,1.46585510417964,0.753030065235798,0.049132202409896
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,4810015,2014-09-30T22:34:28,5.5,1.48E+019,1.2,-17.8303,-178.5952,572.19,11,1.64249878369736,0.171093434506157,0.298440947210817,0.012287115835524
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,8741773,2012-06-21T22:34:37,5.5,1.48E+019,1.2,-17.963,-178.186,542.8,7,1.33283152912349,1.32399490229342,0.834456757538293,0.945532243988504
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,3334228,2012-02-10T01:47:33,5.9,1.48E+019,0.8,-17.968,-178.549,582.3,91,1.00000000016274,0.26327396153392,0.301223527148277,0.012432039725087
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,3282428,2011-04-05T04:10:07,5.8,1.48E+019,0.9,-17.662,-178.595,552.4,12,1.0000347177407,0.02885513231352,0.026742518176337,0.0316264455967
