masterID,masterTime,mastermag,masterlat,masterlon,masterdep,egfID,egfTime,egfmag,M0,magdif,egflat,egflon,egfdep,gp,gp_M0r,gp_fcegf,gp_fcmaster,gp_fc_std
2704829,2008-01-15T17:52:16,6.5,-21.984,-179.535,597.6,2870312,2009-06-08T04:33:18,5.5,7.31E+018,1,-22.234,-179.613,612.2,30,2.10570380404282,0.707555956187592,0.540643755913582,0.083005268606748
2704829,2008-01-15T17:52:16,6.5,-21.984,-179.535,597.6,2870291,2009-06-07T12:46:29,5.5,7.31E+018,1,-22.037,-179.583,590,38,3.19130623579458,1.50494060808172,0.905977992602762,0.050909456370803
2704829,2008-01-15T17:52:16,6.5,-21.984,-179.535,597.6,2860612,2008-11-19T20:38:58,5.8,7.31E+018,0.7,-22.168,-179.717,595.6,29,2.62298184026827,1.93166540414914,1.35526414746059,0.922427611882234
2704829,2008-01-15T17:52:16,6.5,-21.984,-179.535,597.6,2561144,2007-08-11T18:04:53,5.7,7.31E+018,0.8,-22.264,-179.493,606.2,33,1.32757118509714,0.178732688628717,0.199871512092617,0.012482962815605
2704829,2008-01-15T17:52:16,6.5,-21.984,-179.535,597.6,2491944,2007-08-02T15:11:43,5.6,7.31E+018,0.9,-21.555,-179.361,617.7,73,2.29090276956293,0.098049721036446,0.078813323408391,0.195657515623005
2704829,2008-01-15T17:52:16,6.5,-21.984,-179.535,597.6,2480294,2007-07-01T10:21:59,5.6,7.31E+018,0.9,-22.264,-179.582,606.4,2,1.88025302555553,3.92910423612479,1.57749773261751,0.212717350286587
2704829,2008-01-15T17:52:16,6.5,-21.984,-179.535,597.6,2450667,2007-05-13T03:36:15,5.5,7.31E+018,1,-21.683,-179.211,604.4,1,1.00000000000813,0.275571714075857,0.329594173464474,0.520453996781158
2704829,2008-01-15T17:52:16,6.5,-21.984,-179.535,597.6,2389963,2006-07-29T02:03:32,5.5,7.31E+018,1,-22.25,-179.577,621.6,10,1.75288311158988,0.088419764845999,0.081474323718818,0.119254266142635
2704829,2008-01-15T17:52:16,6.5,-21.984,-179.535,597.6,1864207,2004-12-17T07:13:09,5.8,7.31E+018,0.7,-21.901,-179.301,593.3,11,5.97528364634497,1.95398605138305,0.861482385495643,0.060047617356476
2704829,2008-01-15T17:52:16,6.5,-21.984,-179.535,597.6,1660428,2003-08-28T20:39:45,5.5,7.31E+018,1,-21.983,-179.584,602,4,6.34964766699397,0.392164166551143,0.205044412323862,0.009938514032443
2704829,2008-01-15T17:52:16,6.5,-21.984,-179.535,597.6,1485333,2003-02-13T15:38:51,5.6,7.31E+018,0.9,-22.207,-179.64,591,2,3.34987304205974,0.630060061175878,0.385024965915702,0.572748776830137
2704829,2008-01-15T17:52:16,6.5,-21.984,-179.535,597.6,1125195,2001-06-14T12:27:03,5.7,7.31E+018,0.8,-22.053,-179.461,604,5,3.25483307710814,0.709821791033458,0.413587656978504,0.228965423330196
2704829,2008-01-15T17:52:16,6.5,-21.984,-179.535,597.6,915837,2000-04-17T04:25:21,5.6,7.31E+018,0.9,-22.169,-179.353,539.3,2,1.746470758985,3.86597702724328,0.967184158549101,0.175409745382614
2589246,2007-11-19T00:52:12,6.3,-21.185,-178.752,558.3,10683512,2018-03-09T16:23:23,5.7,3.27E+018,0.6,-21.0006,-178.606,540.34,36,9.71124094631937,0.324522694228823,0.208838826185749,0.008700486749476
2589246,2007-11-19T00:52:12,6.3,-21.185,-178.752,558.3,8847907,2012-09-20T21:03:42,5.7,3.27E+018,0.6,-20.757,-178.513,570.4,9,1.95785527042518,1.68519270254173,1.14080092416561,0.368649122588957
2589246,2007-11-19T00:52:12,6.3,-21.185,-178.752,558.3,8794268,2012-08-05T13:55:10,5.8,3.27E+018,0.5,-21.15,-178.358,484.3,40,3.73974762708593,0.355709548388122,0.227582737972579,0.00951443298867
2589246,2007-11-19T00:52:12,6.3,-21.185,-178.752,558.3,2840898,2009-11-12T02:13:38,5.8,3.27E+018,0.5,-20.979,-178.662,570.6,16,3.18015318314069,0.061979300415182,0.041053334544795,0.160493119796057
2589246,2007-11-19T00:52:12,6.3,-21.185,-178.752,558.3,2861950,2008-12-09T18:51:15,5.7,3.27E+018,0.6,-20.886,-178.855,596.8,22,1.58213955467836,0.35769242371931,0.311359370562994,0.332731235420612
2589246,2007-11-19T00:52:12,6.3,-21.185,-178.752,558.3,2429456,2007-05-07T20:32:32,5.7,3.27E+018,0.6,-21.213,-178.619,550,33,5.34836156876107,0.076037923311703,0.787302630372633,1.11872142304707
2589246,2007-11-19T00:52:12,6.3,-21.185,-178.752,558.3,1860822,2004-11-18T12:27:06,5.7,3.27E+018,0.6,-21.059,-179.062,625.4,3,2.84282346173603,0.338844879660869,0.260595155671865,0.272684377558236
2589246,2007-11-19T00:52:12,6.3,-21.185,-178.752,558.3,1711457,2004-03-08T22:49:30,5.6,3.27E+018,0.7,-20.856,-179.008,607,3,1.09500996790465,0.200127108164783,0.24487894495429,0.750687842905084
2589246,2007-11-19T00:52:12,6.3,-21.185,-178.752,558.3,1604731,2003-12-03T07:33:56,5.6,3.27E+018,0.7,-20.842,-178.723,611.5,0,0,0,0,0
2589246,2007-11-19T00:52:12,6.3,-21.185,-178.752,558.3,1560547,2003-08-05T04:45:38,5.5,3.27E+018,0.8,-20.941,-178.926,616.7,1,5.07640920188692,2.01865994678257,0.854018941787481,0.047088775157161
2589246,2007-11-19T00:52:12,6.3,-21.185,-178.752,558.3,1398761,2002-08-22T23:58:08,5.5,3.27E+018,0.8,-21.104,-179.1,618.6,0,0,0,0,0
2589246,2007-11-19T00:52:12,6.3,-21.185,-178.752,558.3,1293963,2002-01-25T03:28:12,5.7,3.27E+018,0.6,-20.865,-178.763,576.4,8,2.23505105110189,0.423435596913714,0.322168568089273,0.195331614013945
2589246,2007-11-19T00:52:12,6.3,-21.185,-178.752,558.3,1103281,2001-09-13T03:48:33,5.5,3.27E+018,0.8,-21.092,-179.108,619.3,3,2.98945224470519,2.55825383378287,0.902700866932975,0.03559417719785
2579960,2007-10-16T21:05:43,6.6,-25.775,179.53,509.3,5182681,2016-05-13T12:57:27,5.6,9.84E+018,1,-25.4822,179.3397,506.36,11,5.40167893969489,1.41357978773621,1.83370937458867,1.9803476451096
2579960,2007-10-16T21:05:43,6.6,-25.775,179.53,509.3,2400083,2006-11-29T23:08:15,5.5,9.84E+018,1.1,-25.371,179.661,498.8,4,2.26193982605965,0.17801715463802,0.128584050187518,0.00947043860681
2579960,2007-10-16T21:05:43,6.6,-25.775,179.53,509.3,2133175,2005-12-20T18:34:35,5.5,9.84E+018,1.1,-25.484,179.484,527.7,3,2.59713470433817,0.032511219705428,0.025000000005336,3.27834466039134E-11
2512111,2007-10-05T07:17:54,6.5,-25.189,179.459,509.4,10946009,2018-09-09T00:06:24,5.5,6.78E+018,1,-24.9658,179.8707,489.11,6,2.65469539048557,0.970795901225959,1.34773326157066,0.172988837261152
2512111,2007-10-05T07:17:54,6.5,-25.189,179.459,509.4,5182681,2016-05-13T12:57:27,5.6,6.78E+018,0.9,-25.4822,179.3397,506.36,12,5.76865924074159,1.31946277711911,2.98782532544684,1.73093845334189
2512111,2007-10-05T07:17:54,6.5,-25.189,179.459,509.4,2400083,2006-11-29T23:08:15,5.5,6.78E+018,1,-25.371,179.661,498.8,4,1.94778707824011,0.176626373853625,0.145510600898329,0.007917264058421
2512111,2007-10-05T07:17:54,6.5,-25.189,179.459,509.4,2202130,2006-05-06T02:29:31,5.6,6.78E+018,0.9,-24.977,179.675,517.9,5,1.68888437523129,2.75601593280263,1.92833953670734,0.333269450246573
2512111,2007-10-05T07:17:54,6.5,-25.189,179.459,509.4,2133175,2005-12-20T18:34:35,5.5,6.78E+018,1,-25.484,179.484,527.7,3,1.83750747514613,0.152926073841104,0.127410748137926,0.012383714924923
2512111,2007-10-05T07:17:54,6.5,-25.189,179.459,509.4,1500965,2003-04-02T21:31:37,5.7,6.78E+018,0.8,-25.124,179.896,498,2,1.29886879313409,0.132988092441299,0.111971964770131,0.349985462388078
2512111,2007-10-05T07:17:54,6.5,-25.189,179.459,509.4,1357842,2002-09-07T10:40:27,5.5,6.78E+018,1,-24.852,179.917,503.2,0,0,0,0,0
2619435,2007-09-25T05:16:01,6.2,-30.965,179.998,416.7,2267303,2006-08-02T00:47:03,5.7,2.27E+018,0.5,-31.342,179.57,446.6,1,1.79442309924297,0.059350406544795,0.043185309370965,0.004772027091719
2609353,2007-07-21T13:27:03,6.1,-8.133,-71.272,644.9,2865167,2009-01-29T22:28:06,5.6,1.41E+018,0.5,-8.108,-71.402,602.4,23,1.16050523047418,0.07177078136756,0.073528911633811,0.308266861307661
2425804,2007-05-06T22:01:09,6.1,-19.406,-179.315,688,2864942,2009-01-24T09:01:57,5.6,1.48E+018,0.5,-19.584,-179.112,671,6,6.85126940685683,0.095895935774238,0.064506475740044,0.135487041654103
2425804,2007-05-06T22:01:09,6.1,-19.406,-179.315,688,2426242,2007-05-07T00:24:46,5.6,1.48E+018,0.5,-19.251,-179.362,682.2,80,9.64178966340014,0.144390001211634,0.051690761593862,0.001694334368408
2425804,2007-05-06T22:01:09,6.1,-19.406,-179.315,688,870490,2000-03-01T04:46:27,5.6,1.48E+018,0.5,-19.103,-179.361,671.9,0,0,0,0,0
2425674,2007-05-06T21:11:53,6.5,-19.401,-179.354,676.4,10605462,2018-01-16T19:57:18,5.9,6.07E+018,0.6,-19.4497,-179.2959,666.76,14,1.07415080518458,0.224156220425062,0.171830225687917,0.006215689757167
2425674,2007-05-06T21:11:53,6.5,-19.401,-179.354,676.4,9193194,2013-08-29T13:52:27,5.7,6.07E+018,0.8,-19.3503,-179.136,662.37,21,4.89120587959399,0.134649623297801,0.110126768010564,0.009632517530609
2425674,2007-05-06T21:11:53,6.5,-19.401,-179.354,676.4,2864942,2009-01-24T09:01:57,5.6,6.07E+018,0.9,-19.584,-179.112,671,10,1.09993378094736,0.431251655263086,0.861713414810593,0.034108277465613
2425674,2007-05-06T21:11:53,6.5,-19.401,-179.354,676.4,2452006,2007-05-13T11:26:43,5.8,6.07E+018,0.7,-19.513,-179.329,668.6,127,38396.1807005033,0.207530338946883,3.99999999999997,3.29855222346074E-13
2425674,2007-05-06T21:11:53,6.5,-19.401,-179.354,676.4,2426242,2007-05-07T00:24:46,5.6,6.07E+018,0.9,-19.251,-179.362,682.2,84,57890.7755087795,0.207223830378586,3.99999999999992,4.67589186083225E-13
2425674,2007-05-06T21:11:53,6.5,-19.401,-179.354,676.4,870490,2000-03-01T04:46:27,5.6,6.07E+018,0.9,-19.103,-179.361,671.9,0,0,0,0,0
2425674,2007-05-06T21:11:53,6.5,-19.401,-179.354,676.4,870436,2000-03-01T04:21:01,5.8,6.07E+018,0.7,-19.005,-179.361,675,1,1.00000000000052,0.066781008985239,0.025000000000046,2.98131586750088E-13
2429309,2007-01-08T20:52:21,6.3,-18.58,-177.847,406.8,10452239,2017-11-05T01:35:28,5.5,3.18E+018,0.8,-18.6496,-177.7449,482.88,9,24.6516497213726,0.377480484474568,0.180903336998493,0.006191254133154
2334570,2006-11-13T01:26:36,6.8,-26.052,-63.283,572,1703200,2004-02-04T05:18:43,5.8,2.26E+019,1,-26.134,-63.461,558.4,1,1.00316161342541,1.11420705157189,3.43187046790957,0.40143226995918
2313099,2006-09-09T04:13:12,6.3,-7.219,120.106,572,9981639,2014-01-23T00:52:15,5.5,3.36E+018,0.8,-7.1045,120.3147,579,23,1.00003835968982,0.02787506255644,0.025000000003572,1.57454150892223E-11
2292909,2006-06-27T02:59:16,6.3,-19.865,-178.287,569.9,2872982,2009-08-15T23:30:19,5.6,3.04E+018,0.7,-19.826,-178.239,608.4,5,266.210811533273,0.388806203269841,0.025110785949951,0.000427888879632
2292909,2006-06-27T02:59:16,6.3,-19.865,-178.287,569.9,2619813,2007-08-23T11:34:25,5.7,3.04E+018,0.6,-19.925,-177.718,553.8,40,136.658782342975,0.251345350657067,0.028921186972124,0.001597648103331
2292909,2006-06-27T02:59:16,6.3,-19.865,-178.287,569.9,2355119,2006-07-18T16:02:15,5.7,3.04E+018,0.6,-20.084,-178.434,587.2,19,160.855212501237,0.282876915978793,0.028498477167092,0.001917502719614
2292909,2006-06-27T02:59:16,6.3,-19.865,-178.287,569.9,2346469,2006-07-16T14:24:01,5.7,3.04E+018,0.6,-19.937,-178.401,596.5,1,3.97409786189322,0.091467994672228,0.056127590630216,0.007385851893238
2292909,2006-06-27T02:59:16,6.3,-19.865,-178.287,569.9,1688838,2003-11-28T19:00:05,5.5,3.04E+018,0.8,-19.846,-178.198,575,0,0,0,0,0
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,10955349,2018-10-04T04:16:21,5.5,1.79E+018,0.6,-17.8372,-178.5215,590.03,10,1.00354834139393,0.027354419499329,0.025000000006687,1.9511520731212E-11
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,5075423,2015-03-17T20:16:18,5.5,1.79E+018,0.6,-17.8236,-178.5653,555.93,5,6.58771571429762,0.384216217677819,0.601863160539635,1.40010048355537
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,4810015,2014-09-30T22:34:28,5.5,1.79E+018,0.6,-17.8303,-178.5952,572.19,10,2.41034066422593,0.508299472337883,0.446714687606431,0.908230656227505
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,2368935,2006-12-22T13:51:55,5.5,1.79E+018,0.6,-17.656,-178.576,570.1,7,2.96640605056268,0.194344436900139,0.131393988327466,0.005408215173524
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,2336312,2006-11-13T11:56:39,5.5,1.79E+018,0.6,-17.833,-178.417,587.9,2,4.67527027972841,0.041356780874707,0.026258212684904,0.006282348912073
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,2308234,2006-03-27T20:08:27,5.6,1.79E+018,0.5,-17.748,-178.895,537.8,5,1.58061531648366,0.23304812716002,0.255104511297247,0.038628684805774
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,1822889,2004-10-13T20:30:01,5.5,1.79E+018,0.6,-17.595,-178.922,566.3,2,2.37019998648053,0.243076534956027,0.194624332084881,0.033475966396671
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,1691670,2003-12-26T08:18:32,5.5,1.79E+018,0.6,-17.421,-178.877,548,2,1.00000000001583,0.119729047311866,0.223014393298466,0.012452540280726
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,1449568,2002-12-25T08:54:25,5.5,1.79E+018,0.6,-17.745,-178.899,568.2,0,0,0,0,0
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,1401732,2002-12-03T20:13:54,5.6,1.79E+018,0.5,-17.818,-178.817,568.4,3,3.19836905240461,0.105005747599829,0.172479683256328,0.433284129557441
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,1437461,2002-11-14T11:05:20,5.6,1.79E+018,0.5,-17.783,-178.783,553.5,2,1.00000001379769,0.120526439862297,0.145808526334481,0.010339427209265
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,1197588,2001-11-13T16:02:38,5.5,1.79E+018,0.6,-17.431,-178.705,543.4,4,3.76210641835759,0.359537429750781,0.246726703665637,0.033213530535402
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,1179413,2001-05-23T15:35:22,5.6,1.79E+018,0.5,-17.708,-178.703,567.2,10,5.68643315692094,0.079604919571405,0.044796757117238,0.002608338757054
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,1150182,2000-08-27T04:22:20,5.5,1.79E+018,0.6,-17.517,-179.064,548.9,4,27.442837108708,0.088361582145546,0.025000000000165,1.44327833049687E-12
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,872072,2000-04-01T12:10:49,5.6,1.79E+018,0.5,-17.899,-178.645,608.1,1,1.99094094459939,0.047792968149744,0.025000000000428,1.27198216783907E-12
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,874872,2000-01-02T12:14:38,5.5,1.79E+018,0.6,-17.943,-178.476,582.3,3,1.00000000390425,0.161527730556994,0.19470025736906,0.012242746947278
2186449,2006-06-02T07:31:36,6,-20.837,-178.701,591.6,10642106,2018-02-11T16:38:14,5.5,1.21E+018,0.5,-20.919,-179.1396,631.16,2,25.8430433938852,0.143947359729277,0.074554644928567,0.00412013684323
2186449,2006-06-02T07:31:36,6,-20.837,-178.701,591.6,3286124,2011-05-04T16:13:27,5.5,1.21E+018,0.5,-20.396,-178.548,583.6,5,4.4651902436304,0.094947317895964,0.053787118639015,0.004033966831903
2186449,2006-06-02T07:31:36,6,-20.837,-178.701,591.6,2717220,2008-01-18T19:31:13,5.5,1.21E+018,0.5,-20.963,-179.149,639.5,2,5.24760012964092,0.13816019372671,0.071656215599625,0.176003654670398
2186449,2006-06-02T07:31:36,6,-20.837,-178.701,591.6,2019856,2005-12-01T03:08:39,5.5,1.21E+018,0.5,-21.021,-179.105,644.7,7,9.06375794988129,0.15158065894326,0.061991756766569,0.002453795822211
2186449,2006-06-02T07:31:36,6,-20.837,-178.701,591.6,1560547,2003-08-05T04:45:38,5.5,1.21E+018,0.5,-20.941,-178.926,616.7,2,22.0592732850162,0.092846748115826,0.025000000000048,3.0241707296233E-13
2186449,2006-06-02T07:31:36,6,-20.837,-178.701,591.6,1406641,2002-08-25T04:42:11,5.5,1.21E+018,0.5,-20.543,-178.409,554.2,1,1.04032696515866,0.034312401237847,0.028482492701703,0.020996632105009
2186449,2006-06-02T07:31:36,6,-20.837,-178.701,591.6,1398761,2002-08-22T23:58:08,5.5,1.21E+018,0.5,-21.104,-179.1,618.6,0,0,0,0,0
2186449,2006-06-02T07:31:36,6,-20.837,-178.701,591.6,1103281,2001-09-13T03:48:33,5.5,1.21E+018,0.5,-21.092,-179.108,619.3,3,9.29765994539568,0.117485742394109,0.036846940440037,0.001920734273848
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,10907822,2018-07-12T06:51:21,5.5,4.56E+018,0.9,-23.337,-179.9115,541.3,14,4.81502039231519,0.134334577651266,0.127249677106498,0.567627077401678
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,10764702,2018-04-24T21:57:00,5.5,4.56E+018,0.9,-23.9432,179.8003,531.08,1,32.0372432283892,3.03089985489956,1.93622083198039,0.196739502729014
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,10603718,2018-01-11T17:53:34,5.5,4.56E+018,0.9,-23.9514,179.9604,519.64,9,3.42834969060282,0.06046595365939,0.027818318771272,0.002624730132842
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,5195908,2016-10-18T16:36:41,5.9,4.56E+018,0.5,-23.3265,-179.843,540,34,1.01855289655382,0.271928429684832,0.352848291127725,0.018215989708129
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,2879536,2010-09-05T23:48:26,5.6,4.56E+018,0.800000000000001,-23.825,179.975,534.5,4,1.10237263754441,0.383420208099617,0.264396936345017,0.253072443488179
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,2875009,2010-07-08T12:48:21,5.8,4.56E+018,0.600000000000001,-24.007,-179.788,510.7,21,2.81172264307597,0.090637077588712,0.054392577290911,0.024678816822527
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,2844260,2010-02-07T23:22:53,5.6,4.56E+018,0.800000000000001,-23.335,-179.877,549.5,7,1.17165562569389,1.62808470900619,1.20268038741281,1.18587264325836
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,2844256,2010-02-07T22:28:20,5.9,4.56E+018,0.5,-23.319,-179.877,544,17,2.55135910126671,0.063630260259701,0.063590351564824,0.375331641930488
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,2862575,2008-12-18T20:57:39,5.6,4.56E+018,0.800000000000001,-23.495,-179.996,542.6,7,1.65956716544545,0.3435807467594,0.313424504366902,0.262746729392708
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,2573792,2007-09-14T11:51:30,5.9,4.56E+018,0.5,-23.645,179.68,552.4,29,3.55848850885517,0.26923142990219,0.21264432694043,0.293611051230823
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,2257090,2006-03-20T17:38:07,5.8,4.56E+018,0.600000000000001,-23.797,179.893,521.6,15,1.43374222863816,1.78314842014358,3.62275195315989,1.16494993973394
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,2166585,2005-08-25T23:09:17,5.7,4.56E+018,0.7,-23.66,-179.977,530.7,2,4.75400011641706,0.179716539608027,0.088978371111984,0.011420408973632
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,1846186,2004-04-17T12:40:15,5.6,4.56E+018,0.800000000000001,-23.682,-179.983,542.9,5,1.44735957604347,0.370327822848196,0.42204784520624,0.793339266656699
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,1681115,2003-10-23T07:58:28,5.8,4.56E+018,0.600000000000001,-23.704,179.802,503.8,2,1.09384629278348,0.15124102165135,0.246688079588111,0.011082231598109
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,1432914,2002-11-11T16:39:02,5.7,4.56E+018,0.7,-23.313,-179.902,539.9,4,1.41502354485736,1.24955202733652,3.72624520442171,0.955075778277346
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,1185006,2001-10-10T16:18:49,5.5,4.56E+018,0.9,-23.846,-179.892,520.8,0,0,0,0,0
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,947908,2000-05-20T09:59:35,5.6,4.56E+018,0.800000000000001,-23.775,179.956,547.6,1,1.00000000000087,0.034175327359184,0.025000000000094,4.13213786085091E-13
2276285,2006-02-24T14:15:45,6.1,-17.995,-179.59,622.4,4819294,2014-12-27T18:53:47,5.5,1.67E+018,0.6,-17.9261,-179.49,621.76,7,1.37144406352717,0.078000903225075,0.145576680906686,0.011893053363946
2276285,2006-02-24T14:15:45,6.1,-17.995,-179.59,622.4,2873047,2009-08-16T22:03:09,5.5,1.67E+018,0.6,-17.936,-179.399,626.5,3,1.23953029301222,2.48031065118394,1.28548335230266,0.957678872470645
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,10974984,2018-11-27T03:13:56,5.7,1.48E+019,1,-17.8924,-178.571,574.21,0,0,0,0,0
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,10974966,2018-11-27T02:45:32,5.7,1.48E+019,1,-17.8924,-178.571,574.21,10,6.55427098964421,0.529302397160862,0.355899037097622,0.020692052387386
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,10955349,2018-10-04T04:16:21,5.5,1.48E+019,1.2,-17.8372,-178.5215,590.03,13,10.9678734252013,1.09150891511949,1.19275045405878,0.169455653454336
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,10952079,2018-09-26T00:37:33,5.8,1.48E+019,0.9,-17.9807,-178.0855,582.37,10,5.07650564202599,1.85404113872027,1.35208480115941,0.124393709130854
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,10944714,2018-09-06T05:13:38,5.5,1.48E+019,1.2,-17.9849,-178.5242,528.03,20,12.8781391477489,1.22416768745272,1.54788433516438,0.79541797669673
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,10941184,2018-08-28T13:09:11,5.7,1.48E+019,1,-18.0299,-177.9387,600.62,8,2.59746005613895,0.511458719469796,0.300581299489531,0.013750299107046
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,10767119,2018-05-01T19:47:53,5.9,1.48E+019,0.8,-18.0199,-177.9375,585,33,1.246582282997,0.164842379305284,0.23993345000078,0.694984897293802
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,10641454,2018-02-09T11:43:56,6,1.48E+019,0.7,-17.8709,-178.6605,556.91,73,8.15236987934915,0.183595874187608,0.138682968454723,0.006585203292498
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,10452819,2017-11-07T09:01:39,5.7,1.48E+019,1,-17.6808,-178.5471,548,35,2.16873328661436,1.5738151552126,2.11617653333407,1.84381502133275
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,10087356,2017-04-18T17:11:47,6,1.48E+019,0.7,-18.0877,-178.369,628,19,7.98135084963236,1.03344879280968,0.678030477698665,0.147346794019439
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,10003813,2017-02-24T23:46:45,5.9,1.48E+019,0.8,-17.9547,-178.4384,581.62,83,3.14295264433316,0.745017761427433,0.634940254219914,0.08159064615848
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,5109197,2015-04-02T04:10:10,5.9,1.48E+019,0.8,-17.8607,-178.5831,560,88,3.46679794517397,0.201352917790187,0.166246799084688,0.012233406823937
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,5075423,2015-03-17T20:16:18,5.5,1.48E+019,1.2,-17.8236,-178.5653,555.93,9,11.026390139975,1.59748117198503,0.778664659805491,0.051523072412814
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,4810015,2014-09-30T22:34:28,5.5,1.48E+019,1.2,-17.8303,-178.5952,572.19,11,1.64430300190407,0.171122622159503,0.298468475698586,0.012072516749251
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,8741773,2012-06-21T22:34:37,5.5,1.48E+019,1.2,-17.963,-178.186,542.8,7,1.33011244038736,1.10631893498785,0.701390294610684,0.912270424435333
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,3334228,2012-02-10T01:47:33,5.9,1.48E+019,0.8,-17.968,-178.549,582.3,87,1.00000000014573,0.253519600634197,0.292986800599201,0.011403879504305
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,3282428,2011-04-05T04:10:07,5.8,1.48E+019,0.9,-17.662,-178.595,552.4,11,1.00111145688257,0.02870175311863,0.02628827701181,0.026804744689817
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,2865073,2009-01-27T06:29:12,5.9,1.48E+019,0.8,-17.837,-178.677,601,11,1.00000000194008,0.189732262306609,0.203175608086651,0.009453814035811
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,2865034,2009-01-26T11:54:40,5.8,1.48E+019,0.9,-17.796,-178.591,579.5,20,1.99300918053869,0.070959049151843,0.059366578720656,0.168282109362903
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,2862473,2008-12-17T10:55:59,5.8,1.48E+019,0.9,-17.744,-178.371,530.3,21,1.3980550744564,0.860211443947446,0.707960183361887,0.027730626693632
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,2368935,2006-12-22T13:51:55,5.5,1.48E+019,1.2,-17.656,-178.576,570.1,8,1.79369176341046,0.419289939945341,0.331111846029215,0.018388987086056
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,2336312,2006-11-13T11:56:39,5.5,1.48E+019,1.2,-17.833,-178.417,587.9,7,1.734813765557,0.58445084620858,0.841388550657789,1.47474967665064
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,2372840,2006-07-23T20:50:52,5.8,1.48E+019,0.9,-17.93,-178.608,587,132,4.19589146070377,0.495933681793892,0.282716033699262,0.007766787144233
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,2211042,2006-06-09T10:40:41,5.5,1.48E+019,1.2,-17.98,-178.503,575.9,54,5.36333145990689,0.30141745396325,0.168128340129774,0.005134894672179
