masterID,masterTime,mastermag,masterlat,masterlon,masterdep,egfID,egfTime,egfmag,M0,magdif,egflat,egflon,egfdep,rgs,rgs_M0r,rgs_fcegf,rgs_fcmaster,rgs_fc_std
2704829,2008-01-15T17:52:16,6.5,-21.984,-179.535,597.6,5174891,2016-02-20T15:51:22,5.8,7.31E+018,0.7,-21.9559,-179.4072,582.65,12,5.91315384752336,0.288732964461339,0.175698992955077,0.01087267836607
2704829,2008-01-15T17:52:16,6.5,-21.984,-179.535,597.6,8711688,2012-05-29T03:33:24,5.8,7.31E+018,0.7,-22.13,-179.61,602,5,1.7179677499801,2.71956284641476,2.35580087523747,0.936374116660399
2704829,2008-01-15T17:52:16,6.5,-21.984,-179.535,597.6,3206603,2010-12-11T13:43:19,5.6,7.31E+018,0.9,-21.811,-179.353,601.2,2,2.52857962054617,2.8325671899279,1.67071291136361,0.141496075422129
2704829,2008-01-15T17:52:16,6.5,-21.984,-179.535,597.6,2878391,2010-08-15T02:51:19,5.5,7.31E+018,1,-22.043,-179.742,595.9,0,0,0,0,0
2704829,2008-01-15T17:52:16,6.5,-21.984,-179.535,597.6,2877771,2010-08-06T05:03:59,5.5,7.31E+018,1,-21.763,-179.451,595.3,3,1.00000000000629,0.159430912704881,0.167100182818496,0.087174454101886
2704829,2008-01-15T17:52:16,6.5,-21.984,-179.535,597.6,2870312,2009-06-08T04:33:18,5.5,7.31E+018,1,-22.234,-179.613,612.2,4,3.0619150241428,1.50702591070847,0.660287589826798,0.826395237517289
2704829,2008-01-15T17:52:16,6.5,-21.984,-179.535,597.6,2870291,2009-06-07T12:46:29,5.5,7.31E+018,1,-22.037,-179.583,590,8,2.94550025989141,0.248020200410292,0.310056603527167,0.105349796812926
2704829,2008-01-15T17:52:16,6.5,-21.984,-179.535,597.6,2860612,2008-11-19T20:38:58,5.8,7.31E+018,0.7,-22.168,-179.717,595.6,8,3.35300408394345,1.34065360860771,1.16518576769321,1.27657164824766
2704829,2008-01-15T17:52:16,6.5,-21.984,-179.535,597.6,2561144,2007-08-11T18:04:53,5.7,7.31E+018,0.8,-22.264,-179.493,606.2,7,2.72986545052407,3.00397135873185,2.69723280450499,0.804914680070537
2704829,2008-01-15T17:52:16,6.5,-21.984,-179.535,597.6,2491944,2007-08-02T15:11:43,5.6,7.31E+018,0.9,-21.555,-179.361,617.7,2,1.36454663649293,1.42180910755148,0.772342510758578,0.990879850464166
2704829,2008-01-15T17:52:16,6.5,-21.984,-179.535,597.6,2480294,2007-07-01T10:21:59,5.6,7.31E+018,0.9,-22.264,-179.582,606.4,1,1.00000000001144,0.523803245537975,0.57875669639415,0.552238138215791
2704829,2008-01-15T17:52:16,6.5,-21.984,-179.535,597.6,2450667,2007-05-13T03:36:15,5.5,7.31E+018,1,-21.683,-179.211,604.4,0,0,0,0,0
2704829,2008-01-15T17:52:16,6.5,-21.984,-179.535,597.6,2389963,2006-07-29T02:03:32,5.5,7.31E+018,1,-22.25,-179.577,621.6,0,0,0,0,0
2704829,2008-01-15T17:52:16,6.5,-21.984,-179.535,597.6,1864207,2004-12-17T07:13:09,5.8,7.31E+018,0.7,-21.901,-179.301,593.3,5,3.60214695633756,0.357675885301314,0.307651165868802,0.024847595899378
2704829,2008-01-15T17:52:16,6.5,-21.984,-179.535,597.6,1660428,2003-08-28T20:39:45,5.5,7.31E+018,1,-21.983,-179.584,602,1,7.47603892143497,3.99999999999417,1.17508663995479,0.038868727295647
2704829,2008-01-15T17:52:16,6.5,-21.984,-179.535,597.6,1485333,2003-02-13T15:38:51,5.6,7.31E+018,0.9,-22.207,-179.64,591,2,4.33696848514645,0.139130427682409,0.222099708946644,0.111086307974993
2704829,2008-01-15T17:52:16,6.5,-21.984,-179.535,597.6,1125195,2001-06-14T12:27:03,5.7,7.31E+018,0.8,-22.053,-179.461,604,3,5.16052555779216,3.99628094879628,2.04663195740315,0.080824191554518
2704829,2008-01-15T17:52:16,6.5,-21.984,-179.535,597.6,915837,2000-04-17T04:25:21,5.6,7.31E+018,0.9,-22.169,-179.353,539.3,0,0,0,0,0
2589246,2007-11-19T00:52:12,6.3,-21.185,-178.752,558.3,10683512,2018-03-09T16:23:23,5.7,3.27E+018,0.6,-21.0006,-178.606,540.34,4,3.79650648985925,0.232169884470292,0.194921465944085,0.398847626255037
2589246,2007-11-19T00:52:12,6.3,-21.185,-178.752,558.3,8847907,2012-09-20T21:03:42,5.7,3.27E+018,0.6,-20.757,-178.513,570.4,2,1.15395558958663,0.210912337461872,0.457671953676135,0.017316426938506
2589246,2007-11-19T00:52:12,6.3,-21.185,-178.752,558.3,8794268,2012-08-05T13:55:10,5.8,3.27E+018,0.5,-21.15,-178.358,484.3,28,4.22755020138088,1.57619766907288,0.947045550898284,0.0576248779833
2589246,2007-11-19T00:52:12,6.3,-21.185,-178.752,558.3,2840898,2009-11-12T02:13:38,5.8,3.27E+018,0.5,-20.979,-178.662,570.6,5,1.65181125061265,0.295574518945207,0.331134125759933,0.129920515377303
2589246,2007-11-19T00:52:12,6.3,-21.185,-178.752,558.3,2861950,2008-12-09T18:51:15,5.7,3.27E+018,0.6,-20.886,-178.855,596.8,4,2.76548047265088,3.99999999995143,2.12068308632811,0.072879994913283
2589246,2007-11-19T00:52:12,6.3,-21.185,-178.752,558.3,2429456,2007-05-07T20:32:32,5.7,3.27E+018,0.6,-21.213,-178.619,550,2,1.72928767320674,0.054699548012196,0.041105758337084,0.07640400248879
2589246,2007-11-19T00:52:12,6.3,-21.185,-178.752,558.3,1860822,2004-11-18T12:27:06,5.7,3.27E+018,0.6,-21.059,-179.062,625.4,1,2.95278092388061,0.04910230603563,0.02500000000014,6.34429321275923E-13
2589246,2007-11-19T00:52:12,6.3,-21.185,-178.752,558.3,1711457,2004-03-08T22:49:30,5.6,3.27E+018,0.7,-20.856,-179.008,607,1,6.30536632359569,3.88530423046614,2.29374832678133,0.408163369533055
2589246,2007-11-19T00:52:12,6.3,-21.185,-178.752,558.3,1604731,2003-12-03T07:33:56,5.6,3.27E+018,0.7,-20.842,-178.723,611.5,0,0,0,0,0
2589246,2007-11-19T00:52:12,6.3,-21.185,-178.752,558.3,1560547,2003-08-05T04:45:38,5.5,3.27E+018,0.8,-20.941,-178.926,616.7,1,3.2487977158795,0.118926023435876,0.1534550250958,0.018956300914557
2589246,2007-11-19T00:52:12,6.3,-21.185,-178.752,558.3,1398761,2002-08-22T23:58:08,5.5,3.27E+018,0.8,-21.104,-179.1,618.6,0,0,0,0,0
2589246,2007-11-19T00:52:12,6.3,-21.185,-178.752,558.3,1293963,2002-01-25T03:28:12,5.7,3.27E+018,0.6,-20.865,-178.763,576.4,3,7.69249510401248,1.56485658146783,1.34104184926529,1.62647873136937
2589246,2007-11-19T00:52:12,6.3,-21.185,-178.752,558.3,1103281,2001-09-13T03:48:33,5.5,3.27E+018,0.8,-21.092,-179.108,619.3,0,0,0,0,0
2579960,2007-10-16T21:05:43,6.6,-25.775,179.53,509.3,5182681,2016-05-13T12:57:27,5.6,9.84E+018,1,-25.4822,179.3397,506.36,2,1.56967229457696,0.091694221066196,0.07252988920077,0.014992482983104
2579960,2007-10-16T21:05:43,6.6,-25.775,179.53,509.3,2400083,2006-11-29T23:08:15,5.5,9.84E+018,1.1,-25.371,179.661,498.8,3,6.10850593298739,0.098902253283241,0.049621084731383,0.013064404023183
2579960,2007-10-16T21:05:43,6.6,-25.775,179.53,509.3,2133175,2005-12-20T18:34:35,5.5,9.84E+018,1.1,-25.484,179.484,527.7,5,4.22524950186513,0.19649282181077,0.1785289982159,0.559282195327357
2512111,2007-10-05T07:17:54,6.5,-25.189,179.459,509.4,10946009,2018-09-09T00:06:24,5.5,6.78E+018,1,-24.9658,179.8707,489.11,1,1.00000000029891,0.215090412579211,0.269826724379422,0.024232050541327
2512111,2007-10-05T07:17:54,6.5,-25.189,179.459,509.4,5182681,2016-05-13T12:57:27,5.6,6.78E+018,0.9,-25.4822,179.3397,506.36,2,2.39081199313184,0.135986296117923,0.105089592702746,0.060940271473096
2512111,2007-10-05T07:17:54,6.5,-25.189,179.459,509.4,2400083,2006-11-29T23:08:15,5.5,6.78E+018,1,-25.371,179.661,498.8,3,1.8845576309225,0.587671105848721,0.312841977183006,0.712050967044031
2512111,2007-10-05T07:17:54,6.5,-25.189,179.459,509.4,2202130,2006-05-06T02:29:31,5.6,6.78E+018,0.9,-24.977,179.675,517.9,4,1.96319355529281,2.1398207232593,1.45811663878887,1.28924729687918
2512111,2007-10-05T07:17:54,6.5,-25.189,179.459,509.4,2133175,2005-12-20T18:34:35,5.5,6.78E+018,1,-25.484,179.484,527.7,3,1.05035697410986,1.45208660754712,0.853992484898742,0.816754772912155
2512111,2007-10-05T07:17:54,6.5,-25.189,179.459,509.4,1500965,2003-04-02T21:31:37,5.7,6.78E+018,0.8,-25.124,179.896,498,3,1.80176625058659,3.08445095671115,1.37835455695832,0.713548785961561
2512111,2007-10-05T07:17:54,6.5,-25.189,179.459,509.4,1357842,2002-09-07T10:40:27,5.5,6.78E+018,1,-24.852,179.917,503.2,0,0,0,0,0
2619435,2007-09-25T05:16:01,6.2,-30.965,179.998,416.7,2267303,2006-08-02T00:47:03,5.7,2.27E+018,0.5,-31.342,179.57,446.6,5,2.69192240022319,0.114005210384546,0.096287200148233,0.006088237473276
2609353,2007-07-21T13:27:03,6.1,-8.133,-71.272,644.9,2865167,2009-01-29T22:28:06,5.6,1.41E+018,0.5,-8.108,-71.402,602.4,14,1.19800947664247,0.228986794735437,0.425803981930386,0.017423177111702
2425804,2007-05-06T22:01:09,6.1,-19.406,-179.315,688,2864942,2009-01-24T09:01:57,5.6,1.48E+018,0.5,-19.584,-179.112,671,2,2.47012536618787,0.119973839309926,0.103458481209431,0.174620747617473
2425804,2007-05-06T22:01:09,6.1,-19.406,-179.315,688,2426242,2007-05-07T00:24:46,5.6,1.48E+018,0.5,-19.251,-179.362,682.2,0,0,0,0,0
2425804,2007-05-06T22:01:09,6.1,-19.406,-179.315,688,870490,2000-03-01T04:46:27,5.6,1.48E+018,0.5,-19.103,-179.361,671.9,0,0,0,0,0
2425674,2007-05-06T21:11:53,6.5,-19.401,-179.354,676.4,10605462,2018-01-16T19:57:18,5.9,6.07E+018,0.6,-19.4497,-179.2959,666.76,5,1.11088774644945,0.108782075901598,0.114533053391465,0.043383662652807
2425674,2007-05-06T21:11:53,6.5,-19.401,-179.354,676.4,9193194,2013-08-29T13:52:27,5.7,6.07E+018,0.8,-19.3503,-179.136,662.37,1,4.89550771222083,1.04503926140564,1.55978916001065,1.93582120791022
2425674,2007-05-06T21:11:53,6.5,-19.401,-179.354,676.4,2864942,2009-01-24T09:01:57,5.6,6.07E+018,0.9,-19.584,-179.112,671,2,1.51447364746579,1.73407306944209,2.92373852346228,1.72022227269521
2425674,2007-05-06T21:11:53,6.5,-19.401,-179.354,676.4,2452006,2007-05-13T11:26:43,5.8,6.07E+018,0.7,-19.513,-179.329,668.6,12,3.67965844696111,3.99999781143573,1.46152628778051,0.024044110376984
2425674,2007-05-06T21:11:53,6.5,-19.401,-179.354,676.4,2426242,2007-05-07T00:24:46,5.6,6.07E+018,0.9,-19.251,-179.362,682.2,0,0,0,0,0
2425674,2007-05-06T21:11:53,6.5,-19.401,-179.354,676.4,870490,2000-03-01T04:46:27,5.6,6.07E+018,0.9,-19.103,-179.361,671.9,0,0,0,0,0
2425674,2007-05-06T21:11:53,6.5,-19.401,-179.354,676.4,870436,2000-03-01T04:21:01,5.8,6.07E+018,0.7,-19.005,-179.361,675,3,4.18273775997993,0.830875430653902,1.45894758836919,0.50864206280711
2429309,2007-01-08T20:52:21,6.3,-18.58,-177.847,406.8,10452239,2017-11-05T01:35:28,5.5,3.18E+018,0.8,-18.6496,-177.7449,482.88,2,9.21609775402638,1.73988422118635,1.52947605800949,1.6943419776075
2334570,2006-11-13T01:26:36,6.8,-26.052,-63.283,572,1703200,2004-02-04T05:18:43,5.8,2.26E+019,1,-26.134,-63.461,558.4,2,11.2509062162763,3.99417385954503,2.33687232232379,0.122808986041659
2313099,2006-09-09T04:13:12,6.3,-7.219,120.106,572,9981639,2014-01-23T00:52:15,5.5,3.36E+018,0.8,-7.1045,120.3147,579,12,2.85713657922981,1.30544427783926,0.952492961458485,1.29308753229807
2292909,2006-06-27T02:59:16,6.3,-19.865,-178.287,569.9,2872982,2009-08-15T23:30:19,5.6,3.04E+018,0.7,-19.826,-178.239,608.4,1,5.86245585084238,0.113486001547946,0.077683355971046,0.0056498477705
2292909,2006-06-27T02:59:16,6.3,-19.865,-178.287,569.9,2619813,2007-08-23T11:34:25,5.7,3.04E+018,0.6,-19.925,-177.718,553.8,3,32.0987066757554,0.336293601818783,0.046883862243935,0.002552513714033
2292909,2006-06-27T02:59:16,6.3,-19.865,-178.287,569.9,2355119,2006-07-18T16:02:15,5.7,3.04E+018,0.6,-20.084,-178.434,587.2,2,29.3194656417949,0.103239166346033,0.025937136998282,0.001429483453208
2292909,2006-06-27T02:59:16,6.3,-19.865,-178.287,569.9,2346469,2006-07-16T14:24:01,5.7,3.04E+018,0.6,-19.937,-178.401,596.5,1,3.83531591690735,0.312102956103588,0.625330499449052,0.828502624575293
2292909,2006-06-27T02:59:16,6.3,-19.865,-178.287,569.9,1688838,2003-11-28T19:00:05,5.5,3.04E+018,0.8,-19.846,-178.198,575,0,0,0,0,0
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,10955349,2018-10-04T04:16:21,5.5,1.79E+018,0.6,-17.8372,-178.5215,590.03,1,1.5206575975891,0.065780639556226,0.070102720197003,0.131075772296141
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,5075423,2015-03-17T20:16:18,5.5,1.79E+018,0.6,-17.8236,-178.5653,555.93,1,2.83007214843664,3.07590673866268,1.53600590190666,0.270810245701545
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,4810015,2014-09-30T22:34:28,5.5,1.79E+018,0.6,-17.8303,-178.5952,572.19,1,1.00000000449739,0.197603173283721,0.289247183207174,0.020650027047314
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,2368935,2006-12-22T13:51:55,5.5,1.79E+018,0.6,-17.656,-178.576,570.1,0,0,0,0,0
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,2336312,2006-11-13T11:56:39,5.5,1.79E+018,0.6,-17.833,-178.417,587.9,2,1.59755605067254,3.61978223141837,1.55077432162603,0.49796008851833
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,2308234,2006-03-27T20:08:27,5.6,1.79E+018,0.5,-17.748,-178.895,537.8,4,1.21201626358181,0.222999220927621,0.403272697182817,0.018575288895232
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,1822889,2004-10-13T20:30:01,5.5,1.79E+018,0.6,-17.595,-178.922,566.3,4,1.03450087907729,0.320885520803395,0.571288001795644,0.034712370673397
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,1691670,2003-12-26T08:18:32,5.5,1.79E+018,0.6,-17.421,-178.877,548,1,3.16230544741867,3.46747637213478,2.30923873880002,0.861770325695066
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,1449568,2002-12-25T08:54:25,5.5,1.79E+018,0.6,-17.745,-178.899,568.2,3,7.07238417606748,3.6089147026741,2.37900048703376,0.738427762038104
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,1401732,2002-12-03T20:13:54,5.6,1.79E+018,0.5,-17.818,-178.817,568.4,2,6.35100070843249,3.76268947454692,2.51505055435534,0.60979609106576
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,1437461,2002-11-14T11:05:20,5.6,1.79E+018,0.5,-17.783,-178.783,553.5,1,6.57889749100964,3.99474888161226,1.75844287851187,0.048538458517471
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,1197588,2001-11-13T16:02:38,5.5,1.79E+018,0.6,-17.431,-178.705,543.4,2,6.95630229081148,3.17702013398316,1.60501052361245,0.777078324797426
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,1179413,2001-05-23T15:35:22,5.6,1.79E+018,0.5,-17.708,-178.703,567.2,1,3.28092764720504,0.836127610495136,0.747747453975627,1.1093475226335
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,1150182,2000-08-27T04:22:20,5.5,1.79E+018,0.6,-17.517,-179.064,548.9,1,6.8872464738725,3.99999999987584,2.39577788364465,0.113434224316448
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,872072,2000-04-01T12:10:49,5.6,1.79E+018,0.5,-17.899,-178.645,608.1,0,0,0,0,0
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,874872,2000-01-02T12:14:38,5.5,1.79E+018,0.6,-17.943,-178.476,582.3,1,4.01530323971362,2.23222659086422,1.07354536781512,0.841245490218429
2186449,2006-06-02T07:31:36,6,-20.837,-178.701,591.6,10642106,2018-02-11T16:38:14,5.5,1.21E+018,0.5,-20.919,-179.1396,631.16,2,1.86901149646238,1.01813902598553,0.792003787030223,1.17909397421753
2186449,2006-06-02T07:31:36,6,-20.837,-178.701,591.6,3286124,2011-05-04T16:13:27,5.5,1.21E+018,0.5,-20.396,-178.548,583.6,2,1.64180887199016,0.299500476013751,0.456037973587768,0.115969583101768
2186449,2006-06-02T07:31:36,6,-20.837,-178.701,591.6,2717220,2008-01-18T19:31:13,5.5,1.21E+018,0.5,-20.963,-179.149,639.5,2,2.95042757161534,0.247792670391374,0.182987371838473,0.362626000080138
2186449,2006-06-02T07:31:36,6,-20.837,-178.701,591.6,2019856,2005-12-01T03:08:39,5.5,1.21E+018,0.5,-21.021,-179.105,644.7,3,3.14348540538693,3.74689962692331,1.86216996952545,0.278036590314122
2186449,2006-06-02T07:31:36,6,-20.837,-178.701,591.6,1560547,2003-08-05T04:45:38,5.5,1.21E+018,0.5,-20.941,-178.926,616.7,1,4.24074325779225,0.414612597800154,0.28022862985113,0.14317615924371
2186449,2006-06-02T07:31:36,6,-20.837,-178.701,591.6,1406641,2002-08-25T04:42:11,5.5,1.21E+018,0.5,-20.543,-178.409,554.2,0,0,0,0,0
2186449,2006-06-02T07:31:36,6,-20.837,-178.701,591.6,1398761,2002-08-22T23:58:08,5.5,1.21E+018,0.5,-21.104,-179.1,618.6,0,0,0,0,0
2186449,2006-06-02T07:31:36,6,-20.837,-178.701,591.6,1103281,2001-09-13T03:48:33,5.5,1.21E+018,0.5,-21.092,-179.108,619.3,0,0,0,0,0
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,10907822,2018-07-12T06:51:21,5.5,4.56E+018,0.9,-23.337,-179.9115,541.3,1,4.69584291812555,0.051635113521387,0.025033142722177,0.000396637972485
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,10764702,2018-04-24T21:57:00,5.5,4.56E+018,0.9,-23.9432,179.8003,531.08,1,11.1231316439808,0.192833357902708,0.089671476693751,0.105203508032622
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,10603718,2018-01-11T17:53:34,5.5,4.56E+018,0.9,-23.9514,179.9604,519.64,1,3.41677603391963,0.811709385986258,0.464623337935366,0.027133727304616
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,5195908,2016-10-18T16:36:41,5.9,4.56E+018,0.5,-23.3265,-179.843,540,3,6.14923633490415,0.13176915373565,0.076409972764565,0.010794500988727
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,2879536,2010-09-05T23:48:26,5.6,4.56E+018,0.800000000000001,-23.825,179.975,534.5,2,1.63599607444207,2.91787442186939,1.5300212122523,0.742375591825144
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,2875009,2010-07-08T12:48:21,5.8,4.56E+018,0.600000000000001,-24.007,-179.788,510.7,6,4.46176519023162,0.877834306070855,0.563341901694397,0.548360209253054
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,2844260,2010-02-07T23:22:53,5.6,4.56E+018,0.800000000000001,-23.335,-179.877,549.5,2,3.17149698262672,0.209869546069699,0.111451892357632,0.008856043986526
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,2844256,2010-02-07T22:28:20,5.9,4.56E+018,0.5,-23.319,-179.877,544,8,2.39963216501279,0.189659956750825,0.122719796437888,0.007818704237999
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,2862575,2008-12-18T20:57:39,5.6,4.56E+018,0.800000000000001,-23.495,-179.996,542.6,4,2.15282112172046,2.48012256521605,1.45522890679217,1.08434496449071
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,2573792,2007-09-14T11:51:30,5.9,4.56E+018,0.5,-23.645,179.68,552.4,19,70.4191067544636,3.49929973464156,0.462027586200104,0.015411907247599
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,2257090,2006-03-20T17:38:07,5.8,4.56E+018,0.600000000000001,-23.797,179.893,521.6,5,3.83480719092313,3.4012169383882,2.80400726482198,1.16740884776269
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,2166585,2005-08-25T23:09:17,5.7,4.56E+018,0.7,-23.66,-179.977,530.7,1,3.02738863455815,0.050429542456111,0.025095912662971,0.000524496411267
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,1846186,2004-04-17T12:40:15,5.6,4.56E+018,0.800000000000001,-23.682,-179.983,542.9,4,5.60474166805862,1.10054492800296,0.914493049896951,1.45669058225979
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,1681115,2003-10-23T07:58:28,5.8,4.56E+018,0.600000000000001,-23.704,179.802,503.8,3,6.86709217389999,3.85183730911518,2.40949182994333,0.471030698232432
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,1432914,2002-11-11T16:39:02,5.7,4.56E+018,0.7,-23.313,-179.902,539.9,2,8.29225709396757,1.23897885054011,0.6769684947558,0.122081164351546
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,1185006,2001-10-10T16:18:49,5.5,4.56E+018,0.9,-23.846,-179.892,520.8,0,0,0,0,0
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,947908,2000-05-20T09:59:35,5.6,4.56E+018,0.800000000000001,-23.775,179.956,547.6,0,0,0,0,0
2276285,2006-02-24T14:15:45,6.1,-17.995,-179.59,622.4,4819294,2014-12-27T18:53:47,5.5,1.67E+018,0.6,-17.9261,-179.49,621.76,1,1.09606584755752,0.350285225681484,0.248966297506992,0.561801290901797
2276285,2006-02-24T14:15:45,6.1,-17.995,-179.59,622.4,2873047,2009-08-16T22:03:09,5.5,1.67E+018,0.6,-17.936,-179.399,626.5,1,3.04172135044363,3.47132499998591,0.984342067119131,0.376161552887862
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,10974984,2018-11-27T03:13:56,5.7,1.48E+019,1,-17.8924,-178.571,574.21,1,6.74206078375045,3.99999999999938,0.733076109237935,0.033261313747319
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,10974966,2018-11-27T02:45:32,5.7,1.48E+019,1,-17.8924,-178.571,574.21,0,0,0,0,0
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,10955349,2018-10-04T04:16:21,5.5,1.48E+019,1.2,-17.8372,-178.5215,590.03,1,1.00000000000188,0.026797653345901,0.025000000013077,5.05530581265398E-11
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,10952079,2018-09-26T00:37:33,5.8,1.48E+019,0.9,-17.9807,-178.0855,582.37,4,1.00000000000178,0.02840933916741,0.027190491055336,0.069269409107607
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,10944714,2018-09-06T05:13:38,5.5,1.48E+019,1.2,-17.9849,-178.5242,528.03,1,1.00023803836031,0.075733277542569,0.055429945377337,0.008413508667625
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,10941184,2018-08-28T13:09:11,5.7,1.48E+019,1,-18.0299,-177.9387,600.62,2,12.9762738282091,0.855000446922918,0.289343166272852,0.010586856155883
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,10767119,2018-05-01T19:47:53,5.9,1.48E+019,0.8,-18.0199,-177.9375,585,13,2.65494837680316,0.795457922096344,0.40956226760827,0.018683570015389
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,10641454,2018-02-09T11:43:56,6,1.48E+019,0.7,-17.8709,-178.6605,556.91,7,1.7517690110433,2.20747660232866,1.44613474326853,0.426548598255823
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,10452819,2017-11-07T09:01:39,5.7,1.48E+019,1,-17.6808,-178.5471,548,2,1.00000000523992,0.2034392994724,0.222106554557319,0.021379676404684
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,10087356,2017-04-18T17:11:47,6,1.48E+019,0.7,-18.0877,-178.369,628,13,13.5606048240277,2.04220764980838,0.759228732355882,0.032043590901562
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,10003813,2017-02-24T23:46:45,5.9,1.48E+019,0.8,-17.9547,-178.4384,581.62,10,11.3916961924096,0.550268940330172,0.340013730427645,0.025301851642318
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,5109197,2015-04-02T04:10:10,5.9,1.48E+019,0.8,-17.8607,-178.5831,560,10,1.92193043995242,0.773067442074648,0.530083930014542,0.048558617478409
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,5075423,2015-03-17T20:16:18,5.5,1.48E+019,1.2,-17.8236,-178.5653,555.93,0,0,0,0,0
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,4810015,2014-09-30T22:34:28,5.5,1.48E+019,1.2,-17.8303,-178.5952,572.19,1,1.0079532029726,0.331593106229648,0.301277260709178,0.671250736430856
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,8741773,2012-06-21T22:34:37,5.5,1.48E+019,1.2,-17.963,-178.186,542.8,3,3.78439702676638,3.99623328917196,1.5669453461611,0.046872590483305
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,3334228,2012-02-10T01:47:33,5.9,1.48E+019,0.8,-17.968,-178.549,582.3,11,4.79626008752653,0.332137817861819,0.14211827441605,0.005591169327607
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,3282428,2011-04-05T04:10:07,5.8,1.48E+019,0.9,-17.662,-178.595,552.4,4,4.69555668085739,0.970276955230474,0.269155415609827,0.012791410658544
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,2865073,2009-01-27T06:29:12,5.9,1.48E+019,0.8,-17.837,-178.677,601,8,5.41913851829465,0.21275554580264,0.122883475819957,0.005408663358899
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,2865034,2009-01-26T11:54:40,5.8,1.48E+019,0.9,-17.796,-178.591,579.5,9,2.92926517070743,0.180949625499181,0.126171604703928,0.015829529825986
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,2862473,2008-12-17T10:55:59,5.8,1.48E+019,0.9,-17.744,-178.371,530.3,10,7.35653644665978,0.092864985855496,0.057851122557031,0.004014439756815
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,2368935,2006-12-22T13:51:55,5.5,1.48E+019,1.2,-17.656,-178.576,570.1,0,0,0,0,0
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,2336312,2006-11-13T11:56:39,5.5,1.48E+019,1.2,-17.833,-178.417,587.9,2,1.30326550087935,3.88687075501402,1.32263907603669,0.045474145371702
