masterID,masterTime,mastermag,masterlat,masterlon,masterdep,egfID,egfTime,egfmag,M0,magdif,egflat,egflon,egfdep,rgp,rgp_M0r,rgp_fcegf,rgp_fcmaster,rgp_fc_std
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,4810015,2014-09-30T22:34:28,5.5,1.79e+18,0.5999999999999996,-17.8303,-178.5952,572.19,0,0,0,0,0
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,8741773,2012-06-21T22:34:37,5.5,1.79e+18,0.5999999999999996,-17.963,-178.18599999999998,542.8,0,0,0,0,0
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,2873047,2009-08-16T22:03:09,5.5,1.79e+18,0.5999999999999996,-17.936,-179.399,626.5,0,0,0,0,0
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,2866206,2009-02-20T01:46:18,5.6,1.79e+18,0.5,-18.365,-178.74900000000002,515.2,0,0,0,0,0
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,2368935,2006-12-22T13:51:55,5.5,1.79e+18,0.5999999999999996,-17.656,-178.576,570.1,0,0,0,0,0
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,2336312,2006-11-13T11:56:39,5.5,1.79e+18,0.5999999999999996,-17.833,-178.417,587.9,0,0,0,0,0
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,2211042,2006-06-09T10:40:41,5.5,1.79e+18,0.5999999999999996,-17.98,-178.503,575.9,0,0,0,0,0
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,2308234,2006-03-27T20:08:27,5.6,1.79e+18,0.5,-17.748,-178.895,537.8,0,0,0,0,0
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,2188298,2006-03-02T15:24:57,5.5,1.79e+18,0.5999999999999996,-18.018,-178.408,612.0,0,0,0,0,0
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,1822889,2004-10-13T20:30:01,5.5,1.79e+18,0.5999999999999996,-17.595,-178.922,566.3,0,0,0,0,0
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,1691670,2003-12-26T08:18:32,5.5,1.79e+18,0.5999999999999996,-17.421,-178.877,548.0,0,0,0,0,0
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,1449568,2002-12-25T08:54:25,5.5,1.79e+18,0.5999999999999996,-17.745,-178.899,568.2,0,0,0,0,0
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,1401732,2002-12-03T20:13:54,5.6,1.79e+18,0.5,-17.817999999999998,-178.817,568.4,0,0,0,0,0
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,1437461,2002-11-14T11:05:20,5.6,1.79e+18,0.5,-17.783,-178.783,553.5,0,0,0,0,0
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,1410908,2002-07-28T19:01:19,5.5,1.79e+18,0.5999999999999996,-17.933,-178.342,580.2,0,0,0,0,0
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,1197588,2001-11-13T16:02:38,5.5,1.79e+18,0.5999999999999996,-17.430999999999997,-178.705,543.4,0,0,0,0,0
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,1179413,2001-05-23T15:35:22,5.6,1.79e+18,0.5,-17.708,-178.703,567.2,1,1.3883788524323373,1.0922039530625591,0.8910874900084987,0.10850268286359173
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,1150182,2000-08-27T04:22:20,5.5,1.79e+18,0.5999999999999996,-17.517,-179.06400000000002,548.9,0,0,0,0,0
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,872072,2000-04-01T12:10:49,5.6,1.79e+18,0.5,-17.899,-178.645,608.1,0,0,0,0,0
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,874872,2000-01-02T12:14:38,5.5,1.79e+18,0.5999999999999996,-17.942999999999998,-178.476,582.3,0,0,0,0,0
2186449,2006-06-02T07:31:36,6.0,-20.837,-178.701,591.6,10949287,2018-09-18T12:38:35,5.5,1.21e+18,0.5,-20.517,-178.1882,516.25,0,0,0,0,0
2186449,2006-06-02T07:31:36,6.0,-20.837,-178.701,591.6,10642106,2018-02-11T16:38:14,5.5,1.21e+18,0.5,-20.919,-179.1396,631.16,0,0,0,0,0
2186449,2006-06-02T07:31:36,6.0,-20.837,-178.701,591.6,3286124,2011-05-04T16:13:27,5.5,1.21e+18,0.5,-20.396,-178.548,583.6,0,0,0,0,0
2186449,2006-06-02T07:31:36,6.0,-20.837,-178.701,591.6,2867305,2009-03-20T12:26:02,5.5,1.21e+18,0.5,-21.48,-179.38,622.3,0,0,0,0,0
2186449,2006-06-02T07:31:36,6.0,-20.837,-178.701,591.6,2717220,2008-01-18T19:31:13,5.5,1.21e+18,0.5,-20.963,-179.149,639.5,0,0,0,0,0
2186449,2006-06-02T07:31:36,6.0,-20.837,-178.701,591.6,2450667,2007-05-13T03:36:15,5.5,1.21e+18,0.5,-21.683000000000003,-179.21099999999998,604.4,0,0,0,0,0
2186449,2006-06-02T07:31:36,6.0,-20.837,-178.701,591.6,2019856,2005-12-01T03:08:39,5.5,1.21e+18,0.5,-21.021,-179.105,644.7,0,0,0,0,0
2186449,2006-06-02T07:31:36,6.0,-20.837,-178.701,591.6,1560547,2003-08-05T04:45:38,5.5,1.21e+18,0.5,-20.941,-178.926,616.7,0,0,0,0,0
2186449,2006-06-02T07:31:36,6.0,-20.837,-178.701,591.6,1406641,2002-08-25T04:42:11,5.5,1.21e+18,0.5,-20.543000000000003,-178.40900000000002,554.2,0,0,0,0,0
2186449,2006-06-02T07:31:36,6.0,-20.837,-178.701,591.6,1398761,2002-08-22T23:58:08,5.5,1.21e+18,0.5,-21.104,-179.1,618.6,0,0,0,0,0
2186449,2006-06-02T07:31:36,6.0,-20.837,-178.701,591.6,1103281,2001-09-13T03:48:33,5.5,1.21e+18,0.5,-21.092,-179.108,619.3,0,0,0,0,0
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,10907822,2018-07-12T06:51:21,5.5,4.56e+18,0.9000000000000004,-23.337,-179.9115,541.3,0,0,0,0,0
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,10764702,2018-04-24T21:57:00,5.5,4.56e+18,0.9000000000000004,-23.9432,179.8003,531.08,0,0,0,0,0
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,10603718,2018-01-11T17:53:34,5.5,4.56e+18,0.9000000000000004,-23.9514,179.9604,519.64,0,0,0,0,0
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,5195908,2016-10-18T16:36:41,5.9,4.56e+18,0.5,-23.3265,-179.843,540.0,4,1.8499578705743511,0.5084204190086095,0.3378938684517375,0.02581770937382953
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,9093758,2013-06-07T12:54:10,5.9,4.56e+18,0.5,-23.888,179.085,546.0,2,2.2465235124532836,1.152142880787522,0.8484827000110581,0.04992492928242948
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,3318218,2011-07-19T07:15:54,5.5,4.56e+18,0.9000000000000004,-23.72,179.03,566.2,0,0,0,0,0
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,2879536,2010-09-05T23:48:26,5.6,4.56e+18,0.8000000000000007,-23.825,179.975,534.5,0,0,0,0,0
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,2875009,2010-07-08T12:48:21,5.8,4.56e+18,0.6000000000000005,-24.006999999999998,-179.78799999999998,510.7,0,0,0,0,0
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,2844260,2010-02-07T23:22:53,5.6,4.56e+18,0.8000000000000007,-23.335,-179.877,549.5,0,0,0,0,0
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,2844256,2010-02-07T22:28:20,5.9,4.56e+18,0.5,-23.319000000000003,-179.877,544.0,7,2.0313560640806787,0.8688208178792535,0.6354509486116435,0.02251211276055205
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,2862575,2008-12-18T20:57:39,5.6,4.56e+18,0.8000000000000007,-23.495,-179.99599999999998,542.6,0,0,0,0,0
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,2573792,2007-09-14T11:51:30,5.9,4.56e+18,0.5,-23.645,179.68,552.4,3,2.3303697735855247,0.37480180952727943,0.2890056037043015,0.03134037917136237
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,2257090,2006-03-20T17:38:07,5.8,4.56e+18,0.6000000000000005,-23.796999999999997,179.893,521.6,1,3.0249538091349826,0.24378358554770127,0.1474936535626569,0.026412805303485627
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,2022528,2005-09-01T11:22:10,5.6,4.56e+18,0.8000000000000007,-24.410999999999998,179.892,513.2,0,0,0,0,0
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,2166585,2005-08-25T23:09:17,5.7,4.56e+18,0.7000000000000002,-23.66,-179.977,530.7,0,0,0,0,0
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,1996223,2005-03-16T03:41:22,5.5,4.56e+18,0.9000000000000004,-24.369,179.923,507.1,0,0,0,0,0
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,1764785,2004-06-02T17:05:07,5.6,4.56e+18,0.8000000000000007,-23.766,179.25599999999997,537.0,0,0,0,0,0
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,1846186,2004-04-17T12:40:15,5.6,4.56e+18,0.8000000000000007,-23.682,-179.983,542.9,0,0,0,0,0
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,1673950,2003-11-20T02:01:25,5.6,4.56e+18,0.8000000000000007,-24.369,-179.713,480.5,0,0,0,0,0
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,1681115,2003-10-23T07:58:28,5.8,4.56e+18,0.6000000000000005,-23.704,179.80200000000002,503.8,0,0,0,0,0
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,1432914,2002-11-11T16:39:02,5.7,4.56e+18,0.7000000000000002,-23.313000000000002,-179.90200000000002,539.9,0,0,0,0,0
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,1185006,2001-10-10T16:18:49,5.5,4.56e+18,0.9000000000000004,-23.846,-179.892,520.8,0,0,0,0,0
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,947908,2000-05-20T09:59:35,5.6,4.56e+18,0.8000000000000007,-23.775,179.956,547.6,0,0,0,0,0
2276285,2006-02-24T14:15:45,6.1,-17.995,-179.59,622.4,4819294,2014-12-27T18:53:47,5.5,1.67e+18,0.5999999999999996,-17.9261,-179.49,621.76,0,0,0,0,0
2276285,2006-02-24T14:15:45,6.1,-17.995,-179.59,622.4,2873047,2009-08-16T22:03:09,5.5,1.67e+18,0.5999999999999996,-17.936,-179.399,626.5,0,0,0,0,0
2276285,2006-02-24T14:15:45,6.1,-17.995,-179.59,622.4,2534944,2007-01-28T08:12:32,5.6,1.67e+18,0.5,-17.75,179.872,567.6,0,0,0,0,0
2276285,2006-02-24T14:15:45,6.1,-17.995,-179.59,622.4,1822889,2004-10-13T20:30:01,5.5,1.67e+18,0.5999999999999996,-17.595,-178.922,566.3,1,1.0000000000006484,99.9203262765497,0.8211149018392863,0.030650914448874047
2276285,2006-02-24T14:15:45,6.1,-17.995,-179.59,622.4,1449568,2002-12-25T08:54:25,5.5,1.67e+18,0.5999999999999996,-17.745,-178.899,568.2,0,0,0,0,0
2276285,2006-02-24T14:15:45,6.1,-17.995,-179.59,622.4,1401732,2002-12-03T20:13:54,5.6,1.67e+18,0.5,-17.817999999999998,-178.817,568.4,0,0,0,0,0
2276285,2006-02-24T14:15:45,6.1,-17.995,-179.59,622.4,872072,2000-04-01T12:10:49,5.6,1.67e+18,0.5,-17.899,-178.645,608.1,0,0,0,0,0
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,10974984,2018-11-27T03:13:56,5.7,1.4799999999999998e+19,1.0,-17.8924,-178.571,574.21,0,0,0,0,0
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,10974966,2018-11-27T02:45:32,5.7,1.4799999999999998e+19,1.0,-17.8924,-178.571,574.21,0,0,0,0,0
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,10955349,2018-10-04T04:16:21,5.5,1.4799999999999998e+19,1.2000000000000002,-17.8372,-178.5215,590.03,0,0,0,0,0
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,10952079,2018-09-26T00:37:33,5.8,1.4799999999999998e+19,0.9000000000000004,-17.9807,-178.0855,582.37,1,1.0000000000000002,0.044450323463003816,0.02610282385061113,0.16327345021906545
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,10944714,2018-09-06T05:13:38,5.5,1.4799999999999998e+19,1.2000000000000002,-17.9849,-178.5242,528.03,0,0,0,0,0
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,10941184,2018-08-28T13:09:11,5.7,1.4799999999999998e+19,1.0,-18.0299,-177.9387,600.62,0,0,0,0,0
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,10937989,2018-08-20T08:38:00,5.5,1.4799999999999998e+19,1.2000000000000002,-18.1766,-178.1823,535.37,0,0,0,0,0
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,10767119,2018-05-01T19:47:53,5.9,1.4799999999999998e+19,0.7999999999999998,-18.0199,-177.9375,585.0,6,1.2523369688721486,99.99994380047065,1.982004156781253,0.11656821303784795
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,10641454,2018-02-09T11:43:56,6.0,1.4799999999999998e+19,0.7000000000000002,-17.8709,-178.6605,556.91,3,1.0000000000000002,0.04876645692257315,0.021339883952969735,0.19693222754860965
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,10486346,2017-11-14T10:50:05,5.5,1.4799999999999998e+19,1.2000000000000002,-18.1454,-178.0058,596.92,0,0,0,0,0
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,10452819,2017-11-07T09:01:39,5.7,1.4799999999999998e+19,1.0,-17.6808,-178.5471,548.0,2,1.0000000000000002,0.9228864426593311,0.5356848733346532,0.027079494621348055
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,10087356,2017-04-18T17:11:47,6.0,1.4799999999999998e+19,0.7000000000000002,-18.0877,-178.36900000000003,628.0,1,1.0000000000000002,2.8451120677181496,49.228679559654964,0.7872254534869904
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,10003813,2017-02-24T23:46:45,5.9,1.4799999999999998e+19,0.7999999999999998,-17.9547,-178.4384,581.62,2,1.2202580263680545,69.22708609408126,1.834780047049865,0.07948806001675517
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,5167348,2015-12-06T17:09:29,5.6,1.4799999999999998e+19,1.1000000000000005,-18.1602,-178.69400000000002,547.0,0,0,0,0,0
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,5152978,2015-07-17T18:49:53,5.8,1.4799999999999998e+19,0.9000000000000004,-18.1214,-178.1887,536.1,4,1.0478262088124524,0.8399248823797435,0.4172326426684435,0.011326749338394159
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,5109197,2015-04-02T04:10:10,5.9,1.4799999999999998e+19,0.7999999999999998,-17.8607,-178.5831,560.0,11,3.572385428606334,1.957061708846139,1.4528638313230122,0.07299680306209728
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,5075423,2015-03-17T20:16:18,5.5,1.4799999999999998e+19,1.2000000000000002,-17.8236,-178.5653,555.93,0,0,0,0,0
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,4810015,2014-09-30T22:34:28,5.5,1.4799999999999998e+19,1.2000000000000002,-17.8303,-178.5952,572.19,0,0,0,0,0
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,8741773,2012-06-21T22:34:37,5.5,1.4799999999999998e+19,1.2000000000000002,-17.963,-178.18599999999998,542.8,0,0,0,0,0
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,3334228,2012-02-10T01:47:33,5.9,1.4799999999999998e+19,0.7999999999999998,-17.968,-178.549,582.3,10,1.0000000000000002,99.99999489378084,2.6276499594178944,0.6812743186144331
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,3282428,2011-04-05T04:10:07,5.8,1.4799999999999998e+19,0.9000000000000004,-17.662,-178.595,552.4,1,1.110614608534043,99.9999991770248,0.972380390140525,0.017590068614813593
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,2865073,2009-01-27T06:29:12,5.9,1.4799999999999998e+19,0.7999999999999998,-17.837,-178.67700000000002,601.0,2,1.3460809325508118,2.899891157292921,1.3998530864391803,0.04904145967211237
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,2865034,2009-01-26T11:54:40,5.8,1.4799999999999998e+19,0.9000000000000004,-17.796,-178.59099999999998,579.5,3,1.6554746198624535,1.2425616937845962,0.8549531949227368,0.04868956962480532
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,2862473,2008-12-17T10:55:59,5.8,1.4799999999999998e+19,0.9000000000000004,-17.744,-178.37099999999998,530.3,2,1.0000000000142744,0.1686540791410884,0.24676798540314004,0.03692857323084004
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,2368935,2006-12-22T13:51:55,5.5,1.4799999999999998e+19,1.2000000000000002,-17.656,-178.576,570.1,0,0,0,0,0
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,2336312,2006-11-13T11:56:39,5.5,1.4799999999999998e+19,1.2000000000000002,-17.833,-178.417,587.9,0,0,0,0,0
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,2372840,2006-07-23T20:50:52,5.8,1.4799999999999998e+19,0.9000000000000004,-17.93,-178.608,587.0,1,1.8077515784721594,1.4422783579096143,0.6062979528458581,0.02091044399585188
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,2211042,2006-06-09T10:40:41,5.5,1.4799999999999998e+19,1.2000000000000002,-17.98,-178.503,575.9,1,5.7035243821541055,1.3068467804258008,0.5034789833569386,0.016058168469886638
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,2210432,2006-06-09T05:58:28,6.1,1.4799999999999998e+19,0.6000000000000005,-17.531,-178.747,564.4,8,1.9057027223974141,0.7540331754985187,0.6081005921029886,0.027172465744845525
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,2308234,2006-03-27T20:08:27,5.6,1.4799999999999998e+19,1.1000000000000005,-17.748,-178.895,537.8,0,0,0,0,0
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,2188298,2006-03-02T15:24:57,5.5,1.4799999999999998e+19,1.2000000000000002,-18.018,-178.408,612.0,0,0,0,0,0
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,2043373,2005-02-27T04:54:49,5.7,1.4799999999999998e+19,1.0,-17.72,-178.59400000000002,555.9,0,0,0,0,0
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,1880712,2004-12-19T20:13:35,5.8,1.4799999999999998e+19,0.9000000000000004,-18.105,-178.85299999999998,563.8,1,2.5324928479897983,39.88386008029197,2.386967685351199,0.47466264036009265
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,1822889,2004-10-13T20:30:01,5.5,1.4799999999999998e+19,1.2000000000000002,-17.595,-178.922,566.3,3,1.3089152750948962,2.269303576107645,1.5263525947510883,0.07369949711534328
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,1828292,2004-06-13T19:28:11,5.7,1.4799999999999998e+19,1.0,-17.891,-178.57,580.1,0,0,0,0,0
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,1691670,2003-12-26T08:18:32,5.5,1.4799999999999998e+19,1.2000000000000002,-17.421,-178.877,548.0,1,1.0118261877253483,1.0132510205340235,1.232961027613295,0.06905576355696423
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,1660728,2003-10-15T02:19:41,6.0,1.4799999999999998e+19,0.7000000000000002,-17.822,-178.704,582.6,6,2.14645276606412,0.8461241252186376,0.5678730454627743,0.011962117742313415
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,1648780,2003-10-11T19:46:06,5.7,1.4799999999999998e+19,1.0,-17.9,-178.57,597.4,0,0,0,0,0
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,1547900,2003-05-19T10:43:21,6.0,1.4799999999999998e+19,0.7000000000000002,-18.044,-178.67,563.8,6,2.653427826197458,1.6131178355410543,0.8436040197046711,0.021627656457464776
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,1453387,2002-12-28T03:20:44,5.9,1.4799999999999998e+19,0.7999999999999998,-18.247,-178.53400000000002,626.6,2,1.6661795786651474,1.658460149531656,1.0130601014055318,0.042275449889148255
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,1449568,2002-12-25T08:54:25,5.5,1.4799999999999998e+19,1.2000000000000002,-17.745,-178.899,568.2,0,0,0,0,0
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,1401732,2002-12-03T20:13:54,5.6,1.4799999999999998e+19,1.1000000000000005,-17.817999999999998,-178.817,568.4,0,0,0,0,0
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,1437461,2002-11-14T11:05:20,5.6,1.4799999999999998e+19,1.1000000000000005,-17.783,-178.783,553.5,0,0,0,0,0
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,1410908,2002-07-28T19:01:19,5.5,1.4799999999999998e+19,1.2000000000000002,-17.933,-178.342,580.2,0,0,0,0,0
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,1327033,2002-06-16T06:55:13,5.9,1.4799999999999998e+19,0.7999999999999998,-17.866,-178.696,569.0,5,3.7930210858408078,92.98058447828795,0.7569683669214061,0.007700742960271868
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,1296178,2002-05-04T07:00:48,5.8,1.4799999999999998e+19,0.9000000000000004,-17.898,-178.737,559.9,0,0,0,0,0
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,1197588,2001-11-13T16:02:38,5.5,1.4799999999999998e+19,1.2000000000000002,-17.430999999999997,-178.705,543.4,0,0,0,0,0
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,1179413,2001-05-23T15:35:22,5.6,1.4799999999999998e+19,1.1000000000000005,-17.708,-178.703,567.2,1,1.4248830109951918,99.80092020107014,2.445902450693607,0.5705538145423115
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,932438,2000-09-02T10:19:10,5.7,1.4799999999999998e+19,1.0,-17.917,-179.325,587.5,0,0,0,0,0
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,1150182,2000-08-27T04:22:20,5.5,1.4799999999999998e+19,1.2000000000000002,-17.517,-179.06400000000002,548.9,0,0,0,0,0
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,872126,2000-04-01T12:13:23,5.7,1.4799999999999998e+19,1.0,-17.756,-178.75400000000002,555.8,0,0,0,0,0
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,872072,2000-04-01T12:10:49,5.6,1.4799999999999998e+19,1.1000000000000005,-17.899,-178.645,608.1,0,0,0,0,0
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,971416,2000-02-28T22:15:17,6.0,1.4799999999999998e+19,0.7000000000000002,-17.588,-178.984,538.0,0,0,0,0,0
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,907306,2000-01-13T20:07:12,6.2,1.4799999999999998e+19,0.5,-17.61,-178.74200000000002,535.0,6,1.0385514065947805,1.51438791402554,1.4649534164489406,0.5823452081384441
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,874872,2000-01-02T12:14:38,5.5,1.4799999999999998e+19,1.2000000000000002,-17.942999999999998,-178.476,582.3,0,0,0,0,0
2188466,2006-01-02T22:13:40,7.2,-19.926,-178.178,582.9,10974984,2018-11-27T03:13:56,5.7,6.94e+19,1.5,-17.8924,-178.571,574.21,0,0,0,0,0
2188466,2006-01-02T22:13:40,7.2,-19.926,-178.178,582.9,10974966,2018-11-27T02:45:32,5.7,6.94e+19,1.5,-17.8924,-178.571,574.21,0,0,0,0,0
2188466,2006-01-02T22:13:40,7.2,-19.926,-178.178,582.9,10955349,2018-10-04T04:16:21,5.5,6.94e+19,1.7000000000000002,-17.8372,-178.5215,590.03,0,0,0,0,0
2188466,2006-01-02T22:13:40,7.2,-19.926,-178.178,582.9,10953779,2018-09-30T10:52:24,6.7,6.94e+19,0.5,-18.3604,-178.0633,550.0,73,7.801372228908121,1.6792245972984905,99.9998667694551,0.75398622734576
2188466,2006-01-02T22:13:40,7.2,-19.926,-178.178,582.9,10952079,2018-09-26T00:37:33,5.8,6.94e+19,1.4000000000000004,-17.9807,-178.0855,582.37,0,0,0,0,0
2188466,2006-01-02T22:13:40,7.2,-19.926,-178.178,582.9,10950337,2018-09-21T03:40:40,5.9,6.94e+19,1.2999999999999998,-17.9071,-179.9776,652.35,1,1.370209273793512,1.2496940115606898,0.3288848372233546,0.014644582702437797
2188466,2006-01-02T22:13:40,7.2,-19.926,-178.178,582.9,10949287,2018-09-18T12:38:35,5.5,6.94e+19,1.7000000000000002,-20.517,-178.1882,516.25,0,0,0,0,0
2188466,2006-01-02T22:13:40,7.2,-19.926,-178.178,582.9,10944714,2018-09-06T05:13:38,5.5,6.94e+19,1.7000000000000002,-17.9849,-178.5242,528.03,0,0,0,0,0
2188466,2006-01-02T22:13:40,7.2,-19.926,-178.178,582.9,10941184,2018-08-28T13:09:11,5.7,6.94e+19,1.5,-18.0299,-177.9387,600.62,0,0,0,0,0
2188466,2006-01-02T22:13:40,7.2,-19.926,-178.178,582.9,10937989,2018-08-20T08:38:00,5.5,6.94e+19,1.7000000000000002,-18.1766,-178.1823,535.37,0,0,0,0,0
2188466,2006-01-02T22:13:40,7.2,-19.926,-178.178,582.9,10767119,2018-05-01T19:47:53,5.9,6.94e+19,1.2999999999999998,-18.0199,-177.9375,585.0,6,1.5849255833060538,2.4269187948380595,1.4449568866305742,0.0494008923200925
2188466,2006-01-02T22:13:40,7.2,-19.926,-178.178,582.9,10724451,2018-04-05T09:07:59,5.8,6.94e+19,1.4000000000000004,-18.2946,-177.9138,511.0,3,1.1621810517773707,1.9659623489194198,0.9385027101982383,0.022147410784036675
2188466,2006-01-02T22:13:40,7.2,-19.926,-178.178,582.9,10683512,2018-03-09T16:23:23,5.7,6.94e+19,1.5,-21.0006,-178.606,540.34,0,0,0,0,0
2188466,2006-01-02T22:13:40,7.2,-19.926,-178.178,582.9,10642106,2018-02-11T16:38:14,5.5,6.94e+19,1.7000000000000002,-20.919,-179.1396,631.16,0,0,0,0,0
2188466,2006-01-02T22:13:40,7.2,-19.926,-178.178,582.9,10641734,2018-02-09T23:59:24,5.6,6.94e+19,1.6000000000000005,-21.3996,-179.2817,604.22,0,0,0,0,0
